,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
910,911,Davide Frattesi,MF,Sassuolo,it ITA,it Serie A,"23 Years, 142 Days",23.5,6.0,5.0,0.81,0.12,0.0,1.5,21.0,50.0,17.0,1.0,93.0,554.0,77.2,4.0,16.0,14.0,2.88,310.0,68.0,54.0,48.1,678.0,70.0,51.0,14.0,25.0,3.0,10.0,30.0,30.0,42.0,112.0,17.0,35.0,63
911,912,Oscar Fraulo,MF,M'Gladbach,dk DEN,de Bundesliga,"19 Years, 97 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
912,913,Fred,MF,Manchester Utd,br BRA,eng Premier League,"30 Years, 8 Days",10.8,2.0,1.8,0.46,0.08,1.0,1.0,22.0,41.0,7.0,2.0,52.0,461.0,79.5,5.0,1.0,11.0,3.91,210.0,27.0,16.0,37.5,443.0,35.0,7.0,2.0,25.0,1.0,15.0,13.0,23.0,16.0,94.0,8.0,40.0,39
913,914,Ryan Fredericks,DF,Bournemouth,eng ENG,eng Premier League,"30 Years, 154 Days",5.9,0.0,0.0,0.0,0.0,0.0,0.3,1.0,5.0,6.0,1.0,15.0,149.0,67.7,0.0,0.0,15.0,0.69,84.0,6.0,7.0,14.3,152.0,28.0,13.0,2.0,2.0,2.0,1.0,25.0,3.0,1.0,13.0,5.0,3.0,4
914,915,Iván Fresneda,DF,Valladolid,es ESP,es La Liga,"18 Years, 166 Days",10.5,0.0,0.1,0.0,0.06,0.0,0.6,10.0,28.0,6.0,4.0,35.0,402.0,79.0,1.0,0.0,31.0,1.99,145.0,6.0,21.0,23.8,355.0,56.0,21.0,4.0,22.0,2.0,13.0,33.0,8.0,17.0,62.0,5.0,35.0,31
915,916,Remo Freuler,MF,Nott'ham Forest,ch SUI,eng Premier League,"30 Years, 332 Days",19.7,0.0,0.3,0.05,0.05,0.0,0.5,10.0,44.0,4.0,3.0,46.0,576.0,79.9,0.0,2.0,5.0,1.21,139.0,5.0,12.0,50.0,492.0,8.0,7.0,0.0,20.0,7.0,25.0,32.0,21.0,9.0,110.0,20.0,45.0,28
916,917,Michael Frey,FW,Schalke 04,ch SUI,de Bundesliga,"28 Years, 237 Days",5.8,0.0,1.0,0.86,0.08,3.0,0.5,6.0,9.0,3.0,1.0,15.0,67.0,52.8,2.0,0.0,5.0,2.2,106.0,27.0,11.0,36.4,153.0,28.0,4.0,0.0,3.0,0.0,0.0,1.0,23.0,5.0,13.0,21.0,3.0,2
917,918,Marco Friedl,DF,Werder Bremen,at AUT,de Bundesliga,"24 Years, 362 Days",19.8,0.0,0.3,0.05,0.1,0.0,1.3,8.0,92.0,13.0,5.0,87.0,1043.0,82.3,1.0,26.0,23.0,0.86,78.0,4.0,11.0,72.7,925.0,6.0,11.0,0.0,27.0,12.0,45.0,82.0,15.0,20.0,172.0,29.0,72.0,198
918,919,Marvin Friedrich,DF,M'Gladbach,de GER,de Bundesliga,"27 Years, 90 Days",10.7,1.0,0.6,0.28,0.09,0.0,0.6,4.0,16.0,0.0,0.0,30.0,630.0,85.1,1.0,6.0,0.0,0.65,29.0,18.0,1.0,100.0,594.0,4.0,3.0,0.0,9.0,4.0,11.0,39.0,1.0,2.0,53.0,31.0,20.0,50
919,920,Jeremie Frimpong,"DF,MF",Leverkusen,nl NED,de Bundesliga,"22 Years, 93 Days",20.4,7.0,5.9,0.64,0.23,6.0,4.3,29.0,28.0,20.0,7.0,47.0,639.0,77.9,0.0,3.0,43.0,3.6,420.0,77.0,108.0,50.9,677.0,148.0,112.0,27.0,19.0,1.0,11.0,31.0,15.0,49.0,81.0,9.0,30.0,18
920,921,Chris Führich,"FW,MF",Stuttgart,de GER,de Bundesliga,"25 Years, 63 Days",16.0,3.0,2.0,0.62,0.06,0.0,2.1,19.0,31.0,13.0,1.0,60.0,373.0,75.4,2.0,10.0,41.0,3.63,332.0,47.0,71.0,49.3,437.0,89.0,64.0,21.0,12.0,2.0,7.0,10.0,6.0,9.0,77.0,1.0,19.0,33
921,922,Angelo Fulgini,"MF,FW",Lens,fr FRA,fr Ligue 1,"26 Years, 205 Days",3.8,1.0,1.0,0.78,0.16,1.0,0.4,3.0,10.0,0.0,0.0,12.0,112.0,75.2,1.0,0.0,19.0,2.96,81.0,5.0,6.0,16.7,133.0,27.0,4.0,1.0,3.0,0.0,3.0,1.0,3.0,11.0,17.0,2.0,6.0,7
922,923,Angelo Fulgini,MF,Mainz 05,fr FRA,de Bundesliga,"26 Years, 205 Days",5.8,0.0,0.6,0.69,0.07,1.0,0.4,8.0,13.0,10.0,1.0,29.0,188.0,79.0,1.0,1.0,7.0,3.09,110.0,14.0,25.0,32.0,228.0,43.0,3.0,2.0,5.0,0.0,5.0,7.0,7.0,15.0,30.0,4.0,10.0,6
923,924,Niclas Füllkrug,FW,Werder Bremen,de GER,de Bundesliga,"30 Years, 32 Days",22.5,10.0,7.2,1.2,0.11,4.0,2.5,27.0,40.0,22.0,1.0,73.0,439.0,62.0,4.0,13.0,16.0,2.56,405.0,98.0,42.0,50.0,770.0,147.0,31.0,17.0,4.0,4.0,1.0,22.0,26.0,40.0,69.0,114.0,5.0,48
924,925,Matteo Gabbia,DF,Milan,it ITA,it Serie A,"23 Years, 143 Days",6.7,0.0,0.0,0.0,0.04,0.0,0.0,0.0,12.0,0.0,0.0,14.0,281.0,80.1,0.0,1.0,2.0,0.6,7.0,1.0,0.0,0.0,242.0,1.0,1.0,1.0,10.0,3.0,5.0,28.0,8.0,1.0,37.0,15.0,15.0,59
925,926,Manolo Gabbiadini,"FW,MF",Sampdoria,it ITA,it Serie A,"31 Years, 107 Days",15.2,4.0,5.3,1.32,0.11,1.0,2.2,11.0,19.0,14.0,1.0,29.0,234.0,64.5,2.0,1.0,22.0,2.6,264.0,56.0,15.0,13.3,407.0,65.0,16.0,6.0,5.0,1.0,2.0,18.0,26.0,48.0,40.0,28.0,7.0,12
926,927,Gianluca Gaetano,MF,Napoli,it ITA,it Serie A,"22 Years, 312 Days",0.4,0.0,0.3,2.65,0.11,1.0,0.0,1.0,2.0,0.0,0.0,4.0,19.0,70.4,0.0,0.0,0.0,5.29,14.0,3.0,2.0,0.0,24.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0
927,928,Roberto Gagliardini,MF,Inter,it ITA,it Serie A,"28 Years, 340 Days",4.6,0.0,0.5,0.43,0.05,0.0,0.5,3.0,15.0,8.0,3.0,22.0,147.0,78.6,1.0,1.0,6.0,2.17,77.0,20.0,4.0,0.0,163.0,17.0,12.0,1.0,5.0,2.0,1.0,8.0,7.0,8.0,22.0,12.0,6.0,8
928,929,Adolfo Gaich,FW,Hellas Verona,ar ARG,it Serie A,"24 Years, 15 Days",3.5,0.0,0.8,0.28,0.11,0.0,0.0,1.0,3.0,0.0,0.0,2.0,38.0,56.7,0.0,0.0,0.0,2.16,43.0,9.0,7.0,57.1,78.0,18.0,2.0,2.0,3.0,1.0,1.0,5.0,8.0,6.0,6.0,9.0,4.0,0
929,930,Cody Gakpo,FW,Liverpool,nl NED,eng Premier League,"23 Years, 310 Days",7.3,4.0,3.2,0.82,0.18,0.0,0.2,6.0,12.0,3.0,0.0,16.0,82.0,65.6,0.0,0.0,10.0,3.01,101.0,25.0,18.0,33.3,150.0,44.0,9.0,2.0,6.0,1.0,2.0,1.0,12.0,16.0,19.0,16.0,8.0,2
930,931,Javi Galán,DF,Celta Vigo,es ESP,es La Liga,"28 Years, 114 Days",24.1,0.0,0.4,0.0,0.05,2.0,2.5,34.0,40.0,29.0,14.0,68.0,1023.0,76.3,2.0,13.0,107.0,2.42,500.0,26.0,106.0,42.5,983.0,152.0,88.0,15.0,55.0,1.0,26.0,38.0,34.0,53.0,146.0,24.0,81.0,80
931,932,Iñigo Ruiz de Galarreta,MF,Mallorca,es ESP,es La Liga,"29 Years, 219 Days",18.4,0.0,0.2,0.11,0.03,0.0,1.1,14.0,78.0,12.0,0.0,86.0,704.0,82.9,2.0,14.0,36.0,1.83,163.0,2.0,17.0,41.2,620.0,14.0,15.0,0.0,29.0,7.0,16.0,16.0,43.0,28.0,136.0,9.0,45.0,76
932,933,Pablo Galdames Millán,"DF,MF",Cremonese,cl CHI,it Serie A,"26 Years, 73 Days",1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,21.0,67.7,0.0,0.0,4.0,4.0,8.0,0.0,1.0,0.0,25.0,2.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,7.0,1
933,934,Conor Gallagher,"MF,FW",Chelsea,eng ENG,eng Premier League,"23 Years, 35 Days",10.2,1.0,1.1,0.69,0.07,1.0,1.3,17.0,43.0,13.0,5.0,56.0,406.0,79.0,1.0,4.0,39.0,2.99,224.0,27.0,29.0,37.9,449.0,47.0,23.0,7.0,21.0,3.0,14.0,14.0,20.0,24.0,57.0,13.0,35.0,23
934,935,Antonino Gallo,DF,Lecce,it ITA,it Serie A,"23 Years, 67 Days",17.8,0.0,0.1,0.06,0.02,1.0,1.3,22.0,78.0,20.0,13.0,97.0,540.0,67.3,0.0,10.0,63.0,2.26,261.0,7.0,16.0,68.8,458.0,36.0,43.0,3.0,26.0,3.0,11.0,42.0,11.0,12.0,127.0,18.0,37.0,65
935,936,Gauthier Gallon,GK,Troyes,fr FRA,fr Ligue 1,"29 Years, 324 Days",20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,379.0,65.7,0.0,3.0,0.0,0.11,0.0,0.0,0.0,0.0,240.0,0.0,0.0,1.0,2.0,0.0,2.0,13.0,1.0,2.0,20.0,6.0,4.0,93
936,937,Cristian Gamboa,DF,Bochum,cr CRC,de Bundesliga,"33 Years, 140 Days",14.1,0.0,0.1,0.07,0.02,0.0,0.7,9.0,46.0,14.0,9.0,47.0,389.0,66.7,1.0,2.0,34.0,1.84,121.0,2.0,9.0,33.3,343.0,17.0,7.0,1.0,20.0,6.0,14.0,31.0,13.0,4.0,78.0,11.0,34.0,82
937,938,Kévin Gameiro,FW,Strasbourg,fr FRA,fr Ligue 1,"35 Years, 308 Days",19.9,7.0,4.9,1.0,0.13,0.0,2.9,20.0,27.0,19.0,3.0,56.0,495.0,78.7,7.0,1.0,18.0,2.61,372.0,79.0,40.0,35.0,575.0,126.0,37.0,15.0,8.0,1.0,8.0,0.0,11.0,14.0,73.0,11.0,16.0,14
938,939,Idrissa Gana Gueye,MF,Everton,sn SEN,eng Premier League,"33 Years, 168 Days",19.1,0.0,0.1,0.1,0.03,1.0,0.6,6.0,67.0,3.0,0.0,64.0,720.0,85.1,1.0,4.0,6.0,1.55,145.0,8.0,20.0,50.0,597.0,11.0,19.0,2.0,31.0,7.0,45.0,20.0,26.0,39.0,169.0,17.0,76.0,40
939,940,Ignatius Ganago,FW,Nantes,cm CMR,fr Ligue 1,"24 Years, 25 Days",12.7,4.0,2.3,0.79,0.1,3.0,1.5,8.0,14.0,3.0,0.0,14.0,153.0,62.7,1.0,2.0,16.0,1.96,163.0,55.0,18.0,27.8,249.0,71.0,14.0,4.0,6.0,0.0,1.0,6.0,14.0,25.0,44.0,38.0,7.0,10
940,941,Ignatius Ganago,FW,Lens,cm CMR,fr Ligue 1,"24 Years, 25 Days",0.7,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,90.9,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,2.0,0.0,1
941,942,Silvère Ganvoula M'Boussy,"FW,MF",Bochum,cg CGO,de Bundesliga,"26 Years, 264 Days",2.6,0.0,0.5,1.14,0.05,0.0,0.2,5.0,7.0,5.0,0.0,10.0,45.0,54.9,0.0,0.0,1.0,4.16,67.0,17.0,6.0,33.3,88.0,18.0,4.0,5.0,2.0,0.0,0.0,3.0,2.0,0.0,4.0,23.0,2.0,0
942,943,Aleix García,MF,Girona,es ESP,es La Liga,"25 Years, 258 Days",22.8,1.0,1.5,0.61,0.05,5.0,5.8,63.0,135.0,20.0,10.0,130.0,1224.0,83.2,3.0,38.0,160.0,4.99,419.0,19.0,22.0,54.5,1149.0,62.0,34.0,6.0,16.0,8.0,28.0,31.0,13.0,26.0,120.0,12.0,44.0,167
943,944,Álvaro García,"FW,MF",Rayo Vallecano,es ESP,es La Liga,"30 Years, 137 Days",21.4,4.0,2.2,0.75,0.07,2.0,3.2,31.0,20.0,28.0,18.0,46.0,428.0,63.5,0.0,4.0,113.0,3.19,528.0,67.0,35.0,34.3,552.0,196.0,87.0,29.0,20.0,3.0,16.0,14.0,24.0,20.0,117.0,9.0,36.0,27
944,945,Borja García,"FW,MF",Girona,es ESP,es La Liga,"32 Years, 131 Days",4.2,1.0,0.6,0.71,0.08,0.0,0.2,3.0,11.0,4.0,0.0,20.0,116.0,81.7,2.0,0.0,4.0,2.61,48.0,8.0,7.0,85.7,138.0,18.0,6.0,0.0,3.0,0.0,2.0,6.0,2.0,11.0,17.0,4.0,5.0,5
945,946,Carlos García,DF,Cádiz,es ESP,es La Liga,"22 Years, 249 Days",0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,20.0,83.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,100.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,4
946,947,Dani García,MF,Athletic Club,es ESP,es La Liga,"32 Years, 293 Days",9.3,0.0,0.5,0.0,0.09,1.0,0.2,3.0,45.0,3.0,1.0,36.0,293.0,77.5,1.0,3.0,3.0,1.21,68.0,3.0,1.0,100.0,269.0,3.0,4.0,0.0,14.0,2.0,10.0,17.0,19.0,11.0,42.0,10.0,24.0,29
947,948,David García,DF,Osasuna,es ESP,es La Liga,"29 Years, 27 Days",21.5,2.0,0.4,0.14,0.04,0.0,0.3,4.0,78.0,3.0,0.0,71.0,765.0,81.3,1.0,13.0,2.0,0.68,33.0,15.0,3.0,100.0,680.0,4.0,9.0,0.0,14.0,6.0,33.0,111.0,39.0,12.0,108.0,54.0,47.0,119
948,949,Eric García,DF,Barcelona,es ESP,es La Liga,"22 Years, 63 Days",10.1,1.0,1.4,0.1,0.35,0.0,0.2,0.0,77.0,2.0,0.0,65.0,756.0,91.6,1.0,12.0,0.0,0.2,30.0,4.0,3.0,33.3,699.0,2.0,17.0,0.0,11.0,7.0,14.0,28.0,13.0,4.0,60.0,17.0,25.0,91
949,950,Francisco Garcia,DF,Rayo Vallecano,es ESP,es La Liga,"23 Years, 211 Days",24.9,0.0,0.7,0.24,0.03,2.0,1.0,18.0,88.0,18.0,15.0,99.0,1107.0,79.2,0.0,5.0,110.0,1.93,502.0,17.0,39.0,33.3,973.0,114.0,133.0,8.0,29.0,4.0,31.0,34.0,17.0,16.0,141.0,4.0,60.0,75
950,951,Raúl García,"FW,MF",Athletic Club,es ESP,es La Liga,"36 Years, 245 Days",7.8,2.0,3.1,0.77,0.09,2.0,0.6,6.0,13.0,5.0,0.0,22.0,127.0,63.5,1.0,2.0,9.0,3.81,142.0,47.0,11.0,54.5,203.0,41.0,9.0,2.0,7.0,1.0,4.0,8.0,11.0,15.0,24.0,18.0,11.0,14
951,952,Rubén García,"MF,FW",Osasuna,es ESP,es La Liga,"29 Years, 242 Days",7.9,1.0,1.6,0.38,0.1,2.0,1.3,16.0,16.0,8.0,1.0,31.0,282.0,75.0,4.0,4.0,49.0,4.79,228.0,19.0,12.0,41.7,315.0,60.0,14.0,2.0,5.0,1.0,7.0,10.0,9.0,8.0,50.0,8.0,12.0,39
952,953,Unai García,DF,Osasuna,es ESP,es La Liga,"31 Years, 38 Days",15.1,0.0,0.2,0.07,0.05,1.0,0.2,3.0,37.0,2.0,1.0,41.0,509.0,79.0,0.0,21.0,2.0,0.26,28.0,7.0,6.0,66.7,452.0,3.0,10.0,0.0,7.0,12.0,17.0,50.0,17.0,2.0,74.0,28.0,24.0,76
953,954,Alejandro Garnacho,"FW,MF",Manchester Utd,es ESP,eng Premier League,"18 Years, 255 Days",5.0,2.0,1.8,1.19,0.11,2.0,0.9,2.0,1.0,1.0,0.0,5.0,114.0,80.3,0.0,1.0,1.0,2.68,149.0,41.0,33.0,24.2,178.0,67.0,26.0,20.0,1.0,0.0,4.0,1.0,6.0,6.0,19.0,2.0,5.0,2
954,955,James Garner,MF,Everton,eng ENG,eng Premier League,"22 Years,  Days",1.6,0.0,0.1,0.63,0.03,0.0,0.0,0.0,6.0,0.0,0.0,5.0,59.0,74.7,0.0,1.0,6.0,0.63,26.0,4.0,2.0,50.0,54.0,1.0,1.0,1.0,5.0,0.0,4.0,1.0,4.0,0.0,13.0,2.0,9.0,1
955,956,Felix Garreta,DF,Betis,es ESP,es La Liga,"18 Years, 326 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,34.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,1.0,3.0,1.0,1.0,7
956,957,Sékou Gassama,FW,Valladolid,sn SEN,es La Liga,"27 Years, 311 Days",0.4,0.0,0.4,0.0,0.21,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,77.8,0.0,0.0,0.0,2.57,7.0,4.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0
957,958,Johan Gastien,MF,Clermont Foot,fr FRA,fr Ligue 1,"35 Years, 47 Days",17.9,2.0,0.6,0.33,0.05,2.0,1.7,17.0,118.0,15.0,2.0,132.0,1099.0,82.7,2.0,14.0,31.0,2.5,178.0,4.0,13.0,38.5,1049.0,16.0,8.0,0.0,23.0,6.0,22.0,17.0,9.0,18.0,145.0,7.0,45.0,155
958,959,Federico Gatti,DF,Juventus,it ITA,it Serie A,"24 Years, 262 Days",6.0,0.0,0.3,0.17,0.04,0.0,0.2,1.0,20.0,0.0,0.0,22.0,308.0,82.8,0.0,11.0,1.0,1.5,26.0,10.0,0.0,0.0,303.0,2.0,5.0,0.0,3.0,5.0,9.0,26.0,6.0,8.0,39.0,14.0,12.0,55
959,960,Gavi,"MF,FW",Barcelona,es ESP,es La Liga,"18 Years, 220 Days",18.1,1.0,2.0,0.22,0.12,2.0,2.5,28.0,63.0,28.0,3.0,78.0,651.0,85.7,5.0,12.0,30.0,3.11,372.0,48.0,28.0,42.9,711.0,105.0,32.0,7.0,21.0,2.0,16.0,13.0,54.0,39.0,75.0,26.0,37.0,38
960,961,Paulo Gazzaniga,GK,Girona,ar ARG,es La Liga,"31 Years, 70 Days",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,390.0,72.9,0.0,1.0,0.0,0.07,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,20.0,2.0,0.0,128
961,962,David de Gea,GK,Manchester Utd,es ESP,eng Premier League,"32 Years, 126 Days",26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,560.0,72.0,0.0,2.0,0.0,0.12,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,18.0,3.0,0.0,159
962,963,Dennis Geiger,MF,Hoffenheim,de GER,de Bundesliga,"24 Years, 276 Days",14.9,1.0,0.2,0.2,0.03,2.0,1.9,28.0,51.0,8.0,0.0,77.0,492.0,82.8,1.0,3.0,34.0,3.17,146.0,5.0,9.0,55.6,411.0,18.0,17.0,0.0,15.0,2.0,14.0,8.0,31.0,10.0,76.0,6.0,29.0,61
963,964,Joe Gelhardt,FW,Leeds United,eng ENG,eng Premier League,"20 Years, 313 Days",2.4,0.0,0.8,0.85,0.08,2.0,0.4,2.0,3.0,1.0,0.0,6.0,43.0,64.2,1.0,0.0,1.0,1.7,54.0,14.0,9.0,11.1,84.0,21.0,2.0,2.0,2.0,0.0,0.0,4.0,6.0,8.0,9.0,5.0,2.0,2
964,965,Valentin Gendrey,DF,Lecce,fr FRA,it Serie A,"22 Years, 265 Days",24.2,0.0,0.5,0.0,0.08,1.0,1.1,15.0,45.0,10.0,5.0,77.0,709.0,70.8,1.0,6.0,47.0,1.21,280.0,10.0,21.0,42.9,535.0,65.0,32.0,3.0,41.0,3.0,33.0,61.0,15.0,22.0,133.0,34.0,74.0,45
965,966,Denis Genreau,MF,Toulouse,au AUS,fr Ligue 1,"23 Years, 296 Days",1.6,0.0,0.3,0.62,0.13,0.0,0.1,3.0,4.0,1.0,0.0,7.0,40.0,58.0,0.0,0.0,1.0,3.7,26.0,5.0,7.0,28.6,47.0,4.0,4.0,0.0,6.0,0.0,4.0,5.0,3.0,0.0,18.0,2.0,10.0,1
966,967,Yannick Gerhardt,MF,Wolfsburg,de GER,de Bundesliga,"29 Years,  Days",14.7,6.0,4.2,0.88,0.19,2.0,1.6,14.0,41.0,7.0,1.0,58.0,311.0,73.7,2.0,2.0,11.0,2.39,150.0,38.0,10.0,20.0,351.0,49.0,8.0,1.0,13.0,2.0,5.0,19.0,14.0,17.0,60.0,15.0,18.0,22
967,968,Valère Germain,"FW,MF",Montpellier,fr FRA,fr Ligue 1,"32 Years, 330 Days",7.1,2.0,2.6,0.85,0.14,0.0,0.5,6.0,10.0,6.0,2.0,13.0,129.0,68.3,1.0,0.0,4.0,1.85,126.0,33.0,2.0,50.0,186.0,40.0,5.0,1.0,7.0,0.0,6.0,11.0,8.0,4.0,16.0,30.0,13.0,1
968,969,Gerson,MF,Marseille,br BRA,fr Ligue 1,"25 Years, 297 Days",4.6,2.0,0.8,1.29,0.09,0.0,0.5,4.0,15.0,4.0,0.0,21.0,150.0,81.1,0.0,1.0,3.0,2.6,103.0,11.0,7.0,28.6,199.0,29.0,9.0,3.0,4.0,0.0,2.0,4.0,16.0,16.0,20.0,8.0,6.0,7
969,970,Ismaël Gharbi,"MF,FW",Paris S-G,es ESP,fr Ligue 1,"18 Years, 337 Days",0.5,0.0,0.1,0.0,0.09,0.0,0.1,0.0,1.0,0.0,0.0,0.0,27.0,87.1,0.0,0.0,0.0,0.0,13.0,2.0,2.0,100.0,30.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,0
970,971,Paolo Ghiglione,DF,Cremonese,it ITA,it Serie A,"26 Years, 39 Days",5.9,0.0,0.1,0.0,0.03,1.0,0.5,8.0,15.0,13.0,10.0,16.0,112.0,52.3,0.0,1.0,33.0,2.07,97.0,5.0,7.0,0.0,125.0,30.0,4.0,1.0,7.0,4.0,3.0,10.0,10.0,5.0,29.0,2.0,10.0,17
971,972,Saman Ghoddos,"MF,FW",Brentford,ir IRN,eng Premier League,"29 Years, 188 Days",1.0,0.0,0.0,0.96,0.05,0.0,0.1,1.0,2.0,0.0,0.0,5.0,35.0,72.9,1.0,0.0,4.0,2.02,19.0,1.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,19.0,2.0,3.0,2
972,973,Faouzi Ghoulam,DF,Angers,dz ALG,fr Ligue 1,"32 Years, 40 Days",3.0,0.0,0.0,0.0,0.04,0.0,0.3,8.0,9.0,2.0,1.0,12.0,145.0,69.0,0.0,0.0,19.0,4.03,55.0,1.0,3.0,33.3,139.0,15.0,3.0,0.0,1.0,1.0,4.0,6.0,2.0,3.0,13.0,7.0,5.0,13
973,974,Morgan Gibbs-White,"FW,MF",Wolves,eng ENG,eng Premier League,"23 Years, 45 Days",2.0,0.0,0.7,0.5,0.24,0.0,0.2,1.0,10.0,1.0,0.0,12.0,75.0,78.9,0.0,1.0,8.0,2.0,49.0,4.0,8.0,25.0,82.0,12.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,14.0,2.0,2.0,7
974,975,Morgan Gibbs-White,"MF,FW",Nott'ham Forest,eng ENG,eng Premier League,"23 Years, 45 Days",21.3,2.0,3.5,0.56,0.08,5.0,4.2,43.0,44.0,30.0,5.0,89.0,438.0,61.9,14.0,5.0,114.0,3.89,472.0,49.0,58.0,48.3,627.0,115.0,38.0,13.0,9.0,3.0,10.0,11.0,20.0,19.0,92.0,30.0,19.0,53
975,976,Niko Gießelmann,DF,Union Berlin,de GER,de Bundesliga,"31 Years, 168 Days",12.3,0.0,1.0,0.24,0.06,2.0,1.8,20.0,30.0,19.0,10.0,40.0,413.0,67.2,0.0,3.0,82.0,3.6,268.0,21.0,15.0,20.0,344.0,41.0,12.0,0.0,9.0,5.0,7.0,19.0,14.0,16.0,44.0,19.0,16.0,63
976,977,Samuel Gigot,DF,Marseille,fr FRA,fr Ligue 1,"29 Years, 152 Days",14.5,2.0,2.1,0.21,0.26,2.0,0.4,4.0,46.0,2.0,0.0,54.0,701.0,87.5,0.0,0.0,1.0,0.99,82.0,23.0,8.0,50.0,634.0,16.0,25.0,0.0,15.0,5.0,37.0,52.0,28.0,12.0,68.0,30.0,52.0,46
977,978,Rafał Gikiewicz,GK,Augsburg,pl POL,de Bundesliga,"35 Years, 138 Days",20.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.0,1.0,0.0,0.0,688.0,73.2,0.0,3.0,0.0,0.32,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,4.0,53.0,5.0,2.0,251
978,979,Óscar Gil,DF,Espanyol,es ESP,es La Liga,"25 Years, 321 Days",17.8,0.0,0.5,0.11,0.06,1.0,1.5,9.0,13.0,7.0,4.0,20.0,471.0,77.9,1.0,3.0,26.0,1.0,241.0,16.0,23.0,43.5,370.0,71.0,23.0,1.0,21.0,6.0,20.0,33.0,34.0,25.0,72.0,8.0,41.0,35
979,980,Mario Gila,DF,Lazio,es ESP,it Serie A,"22 Years, 196 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,56.0,91.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,46.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,6.0,0.0,4.0,6
980,981,Billy Gilmour,MF,Brighton,sct SCO,eng Premier League,"21 Years, 275 Days",1.8,0.0,0.2,0.0,0.11,0.0,0.4,1.0,10.0,4.0,0.0,17.0,142.0,92.2,0.0,1.0,0.0,1.66,29.0,3.0,1.0,0.0,136.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,1.0,1.0,13
981,982,Álvaro Giménez,FW,Cádiz,es ESP,es La Liga,"31 Years, 298 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
