,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
793,794,Íñigo Eguaras,MF,Almería,es ESP,es La Liga,"31 Years, 12 Days",9.4,1.0,1.0,0.32,0.14,1.0,1.2,11.0,46.0,9.0,2.0,53.0,399.0,84.7,4.0,5.0,3.0,2.45,65.0,3.0,3.0,100.0,376.0,6.0,6.0,0.0,8.0,3.0,5.0,14.0,7.0,5.0,55.0,3.0,13.0,46
794,795,Kingsley Ehizibue,DF,Udinese,nl NED,it Serie A,"27 Years, 298 Days",11.7,2.0,1.8,0.26,0.26,0.0,0.9,7.0,27.0,10.0,5.0,37.0,289.0,70.8,0.0,2.0,29.0,2.05,189.0,24.0,23.0,26.1,281.0,55.0,25.0,7.0,22.0,1.0,5.0,29.0,24.0,13.0,54.0,12.0,27.0,27
795,796,Kingsley Ehizibue,DF,Köln,nl NED,de Bundesliga,"27 Years, 298 Days",0.7,0.0,0.0,1.48,0.02,0.0,0.0,0.0,1.0,1.0,0.0,2.0,15.0,62.5,0.0,0.0,0.0,1.48,7.0,0.0,1.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,4
796,797,Chidera Ejuke,"FW,MF",Hertha BSC,ng NGA,de Bundesliga,"25 Years, 76 Days",8.8,0.0,1.4,0.57,0.07,3.0,0.8,8.0,26.0,9.0,0.0,36.0,210.0,79.2,3.0,2.0,11.0,3.88,175.0,30.0,74.0,41.9,280.0,62.0,33.0,16.0,3.0,0.0,2.0,0.0,1.0,8.0,58.0,4.0,5.0,19
797,798,Albin Ekdal,MF,Spezia,se SWE,it Serie A,"33 Years, 234 Days",10.6,0.0,1.0,0.09,0.1,2.0,0.3,5.0,36.0,8.0,0.0,42.0,336.0,78.0,0.0,2.0,1.0,1.89,92.0,13.0,7.0,71.4,304.0,9.0,4.0,0.0,17.0,1.0,16.0,23.0,16.0,15.0,73.0,14.0,33.0,18
798,799,Hugo Ekitike,FW,Paris S-G,fr FRA,fr Ligue 1,"20 Years, 272 Days",8.8,3.0,2.5,1.02,0.13,3.0,0.9,6.0,12.0,5.0,0.0,16.0,189.0,81.8,1.0,1.0,0.0,1.82,161.0,43.0,23.0,30.4,229.0,56.0,16.0,7.0,4.0,0.0,4.0,2.0,8.0,9.0,28.0,6.0,8.0,6
799,800,Emmanuel Ekong,"FW,MF",Empoli,se SWE,it Serie A,"20 Years, 267 Days",0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
800,801,Anthony Elanga,FW,Manchester Utd,se SWE,eng Premier League,"20 Years, 326 Days",4.7,0.0,0.7,0.85,0.07,1.0,1.0,6.0,3.0,3.0,0.0,8.0,95.0,73.1,0.0,1.0,7.0,3.59,100.0,28.0,15.0,33.3,139.0,28.0,12.0,7.0,0.0,0.0,2.0,4.0,3.0,7.0,17.0,8.0,2.0,3
801,802,Alberth Elis,"MF,FW",Brest,hn HON,fr Ligue 1,"27 Years, 35 Days",2.5,0.0,0.3,0.4,0.11,0.0,0.3,3.0,1.0,3.0,1.0,3.0,26.0,76.5,1.0,0.0,1.0,3.98,30.0,5.0,8.0,12.5,39.0,15.0,4.0,3.0,3.0,0.0,1.0,2.0,5.0,4.0,15.0,3.0,4.0,0
802,803,Mikael Ellertsson,"MF,DF",Spezia,is ISL,it Serie A,"21 Years, 8 Days",1.9,0.0,0.1,0.0,0.07,0.0,0.0,1.0,3.0,0.0,0.0,3.0,24.0,60.0,0.0,0.0,3.0,2.65,19.0,0.0,3.0,33.3,25.0,4.0,3.0,0.0,2.0,1.0,2.0,0.0,6.0,3.0,7.0,2.0,4.0,0
803,804,Harvey Elliott,"MF,FW",Liverpool,eng ENG,eng Premier League,"19 Years, 349 Days",15.9,1.0,1.7,0.63,0.06,2.0,4.0,20.0,60.0,36.0,6.0,114.0,708.0,79.7,5.0,3.0,31.0,3.97,425.0,44.0,39.0,46.2,771.0,118.0,46.0,8.0,14.0,1.0,13.0,7.0,12.0,23.0,101.0,2.0,27.0,38
804,805,Elif Elmas,"FW,MF",Napoli,mk MKD,it Serie A,"23 Years, 176 Days",11.0,5.0,2.6,0.73,0.13,2.0,1.4,18.0,34.0,14.0,3.0,37.0,475.0,84.5,2.0,0.0,15.0,3.44,290.0,34.0,37.0,43.2,529.0,56.0,25.0,8.0,7.0,0.0,10.0,4.0,15.0,9.0,45.0,1.0,17.0,20
805,806,Mohamed Elneny,MF,Arsenal,eg EGY,eng Premier League,"30 Years, 251 Days",1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,57.0,95.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,6
806,807,Aritz Elustondo,DF,Real Sociedad,es ESP,es La Liga,"28 Years, 356 Days",11.4,0.0,0.6,0.0,0.1,1.0,0.4,4.0,29.0,5.0,2.0,38.0,487.0,81.8,0.0,0.0,4.0,0.79,79.0,11.0,3.0,33.3,411.0,14.0,15.0,0.0,12.0,6.0,18.0,30.0,17.0,8.0,43.0,13.0,30.0,34
807,808,Nico Elvedi,DF,M'Gladbach,ch SUI,de Bundesliga,"26 Years, 170 Days",22.5,3.0,2.2,0.31,0.15,0.0,0.4,5.0,36.0,0.0,0.0,60.0,1411.0,92.5,1.0,2.0,0.0,0.67,44.0,19.0,2.0,0.0,1244.0,4.0,14.0,1.0,19.0,9.0,27.0,98.0,13.0,9.0,115.0,43.0,46.0,122
808,809,Rodrigo Ely,DF,Almería,br BRA,es La Liga,"29 Years, 136 Days",24.1,0.0,0.7,0.04,0.04,0.0,0.3,3.0,35.0,2.0,0.0,36.0,833.0,80.1,1.0,12.0,2.0,0.54,39.0,21.0,5.0,60.0,761.0,3.0,6.0,1.0,12.0,22.0,22.0,133.0,20.0,10.0,101.0,58.0,34.0,136
809,810,Sepe Elye Wahi,FW,Montpellier,fr FRA,fr Ligue 1,"20 Years, 76 Days",19.5,10.0,6.5,1.08,0.17,1.0,0.9,12.0,11.0,2.0,0.0,18.0,212.0,66.5,0.0,1.0,12.0,1.59,261.0,82.0,46.0,37.0,392.0,135.0,38.0,25.0,3.0,2.0,3.0,4.0,22.0,28.0,33.0,15.0,6.0,5
810,811,Mohamed Elyounoussi,"MF,FW",Southampton,no NOR,eng Premier League,"28 Years, 227 Days",19.3,0.0,2.6,0.36,0.09,1.0,1.5,17.0,26.0,17.0,6.0,41.0,352.0,67.3,6.0,1.0,28.0,1.82,299.0,45.0,29.0,51.7,431.0,85.0,42.0,9.0,20.0,2.0,20.0,31.0,29.0,13.0,115.0,29.0,40.0,24
811,812,Adri Embarba,"FW,MF",Almería,es ESP,es La Liga,"30 Years, 316 Days",10.8,1.0,1.6,1.02,0.06,3.0,1.7,26.0,15.0,7.0,3.0,31.0,233.0,62.8,0.0,5.0,82.0,4.09,279.0,28.0,72.0,37.5,329.0,81.0,43.0,10.0,18.0,0.0,7.0,5.0,13.0,17.0,58.0,6.0,25.0,36
812,813,Adri Embarba,FW,Espanyol,es ESP,es La Liga,"30 Years, 316 Days",0.4,0.0,0.1,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,66.7,0.0,0.0,2.0,5.14,6.0,1.0,5.0,60.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1
813,814,Breel Embolo,FW,Monaco,ch SUI,fr Ligue 1,"26 Years, 33 Days",18.5,12.0,7.2,0.92,0.2,2.0,2.2,28.0,24.0,16.0,0.0,43.0,265.0,68.1,3.0,3.0,1.0,3.19,331.0,85.0,66.0,43.9,487.0,139.0,18.0,10.0,8.0,3.0,5.0,12.0,42.0,45.0,54.0,30.0,13.0,18
814,815,Emerson,DF,Tottenham,br BRA,eng Premier League,"24 Years, 64 Days",15.5,2.0,1.6,0.39,0.11,1.0,1.0,9.0,43.0,16.0,3.0,70.0,662.0,79.6,0.0,6.0,44.0,2.14,311.0,42.0,25.0,52.0,602.0,95.0,42.0,6.0,26.0,3.0,12.0,58.0,18.0,26.0,83.0,19.0,38.0,40
815,816,Youssef En-Nesyri,FW,Sevilla,ma MAR,es La Liga,"25 Years, 291 Days",11.3,5.0,5.8,1.51,0.16,0.0,0.2,6.0,2.0,0.0,0.0,5.0,106.0,66.7,0.0,2.0,4.0,1.86,131.0,71.0,14.0,21.4,176.0,48.0,10.0,11.0,7.0,1.0,3.0,8.0,3.0,8.0,19.0,33.0,10.0,4
816,817,Wataru Endo,MF,Stuttgart,jp JPN,de Bundesliga,"30 Years, 38 Days",23.5,3.0,2.5,0.43,0.07,2.0,2.3,29.0,98.0,18.0,1.0,112.0,783.0,78.1,3.0,5.0,5.0,2.22,269.0,35.0,48.0,50.0,816.0,51.0,22.0,3.0,31.0,6.0,21.0,49.0,25.0,39.0,170.0,50.0,52.0,93
817,818,Arne Engels,MF,Augsburg,be BEL,de Bundesliga,"19 Years, 192 Days",9.2,0.0,0.2,0.11,0.03,2.0,1.5,16.0,35.0,8.0,3.0,40.0,231.0,64.2,1.0,5.0,55.0,3.38,110.0,3.0,6.0,50.0,223.0,11.0,6.0,0.0,7.0,3.0,9.0,7.0,14.0,10.0,47.0,6.0,16.0,40
818,819,Christian Eriksen,MF,Manchester Utd,dk DEN,eng Premier League,"31 Years, 33 Days",16.5,1.0,2.7,0.48,0.12,7.0,2.5,25.0,89.0,17.0,2.0,104.0,813.0,78.9,6.0,16.0,60.0,2.96,313.0,22.0,9.0,33.3,832.0,42.0,16.0,1.0,10.0,7.0,8.0,18.0,10.0,6.0,113.0,7.0,18.0,74
819,820,Martin Erlic,DF,Sassuolo,hr CRO,it Serie A,"25 Years, 54 Days",18.9,0.0,0.1,0.0,0.14,0.0,0.1,1.0,33.0,0.0,0.0,44.0,815.0,86.0,0.0,16.0,0.0,0.37,7.0,3.0,2.0,50.0,711.0,0.0,4.0,1.0,10.0,18.0,25.0,85.0,16.0,10.0,87.0,30.0,35.0,134
820,821,Gonzalo Escalante,MF,Cremonese,ar ARG,it Serie A,"29 Years, 357 Days",6.2,0.0,0.2,0.16,0.03,1.0,0.1,4.0,30.0,2.0,0.0,30.0,222.0,76.6,0.0,1.0,1.0,1.62,56.0,7.0,5.0,20.0,226.0,8.0,3.0,0.0,8.0,1.0,10.0,4.0,6.0,5.0,39.0,9.0,18.0,16
821,822,Gonzalo Escalante,MF,Cádiz,ar ARG,es La Liga,"29 Years, 357 Days",6.7,2.0,1.2,0.3,0.2,0.0,0.3,6.0,23.0,4.0,2.0,28.0,193.0,75.7,0.0,3.0,3.0,2.1,61.0,10.0,4.0,50.0,173.0,3.0,1.0,0.0,15.0,2.0,9.0,17.0,9.0,11.0,50.0,12.0,24.0,17
822,823,Sergio Escudero,DF,Valladolid,es ESP,es La Liga,"33 Years, 198 Days",10.6,0.0,0.6,0.38,0.05,0.0,0.5,9.0,17.0,9.0,4.0,25.0,353.0,72.6,0.0,4.0,32.0,1.98,146.0,5.0,10.0,20.0,300.0,25.0,10.0,0.0,17.0,4.0,14.0,31.0,10.0,12.0,55.0,14.0,31.0,35
823,824,Alfonso Espino,DF,Cádiz,uy URU,es La Liga,"31 Years, 73 Days",23.7,0.0,0.9,0.04,0.06,3.0,1.5,18.0,58.0,17.0,9.0,72.0,637.0,62.7,2.0,8.0,59.0,1.44,296.0,19.0,37.0,40.5,579.0,86.0,33.0,6.0,37.0,9.0,30.0,72.0,33.0,21.0,159.0,22.0,67.0,57
824,825,Bernardo Espinosa,DF,Girona,co COL,es La Liga,"33 Years, 251 Days",9.4,0.0,0.5,0.32,0.09,1.0,0.1,1.0,16.0,0.0,0.0,19.0,499.0,88.2,0.0,3.0,0.0,0.64,18.0,9.0,3.0,66.7,431.0,2.0,4.0,0.0,0.0,7.0,5.0,41.0,7.0,6.0,48.0,36.0,5.0,36
825,826,Salvatore Esposito,MF,Spezia,it ITA,it Serie A,"22 Years, 163 Days",2.4,0.0,0.0,0.0,0.03,0.0,0.1,1.0,15.0,1.0,0.0,11.0,122.0,77.2,0.0,2.0,7.0,1.67,30.0,1.0,6.0,33.3,120.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,4.0,7.0,19.0,3.0,6.0,7
826,827,Maxime Estève,DF,Montpellier,fr FRA,fr Ligue 1,"20 Years, 297 Days",15.1,0.0,0.4,0.0,0.1,0.0,0.3,1.0,33.0,0.0,0.0,37.0,491.0,80.4,0.0,0.0,1.0,0.46,24.0,9.0,6.0,66.7,409.0,1.0,9.0,0.0,12.0,15.0,31.0,73.0,16.0,5.0,84.0,25.0,43.0,46
827,828,Pervis Estupiñán,DF,Brighton,ec ECU,eng Premier League,"25 Years, 57 Days",17.5,0.0,0.5,0.06,0.04,3.0,2.1,28.0,60.0,28.0,11.0,97.0,940.0,81.5,1.0,5.0,53.0,2.97,374.0,37.0,26.0,34.6,870.0,114.0,55.0,9.0,23.0,5.0,26.0,25.0,25.0,15.0,105.0,26.0,49.0,38
828,829,Jonny Evans,DF,Leicester City,nir NIR,eng Premier League,"35 Years, 75 Days",9.0,0.0,0.2,0.11,0.17,0.0,0.1,1.0,40.0,1.0,0.0,31.0,603.0,89.3,0.0,2.0,0.0,0.44,8.0,2.0,0.0,0.0,553.0,0.0,6.0,0.0,4.0,5.0,16.0,33.0,7.0,4.0,46.0,20.0,20.0,64
829,830,Edu Expósito,MF,Espanyol,es ESP,es La Liga,"26 Years, 230 Days",10.8,2.0,0.5,0.56,0.04,2.0,1.4,16.0,36.0,12.0,1.0,56.0,291.0,71.9,1.0,4.0,34.0,2.78,185.0,16.0,16.0,43.8,320.0,47.0,16.0,2.0,17.0,0.0,9.0,16.0,13.0,23.0,56.0,11.0,26.0,30
830,831,Eberechi Eze,"MF,FW",Crystal Palace,eng ENG,eng Premier League,"24 Years, 263 Days",19.2,4.0,3.2,0.57,0.08,3.0,2.1,37.0,54.0,19.0,1.0,77.0,604.0,77.8,4.0,4.0,54.0,3.34,363.0,42.0,77.0,54.5,642.0,69.0,43.0,17.0,16.0,0.0,8.0,6.0,19.0,35.0,123.0,11.0,24.0,48
831,832,Nicolás Ezequiel Fernández,"MF,DF",Elche,ar ARG,es La Liga,"23 Years, 67 Days",3.6,0.0,0.1,0.28,0.03,0.0,0.5,6.0,9.0,8.0,5.0,17.0,104.0,73.2,0.0,1.0,16.0,3.03,67.0,6.0,8.0,25.0,113.0,26.0,7.0,1.0,9.0,0.0,5.0,2.0,7.0,8.0,28.0,1.0,14.0,10
832,833,Abdessamad Ezzalzouli,"FW,MF",Osasuna,ma MAR,es La Liga,"21 Years, 92 Days",9.4,1.0,1.3,0.53,0.07,2.0,2.4,6.0,6.0,18.0,7.0,24.0,217.0,69.6,2.0,3.0,36.0,3.08,264.0,28.0,55.0,52.7,343.0,80.0,48.0,20.0,12.0,0.0,3.0,4.0,20.0,22.0,33.0,1.0,15.0,14
833,834,Łukasz Fabiański,GK,West Ham,pl POL,eng Premier League,"37 Years, 335 Days",22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,391.0,64.8,0.0,2.0,0.0,0.09,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,12.0,11.0,0.0,161
834,835,Fabinho,MF,Liverpool,br BRA,eng Premier League,"29 Years, 147 Days",18.7,0.0,0.4,0.16,0.04,0.0,0.7,9.0,71.0,9.0,0.0,101.0,1003.0,87.6,3.0,4.0,5.0,2.08,209.0,14.0,8.0,50.0,907.0,22.0,8.0,0.0,23.0,6.0,25.0,25.0,28.0,15.0,122.0,20.0,48.0,84
835,836,Fábio,"DF,MF",Nantes,br BRA,fr Ligue 1,"32 Years, 253 Days",2.5,0.0,0.2,0.8,0.07,0.0,0.7,4.0,5.0,5.0,1.0,11.0,87.0,74.4,0.0,0.0,6.0,4.0,53.0,4.0,4.0,25.0,80.0,18.0,4.0,0.0,2.0,0.0,3.0,11.0,3.0,1.0,12.0,4.0,5.0,4
836,837,Noah Fadiga,DF,Brest,sn SEN,fr Ligue 1,"23 Years, 106 Days",12.3,1.0,0.6,0.24,0.06,0.0,0.5,2.0,30.0,7.0,3.0,53.0,401.0,80.4,0.0,1.0,9.0,1.14,136.0,15.0,35.0,45.7,330.0,28.0,36.0,8.0,17.0,6.0,22.0,17.0,16.0,15.0,63.0,4.0,39.0,17
837,838,Wout Faes,DF,Leicester City,be BEL,eng Premier League,"24 Years, 350 Days",20.0,0.0,0.5,0.05,0.09,0.0,0.5,5.0,51.0,5.0,0.0,52.0,1160.0,86.3,2.0,7.0,0.0,0.7,28.0,11.0,7.0,57.1,1061.0,1.0,6.0,0.0,23.0,20.0,30.0,65.0,19.0,13.0,117.0,39.0,53.0,87
838,839,Wout Faes,DF,Reims,be BEL,fr Ligue 1,"24 Years, 350 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,8.0,2.0,0.0,8.0,95.0,82.6,1.0,0.0,0.0,1.0,2.0,1.0,2.0,50.0,76.0,1.0,1.0,0.0,1.0,3.0,7.0,19.0,2.0,3.0,15.0,4.0,8.0,16
839,840,Nicolò Fagioli,MF,Juventus,it ITA,it Serie A,"22 Years, 35 Days",9.6,2.0,0.5,0.52,0.06,3.0,0.5,13.0,30.0,10.0,2.0,35.0,310.0,83.3,2.0,8.0,17.0,2.71,133.0,7.0,13.0,38.5,329.0,32.0,16.0,1.0,9.0,2.0,7.0,4.0,13.0,14.0,60.0,0.0,16.0,28
840,841,Ralf Fährmann,GK,Schalke 04,de GER,de Bundesliga,"34 Years, 173 Days",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,225.0,71.9,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,17.0,2.0,0.0,90
841,842,Romain Faivre,"FW,MF",Lorient,fr FRA,fr Ligue 1,"24 Years, 248 Days",4.4,1.0,1.2,1.15,0.13,0.0,0.5,5.0,10.0,8.0,1.0,24.0,131.0,80.4,0.0,0.0,14.0,3.21,97.0,11.0,23.0,60.9,154.0,25.0,22.0,6.0,4.0,0.0,0.0,3.0,7.0,7.0,16.0,0.0,4.0,5
842,843,Romain Faivre,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 248 Days",3.3,0.0,0.2,0.6,0.03,1.0,0.6,6.0,17.0,3.0,1.0,24.0,145.0,85.3,0.0,1.0,17.0,3.87,95.0,6.0,20.0,15.0,153.0,16.0,14.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,16.0,2.0,3.0,10
843,844,Radamel Falcao,"FW,MF",Rayo Vallecano,co COL,es La Liga,"37 Years, 37 Days",5.6,1.0,1.9,0.71,0.1,0.0,0.2,2.0,7.0,1.0,0.0,13.0,99.0,75.0,0.0,1.0,0.0,1.41,112.0,30.0,11.0,18.2,162.0,44.0,1.0,2.0,3.0,1.0,2.0,9.0,15.0,12.0,15.0,18.0,5.0,4
844,845,Wladimiro Falcone,GK,Lecce,it ITA,it Serie A,"27 Years, 341 Days",26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,431.0,51.0,0.0,4.0,0.0,0.08,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,27.0,10.0,2.0,192
845,846,Fali,"DF,MF",Cádiz,es ESP,es La Liga,"29 Years, 219 Days",14.1,0.0,0.4,0.0,0.06,0.0,0.1,3.0,38.0,2.0,0.0,42.0,318.0,75.0,1.0,10.0,1.0,0.57,32.0,13.0,4.0,50.0,290.0,7.0,3.0,0.0,13.0,12.0,7.0,60.0,13.0,16.0,72.0,22.0,20.0,71
846,847,Mamadou Fall,DF,Villarreal,sn SEN,es La Liga,"20 Years, 118 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,81.3,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2
847,848,Davide Faraoni,DF,Hellas Verona,it ITA,it Serie A,"31 Years, 145 Days",7.8,0.0,1.3,0.39,0.12,2.0,0.4,6.0,18.0,8.0,2.0,34.0,189.0,66.5,1.0,6.0,21.0,1.67,114.0,16.0,8.0,37.5,169.0,16.0,8.0,2.0,10.0,4.0,9.0,15.0,7.0,1.0,44.0,5.0,19.0,20
848,849,Ansu Fati,FW,Barcelona,es ESP,es La Liga,"20 Years, 139 Days",10.3,3.0,6.2,1.06,0.16,3.0,0.9,9.0,13.0,7.0,0.0,24.0,331.0,85.1,0.0,3.0,4.0,3.1,306.0,84.0,31.0,51.6,425.0,118.0,27.0,17.0,8.0,0.0,3.0,5.0,12.0,10.0,44.0,4.0,11.0,10
849,850,Khalil Fayad,MF,Montpellier,fr FRA,fr Ligue 1,"18 Years, 283 Days",5.9,0.0,0.4,0.51,0.07,2.0,0.4,6.0,17.0,3.0,1.0,16.0,230.0,83.0,2.0,2.0,4.0,1.69,45.0,2.0,11.0,45.5,224.0,8.0,6.0,0.0,14.0,1.0,6.0,3.0,13.0,12.0,38.0,2.0,20.0,15
850,851,Cheikh Faye,FW,Montpellier,sn SEN,fr Ligue 1,"24 Years, 51 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.6,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0
851,852,Federico Fazio,DF,Salernitana,ar ARG,it Serie A,"36 Years, 2 Days",11.8,1.0,0.7,0.17,0.06,0.0,0.1,3.0,24.0,3.0,0.0,40.0,409.0,76.9,0.0,8.0,4.0,1.02,57.0,16.0,8.0,50.0,358.0,4.0,13.0,1.0,12.0,4.0,28.0,61.0,11.0,6.0,73.0,36.0,40.0,47
852,853,Jacopo Fazzini,MF,Empoli,it ITA,it Serie A,"20 Years, 3 Days",4.1,0.0,0.3,0.0,0.05,0.0,0.3,4.0,6.0,3.0,1.0,10.0,135.0,85.4,0.0,0.0,3.0,2.47,62.0,6.0,14.0,35.7,147.0,23.0,8.0,0.0,9.0,2.0,5.0,8.0,13.0,6.0,25.0,6.0,14.0,4
853,854,Zouhair Feddal,DF,Valladolid,ma MAR,es La Liga,"34 Years, 77 Days",4.2,0.0,0.2,0.0,0.2,0.0,0.0,2.0,6.0,1.0,0.0,5.0,159.0,79.1,0.0,5.0,1.0,0.96,3.0,2.0,0.0,0.0,147.0,0.0,0.0,0.0,2.0,9.0,5.0,27.0,4.0,2.0,19.0,6.0,7.0,26
854,855,Nabil Fekir,MF,Betis,fr FRA,es La Liga,"29 Years, 244 Days",10.7,1.0,1.6,0.56,0.07,2.0,2.4,23.0,34.0,14.0,1.0,41.0,378.0,78.1,2.0,3.0,48.0,5.24,321.0,43.0,44.0,38.6,489.0,76.0,42.0,13.0,5.0,2.0,1.0,0.0,21.0,39.0,31.0,8.0,6.0,18
855,856,Felipe,DF,Nott'ham Forest,br BRA,eng Premier League,"33 Years, 307 Days",5.9,0.0,0.2,0.17,0.04,1.0,0.5,1.0,10.0,1.0,0.0,10.0,220.0,76.7,0.0,3.0,0.0,0.34,19.0,9.0,6.0,100.0,202.0,0.0,2.0,0.0,8.0,7.0,18.0,36.0,5.0,6.0,44.0,24.0,26.0,23
856,857,Felipe,DF,Atlético Madrid,br BRA,es La Liga,"33 Years, 307 Days",2.2,0.0,0.0,0.0,0.03,0.0,0.0,1.0,15.0,0.0,0.0,20.0,121.0,91.7,0.0,0.0,0.0,0.46,5.0,2.0,2.0,50.0,98.0,1.0,2.0,0.0,2.0,2.0,0.0,7.0,4.0,3.0,16.0,6.0,2.0,10
857,858,Luiz Felipe,DF,Betis,it ITA,es La Liga,"25 Years, 362 Days",11.5,0.0,0.2,0.09,0.09,0.0,0.1,1.0,17.0,0.0,0.0,23.0,428.0,85.4,0.0,7.0,0.0,0.35,13.0,5.0,6.0,50.0,378.0,0.0,1.0,0.0,13.0,15.0,15.0,53.0,7.0,5.0,44.0,13.0,28.0,51
858,859,João Félix,"FW,MF",Chelsea,pt POR,eng Premier League,"23 Years, 129 Days",5.7,2.0,2.8,1.74,0.12,0.0,0.7,5.0,19.0,7.0,0.0,26.0,164.0,77.4,2.0,1.0,17.0,2.79,136.0,25.0,25.0,32.0,223.0,46.0,19.0,6.0,5.0,0.0,1.0,0.0,8.0,14.0,15.0,2.0,6.0,12
859,860,João Félix,"FW,MF",Atlético Madrid,pt POR,es La Liga,"23 Years, 129 Days",7.2,4.0,2.8,1.66,0.11,3.0,1.0,10.0,14.0,10.0,1.0,27.0,171.0,75.0,7.0,2.0,8.0,4.02,142.0,21.0,24.0,25.0,260.0,42.0,17.0,2.0,7.0,0.0,3.0,2.0,16.0,23.0,18.0,7.0,10.0,11
860,861,Ohis Felix Uduokhai,DF,Augsburg,de GER,de Bundesliga,"25 Years, 191 Days",10.8,0.0,0.1,0.09,0.06,1.0,0.3,2.0,24.0,2.0,0.0,36.0,362.0,73.0,0.0,3.0,1.0,0.74,19.0,8.0,8.0,25.0,314.0,4.0,9.0,0.0,16.0,8.0,18.0,46.0,16.0,10.0,55.0,33.0,34.0,35
861,862,Kiko Femenía,DF,Villarreal,es ESP,es La Liga,"32 Years, 45 Days",9.9,0.0,0.0,0.0,0.0,0.0,0.4,7.0,34.0,9.0,4.0,45.0,511.0,85.0,0.0,1.0,25.0,1.71,161.0,6.0,10.0,50.0,431.0,42.0,26.0,1.0,5.0,5.0,14.0,19.0,6.0,8.0,44.0,8.0,19.0,28
862,863,Evan Ferguson,FW,Brighton,ie IRL,eng Premier League,"18 Years, 151 Days",5.2,3.0,2.2,1.74,0.13,2.0,0.4,4.0,1.0,3.0,0.0,5.0,95.0,81.2,1.0,0.0,0.0,1.74,74.0,19.0,8.0,50.0,128.0,30.0,6.0,3.0,3.0,1.0,1.0,1.0,4.0,3.0,16.0,5.0,4.0,3
863,864,Lewis Ferguson,MF,Bologna,sct SCO,it Serie A,"23 Years, 207 Days",17.1,4.0,3.4,0.64,0.12,0.0,0.8,11.0,38.0,4.0,0.0,51.0,597.0,83.1,3.0,0.0,8.0,2.51,260.0,51.0,17.0,52.9,664.0,73.0,19.0,5.0,17.0,5.0,16.0,14.0,36.0,30.0,76.0,17.0,33.0,23
864,865,Bruno Fernandes,"MF,FW",Manchester Utd,pt POR,eng Premier League,"28 Years, 192 Days",25.0,4.0,4.5,0.72,0.08,6.0,6.7,71.0,89.0,54.0,6.0,164.0,927.0,72.5,17.0,25.0,95.0,5.04,679.0,94.0,42.0,45.2,1049.0,153.0,55.0,15.0,33.0,3.0,15.0,33.0,32.0,28.0,163.0,11.0,48.0,111
