,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
771,772,João Félix,"FW,MF",Atlético Madrid,pt POR,es La Liga,"23 Years, 67 Days",7.2,4.0,2.8,1.66,0.11,3.0,1.0,10.0,14.0,10.0,1.0,20.0,171.0,75.0,7.0,2.0,8.0,4.02,144.0,21.0,24.0,25.0,257.0,35.0,7.0,0.0,3.0,2.0,16.0,23.0,18.0,7.0,10.0
772,773,Ohis Felix Uduokhai,DF,Augsburg,de GER,de Bundesliga,"25 Years, 129 Days",4.8,0.0,0.0,0.0,0.0,1.0,0.3,2.0,8.0,1.0,0.0,12.0,161.0,73.2,0.0,1.0,1.0,0.83,10.0,6.0,5.0,40.0,128.0,2.0,6.0,6.0,8.0,27.0,7.0,2.0,22.0,17.0,14.0
773,774,Kiko Femenía,DF,Villarreal,es ESP,es La Liga,"31 Years, 348 Days",9.8,0.0,0.0,0.0,0.0,0.0,0.4,7.0,29.0,9.0,4.0,24.0,482.0,84.7,0.0,1.0,24.0,1.53,151.0,6.0,9.0,55.6,408.0,17.0,4.0,5.0,14.0,19.0,6.0,6.0,39.0,8.0,18.0
774,775,Evan Ferguson,FW,Brighton,ie IRL,eng Premier League,"18 Years, 89 Days",1.9,2.0,1.1,2.07,0.16,2.0,0.2,3.0,1.0,0.0,0.0,2.0,31.0,77.5,1.0,0.0,0.0,3.1,23.0,9.0,2.0,50.0,41.0,10.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,1.0
775,776,Lewis Ferguson,MF,Bologna,sct SCO,it Serie A,"23 Years, 145 Days",8.4,3.0,1.2,0.59,0.11,0.0,0.5,6.0,20.0,1.0,0.0,14.0,285.0,81.9,2.0,0.0,5.0,2.13,113.0,20.0,6.0,50.0,311.0,21.0,15.0,4.0,8.0,11.0,18.0,18.0,42.0,6.0,23.0
776,777,Bruno Fernandes,"MF,FW",Manchester Utd,pt POR,eng Premier League,"28 Years, 13 Days",17.0,3.0,3.0,0.71,0.09,3.0,4.3,45.0,54.0,36.0,2.0,89.0,645.0,74.9,13.0,18.0,50.0,4.83,469.0,53.0,28.0,32.1,710.0,80.0,19.0,1.0,13.0,19.0,25.0,20.0,101.0,8.0,32.0
777,778,Edimilson Fernandes,DF,Mainz 05,ch SUI,de Bundesliga,"26 Years, 276 Days",9.1,0.0,0.3,0.11,0.04,1.0,0.6,6.0,23.0,7.0,3.0,19.0,310.0,72.6,0.0,10.0,23.0,1.76,74.0,4.0,13.0,53.8,264.0,10.0,12.0,3.0,29.0,21.0,10.0,8.0,95.0,8.0,41.0
778,779,Aitor Fernández,GK,Osasuna,es ESP,es La Liga,"31 Years, 258 Days",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,160.0,63.7,0.0,1.0,0.0,0.29,0.0,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,10.0,2.0,1.0
779,780,Álex Fernández,"MF,FW",Cádiz,es ESP,es La Liga,"30 Years, 93 Days",9.8,2.0,1.4,0.61,0.14,0.0,0.6,7.0,28.0,0.0,0.0,13.0,306.0,82.7,0.0,4.0,18.0,1.74,109.0,17.0,2.0,0.0,312.0,8.0,4.0,1.0,5.0,10.0,3.0,7.0,43.0,8.0,9.0
780,781,Álvaro Fernández,GK,Espanyol,es ESP,es La Liga,"24 Years, 278 Days",7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,138.0,66.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,2.0,0.0
781,782,Carlos Fernández,FW,Real Sociedad,es ESP,es La Liga,"26 Years, 239 Days",2.6,0.0,0.5,1.16,0.08,0.0,0.1,5.0,2.0,2.0,0.0,5.0,40.0,67.8,1.0,0.0,0.0,2.72,45.0,9.0,7.0,14.3,60.0,18.0,2.0,0.0,1.0,2.0,7.0,6.0,16.0,8.0,3.0
782,783,Federico Fernández,DF,Elche,ar ARG,es La Liga,"33 Years, 329 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,3.0,1.0,3.0
783,784,Joaquín Fernández,DF,Valladolid,es ESP,es La Liga,"26 Years, 23 Days",13.6,1.0,0.5,0.07,0.06,0.0,0.1,2.0,27.0,2.0,0.0,16.0,478.0,82.8,0.0,11.0,0.0,0.88,17.0,11.0,0.0,0.0,452.0,0.0,18.0,12.0,15.0,57.0,9.0,6.0,49.0,31.0,33.0
784,785,Mateo Fernández,MF,Leeds United,es ESP,eng Premier League,"19 Years, 89 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
785,786,Fernando,GK,Almería,es ESP,es La Liga,"32 Years, 22 Days",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,433.0,72.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,16.0,0.0,0.0
786,787,Fernando,"MF,DF",Sevilla,br BRA,es La Liga,"35 Years, 175 Days",8.2,0.0,0.1,0.0,0.07,0.0,0.1,3.0,27.0,0.0,0.0,15.0,373.0,90.5,0.0,12.0,2.0,0.85,54.0,1.0,1.0,0.0,313.0,7.0,14.0,4.0,16.0,14.0,10.0,5.0,55.0,3.0,30.0
787,788,Alex Ferrari,DF,Sampdoria,it ITA,it Serie A,"28 Years, 199 Days",9.6,0.0,0.2,0.0,0.04,0.0,0.6,3.0,17.0,1.0,0.0,16.0,384.0,84.2,0.0,3.0,4.0,0.52,25.0,5.0,6.0,50.0,307.0,0.0,5.0,10.0,19.0,25.0,12.0,7.0,62.0,21.0,24.0
788,789,Alex Ferrari,DF,Cremonese,it ITA,it Serie A,"28 Years, 199 Days",2.1,0.0,0.0,0.0,0.0,0.0,0.2,2.0,8.0,3.0,0.0,7.0,85.0,75.9,0.0,2.0,0.0,1.4,5.0,0.0,1.0,100.0,66.0,0.0,5.0,0.0,6.0,5.0,2.0,1.0,18.0,2.0,11.0
789,790,Salvador Ferrer,DF,Spezia,es ESP,it Serie A,"24 Years, 36 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
790,791,Jordan Ferri,MF,Montpellier,fr FRA,fr Ligue 1,"30 Years, 31 Days",15.8,0.0,0.1,0.06,0.02,2.0,1.8,13.0,85.0,19.0,5.0,82.0,859.0,84.5,4.0,6.0,20.0,1.97,148.0,4.0,25.0,36.0,836.0,16.0,18.0,4.0,9.0,10.0,22.0,37.0,144.0,11.0,27.0
791,792,Fidel,"MF,FW",Elche,es ESP,es La Liga,"33 Years, 81 Days",2.2,0.0,0.1,0.0,0.07,0.0,0.2,3.0,2.0,1.0,0.0,9.0,55.0,57.3,0.0,0.0,16.0,2.76,51.0,4.0,9.0,44.4,84.0,11.0,1.0,0.0,1.0,0.0,0.0,4.0,9.0,1.0,2.0
792,793,Karol Fila,DF,Strasbourg,pl POL,fr Ligue 1,"24 Years, 217 Days",0.5,0.0,0.1,0.0,0.07,0.0,0.0,0.0,5.0,1.0,0.0,4.0,33.0,80.5,0.0,0.0,3.0,5.63,25.0,5.0,0.0,0.0,32.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0
793,794,Roberto Firmino,"FW,MF",Liverpool,br BRA,eng Premier League,"31 Years, 106 Days",10.3,7.0,4.2,1.94,0.13,3.0,1.8,17.0,38.0,14.0,0.0,44.0,342.0,77.9,6.0,0.0,11.0,3.68,221.0,68.0,15.0,46.7,433.0,68.0,11.0,1.0,6.0,2.0,6.0,5.0,45.0,13.0,17.0
794,795,Junior Firpo,DF,Leeds United,es ESP,eng Premier League,"26 Years, 147 Days",1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,49.0,68.1,0.0,0.0,0.0,1.54,9.0,1.0,1.0,0.0,44.0,2.0,4.0,0.0,1.0,3.0,4.0,0.0,8.0,3.0,5.0
795,796,Kilian Fischer,DF,Wolfsburg,de GER,de Bundesliga,"22 Years, 96 Days",1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,41.0,73.2,0.0,0.0,2.0,0.0,14.0,0.0,1.0,100.0,32.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0
796,797,Mark Flekken,GK,Freiburg,nl NED,de Bundesliga,"29 Years, 217 Days",15.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,26.0,3.0,0.0,0.0,457.0,73.2,0.0,10.0,0.0,0.33,0.0,0.0,2.0,100.0,316.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,31.0,4.0,0.0
797,798,Florian Flick,MF,Schalke 04,de GER,de Bundesliga,"22 Years, 26 Days",5.7,0.0,0.1,0.18,0.04,0.0,0.1,1.0,13.0,0.0,0.0,8.0,129.0,69.7,0.0,1.0,1.0,1.23,25.0,1.0,2.0,50.0,99.0,3.0,3.0,3.0,4.0,18.0,6.0,4.0,32.0,14.0,7.0
798,799,Alexis Flips,"DF,MF",Reims,fr FRA,fr Ligue 1,"22 Years, 363 Days",9.0,2.0,1.2,0.78,0.06,3.0,3.3,19.0,24.0,15.0,8.0,35.0,279.0,65.0,1.0,2.0,59.0,4.11,188.0,19.0,16.0,31.3,275.0,35.0,11.0,2.0,16.0,9.0,9.0,9.0,65.0,5.0,27.0
799,800,Alessandro Florenzi,DF,Milan,it ITA,it Serie A,"31 Years, 311 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,1.0,0.0,4.0,62.0,78.5,0.0,0.0,5.0,1.87,23.0,1.0,0.0,0.0,47.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,3.0
800,801,Phil Foden,"FW,DF",Manchester City,eng ENG,eng Premier League,"22 Years, 233 Days",11.6,7.0,3.7,1.21,0.13,4.0,2.1,22.0,24.0,22.0,8.0,29.0,511.0,80.2,2.0,4.0,59.0,4.74,444.0,74.0,29.0,37.9,603.0,112.0,7.0,1.0,3.0,5.0,4.0,16.0,60.0,14.0,10.0
801,802,Seko Fofana,MF,Lens,ci CIV,fr Ligue 1,"27 Years, 254 Days",16.4,2.0,3.3,0.61,0.09,3.0,1.7,19.0,79.0,13.0,3.0,48.0,775.0,89.5,4.0,7.0,16.0,2.81,308.0,47.0,43.0,55.8,836.0,89.0,6.0,2.0,11.0,5.0,10.0,17.0,91.0,8.0,17.0
802,803,Wesley Fofana,DF,Leicester City,fr FRA,eng Premier League,"22 Years, 3 Days",2.0,0.0,0.1,0.5,0.06,0.0,0.0,0.0,16.0,0.0,0.0,4.0,117.0,83.6,0.0,0.0,0.0,1.0,7.0,3.0,3.0,33.3,115.0,0.0,2.0,1.0,9.0,5.0,2.0,3.0,11.0,5.0,11.0
803,804,Wesley Fofana,DF,Chelsea,fr FRA,eng Premier League,"22 Years, 3 Days",2.0,0.0,0.0,0.0,0.01,0.0,0.1,0.0,5.0,0.0,0.0,3.0,172.0,90.5,0.0,0.0,0.0,0.5,21.0,1.0,2.0,0.0,172.0,4.0,1.0,0.0,5.0,3.0,0.0,3.0,12.0,4.0,6.0
804,805,Yahia Fofana,GK,Angers,fr FRA,fr Ligue 1,"22 Years, 148 Days",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,173.0,71.2,0.0,0.0,0.0,0.25,0.0,0.0,1.0,100.0,99.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,3.0,1.0
805,806,Youssouf Fofana,MF,Monaco,fr FRA,fr Ligue 1,"24 Years, 6 Days",16.4,1.0,1.6,0.3,0.08,0.0,1.2,11.0,86.0,12.0,0.0,91.0,650.0,81.4,4.0,8.0,3.0,2.13,205.0,20.0,50.0,46.0,648.0,33.0,18.0,2.0,16.0,13.0,26.0,18.0,117.0,13.0,34.0
806,807,Thomas Foket,DF,Reims,be BEL,fr Ligue 1,"28 Years, 113 Days",3.9,0.0,0.1,0.0,0.07,0.0,0.4,5.0,13.0,3.0,2.0,8.0,162.0,77.9,0.0,0.0,7.0,1.53,60.0,3.0,1.0,100.0,117.0,12.0,4.0,2.0,8.0,4.0,4.0,2.0,25.0,3.0,12.0
807,808,José Fonte,DF,Lille,pt POR,fr Ligue 1,"39 Years, 25 Days",15.7,1.0,1.0,0.06,0.13,0.0,0.6,4.0,47.0,0.0,0.0,31.0,902.0,89.8,0.0,6.0,2.0,0.57,39.0,14.0,0.0,0.0,777.0,6.0,13.0,10.0,13.0,60.0,13.0,4.0,68.0,33.0,26.0
808,809,Pablo Fornals,"FW,MF",West Ham,es ESP,eng Premier League,"26 Years, 328 Days",10.5,1.0,0.8,0.48,0.05,0.0,1.1,11.0,39.0,6.0,2.0,37.0,347.0,72.0,4.0,8.0,39.0,3.53,226.0,20.0,16.0,50.0,388.0,35.0,8.0,1.0,11.0,8.0,10.0,5.0,86.0,5.0,19.0
809,810,Emil Forsberg,"MF,FW",RB Leipzig,se SWE,de Bundesliga,"31 Years, 85 Days",6.5,1.0,0.9,0.31,0.22,2.0,0.7,6.0,26.0,8.0,0.0,22.0,194.0,83.3,0.0,1.0,6.0,2.16,104.0,9.0,11.0,54.5,213.0,22.0,5.0,0.0,0.0,3.0,9.0,8.0,19.0,4.0,5.0
810,811,Adam Forshaw,MF,Leeds United,eng ENG,eng Premier League,"31 Years, 1 Days",1.8,0.0,0.0,0.0,0.0,0.0,0.2,2.0,8.0,0.0,0.0,6.0,54.0,83.1,0.0,0.0,4.0,2.26,11.0,0.0,5.0,80.0,51.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,0.0,1.0
811,812,Fraser Forster,GK,Tottenham,eng ENG,eng Premier League,"34 Years, 305 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,81.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
812,813,Philipp Förster,MF,Bochum,de GER,de Bundesliga,"27 Years, 346 Days",7.2,1.0,0.5,0.55,0.05,2.0,0.7,10.0,23.0,7.0,3.0,17.0,195.0,73.9,0.0,1.0,30.0,2.62,136.0,13.0,10.0,30.0,192.0,17.0,14.0,0.0,2.0,4.0,9.0,7.0,44.0,5.0,16.0
813,814,Steven Fortes,DF,Lens,cv CPV,fr Ligue 1,"30 Years, 274 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
814,815,Timothy Fosu-Mensah,DF,Leverkusen,nl NED,de Bundesliga,"25 Years, 14 Days",1.3,0.0,0.0,1.59,0.02,0.0,0.0,2.0,1.0,1.0,0.0,3.0,61.0,80.3,0.0,1.0,1.0,2.41,27.0,0.0,1.0,0.0,58.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,6.0,2.0,3.0
815,816,Dimitri Foulquier,"DF,MF",Valencia,fr FRA,es La Liga,"29 Years, 299 Days",3.3,0.0,0.0,0.0,0.03,1.0,0.7,2.0,12.0,4.0,3.0,10.0,93.0,69.4,0.0,0.0,7.0,1.82,57.0,3.0,6.0,50.0,102.0,10.0,4.0,0.0,2.0,4.0,9.0,3.0,16.0,6.0,6.0
816,817,Juan Foyth,DF,Villarreal,ar ARG,es La Liga,"25 Years, 4 Days",5.1,1.0,0.4,0.39,0.19,0.0,0.4,2.0,22.0,4.0,0.0,15.0,251.0,85.7,2.0,3.0,3.0,1.17,62.0,7.0,12.0,25.0,209.0,5.0,8.0,2.0,8.0,18.0,10.0,2.0,30.0,6.0,16.0
817,818,Raphael Framberger,"DF,FW",Augsburg,de GER,de Bundesliga,"27 Years, 132 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,2.0,1.0,0.0,4.0,33.0,51.6,0.0,0.0,4.0,0.51,20.0,0.0,1.0,0.0,32.0,0.0,6.0,1.0,2.0,5.0,4.0,0.0,8.0,5.0,8.0
818,819,Tyrese Francois,FW,Fulham,au AUS,eng Premier League,"22 Years, 184 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
819,820,Bartol Franjić,MF,Wolfsburg,hr CRO,de Bundesliga,"23 Years, 2 Days",2.4,0.0,0.2,0.42,0.2,1.0,0.1,2.0,6.0,1.0,0.0,2.0,55.0,75.3,0.0,0.0,1.0,1.26,15.0,2.0,2.0,50.0,55.0,2.0,2.0,1.0,4.0,4.0,1.0,1.0,12.0,4.0,6.0
820,821,Przemysław Frankowski,"DF,MF",Lens,pl POL,fr Ligue 1,"27 Years, 279 Days",15.2,1.0,1.3,0.2,0.07,2.0,3.0,30.0,50.0,26.0,11.0,58.0,675.0,73.5,1.0,3.0,139.0,4.22,468.0,29.0,14.0,14.3,621.0,58.0,27.0,3.0,20.0,23.0,22.0,9.0,68.0,5.0,47.0
821,822,Ryan Fraser,FW,Newcastle Utd,sct SCO,eng Premier League,"28 Years, 326 Days",3.5,0.0,0.3,0.29,0.05,0.0,0.3,5.0,4.0,4.0,1.0,7.0,85.0,69.7,0.0,0.0,13.0,2.3,80.0,9.0,2.0,50.0,107.0,15.0,2.0,1.0,0.0,3.0,3.0,10.0,14.0,0.0,2.0
822,823,Davide Frattesi,MF,Sassuolo,it ITA,it Serie A,"23 Years, 86 Days",16.3,4.0,3.9,1.04,0.12,0.0,1.3,17.0,39.0,16.0,1.0,52.0,386.0,76.7,4.0,11.0,9.0,2.93,230.0,49.0,39.0,51.3,479.0,43.0,15.0,2.0,4.0,18.0,21.0,34.0,75.0,15.0,19.0
823,824,Fred,MF,Manchester Utd,br BRA,eng Premier League,"29 Years, 317 Days",6.2,2.0,1.3,0.65,0.08,0.0,0.6,14.0,21.0,5.0,1.0,24.0,284.0,82.1,4.0,1.0,4.0,4.39,131.0,17.0,9.0,44.4,261.0,23.0,8.0,0.0,10.0,6.0,14.0,5.0,56.0,4.0,18.0
824,825,Ryan Fredericks,DF,Bournemouth,eng ENG,eng Premier League,"30 Years, 98 Days",5.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,4.0,6.0,1.0,9.0,138.0,68.3,0.0,0.0,13.0,0.8,73.0,5.0,6.0,16.7,140.0,8.0,1.0,1.0,0.0,20.0,3.0,1.0,11.0,4.0,1.0
825,826,Iván Fresneda,DF,Valladolid,es ESP,es La Liga,"18 Years, 11 Days",8.2,0.0,0.1,0.0,0.06,0.0,0.6,10.0,21.0,6.0,4.0,18.0,342.0,79.0,1.0,0.0,26.0,2.07,129.0,5.0,16.0,18.8,304.0,25.0,19.0,1.0,13.0,26.0,7.0,12.0,50.0,3.0,32.0
826,827,Remo Freuler,MF,Nott'ham Forest,ch SUI,eng Premier League,"30 Years, 276 Days",13.2,0.0,0.2,0.08,0.06,0.0,0.3,8.0,30.0,3.0,2.0,27.0,386.0,79.4,0.0,1.0,4.0,1.36,86.0,3.0,8.0,37.5,336.0,2.0,14.0,5.0,18.0,26.0,15.0,7.0,74.0,13.0,32.0
827,828,Marco Friedl,DF,Werder Bremen,at AUT,de Bundesliga,"24 Years, 306 Days",12.8,0.0,0.0,0.0,0.03,0.0,1.1,7.0,57.0,13.0,5.0,47.0,632.0,81.1,1.0,20.0,19.0,1.17,57.0,0.0,5.0,80.0,552.0,2.0,14.0,7.0,35.0,46.0,8.0,15.0,108.0,15.0,49.0
828,829,Marvin Friedrich,DF,M'Gladbach,de GER,de Bundesliga,"27 Years, 34 Days",10.7,1.0,0.6,0.28,0.09,0.0,0.6,4.0,16.0,0.0,0.0,25.0,630.0,85.4,1.0,6.0,0.0,0.65,27.0,18.0,1.0,100.0,594.0,3.0,9.0,4.0,11.0,39.0,1.0,2.0,53.0,30.0,20.0
829,830,Jeremie Frimpong,"DF,MF",Leverkusen,nl NED,de Bundesliga,"22 Years, 37 Days",13.1,5.0,4.0,0.61,0.27,2.0,2.7,14.0,20.0,13.0,5.0,24.0,423.0,77.6,0.0,3.0,30.0,2.99,271.0,44.0,72.0,43.1,452.0,53.0,11.0,1.0,9.0,23.0,9.0,28.0,48.0,6.0,20.0
830,831,Chris Führich,"MF,FW",Stuttgart,de GER,de Bundesliga,"25 Years, 7 Days",9.7,2.0,1.2,0.52,0.07,0.0,1.2,12.0,24.0,8.0,0.0,27.0,244.0,74.8,2.0,7.0,29.0,3.51,188.0,24.0,34.0,47.1,272.0,37.0,10.0,2.0,4.0,4.0,5.0,6.0,45.0,1.0,14.0
831,832,Angelo Fulgini,"MF,DF",Mainz 05,fr FRA,de Bundesliga,"26 Years, 149 Days",5.5,0.0,0.4,0.55,0.07,1.0,0.4,6.0,13.0,10.0,1.0,22.0,172.0,79.6,1.0,1.0,7.0,3.1,100.0,10.0,23.0,34.8,205.0,33.0,5.0,0.0,5.0,6.0,7.0,12.0,27.0,4.0,10.0
832,833,Niclas Füllkrug,FW,Werder Bremen,de GER,de Bundesliga,"29 Years, 341 Days",13.5,7.0,5.1,1.18,0.12,2.0,1.9,19.0,30.0,16.0,1.0,49.0,275.0,61.4,3.0,9.0,10.0,2.74,257.0,62.0,20.0,50.0,489.0,77.0,1.0,4.0,0.0,17.0,16.0,19.0,45.0,70.0,1.0
833,834,Matteo Gabbia,DF,Milan,it ITA,it Serie A,"23 Years, 87 Days",4.7,0.0,0.0,0.0,0.04,0.0,0.0,0.0,8.0,0.0,0.0,7.0,196.0,79.4,0.0,0.0,1.0,0.64,5.0,1.0,0.0,0.0,169.0,0.0,6.0,2.0,3.0,22.0,3.0,1.0,23.0,12.0,9.0
834,835,Manolo Gabbiadini,"FW,MF",Sampdoria,it ITA,it Serie A,"31 Years, 51 Days",7.9,2.0,2.8,1.27,0.1,1.0,1.6,7.0,11.0,8.0,1.0,13.0,142.0,62.6,1.0,1.0,17.0,2.41,166.0,27.0,7.0,0.0,253.0,40.0,1.0,0.0,1.0,8.0,11.0,27.0,20.0,20.0,2.0
835,836,Gianluca Gaetano,MF,Napoli,it ITA,it Serie A,"22 Years, 256 Days",0.4,0.0,0.1,0.0,0.06,1.0,0.0,1.0,1.0,0.0,0.0,2.0,18.0,72.0,0.0,0.0,0.0,2.73,11.0,2.0,2.0,0.0,23.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0
836,837,Roberto Gagliardini,MF,Inter,it ITA,it Serie A,"28 Years, 284 Days",3.4,0.0,0.4,0.6,0.04,0.0,0.4,2.0,12.0,5.0,1.0,12.0,101.0,78.9,1.0,1.0,4.0,2.08,45.0,13.0,2.0,0.0,111.0,9.0,3.0,2.0,1.0,6.0,6.0,7.0,14.0,7.0,4.0
837,838,Cody Gakpo,FW,Liverpool,nl NED,eng Premier League,"23 Years, 254 Days",1.0,0.0,0.1,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,62.5,0.0,0.0,1.0,0.0,11.0,3.0,1.0,100.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
838,839,Javi Galán,DF,Celta Vigo,es ESP,es La Liga,"28 Years, 58 Days",16.9,0.0,0.3,0.0,0.05,1.0,1.7,22.0,32.0,24.0,12.0,44.0,757.0,77.2,0.0,10.0,72.0,2.3,359.0,18.0,78.0,39.7,737.0,45.0,31.0,1.0,15.0,23.0,23.0,35.0,98.0,15.0,46.0
839,840,Iñigo Ruiz de Galarreta,MF,Mallorca,es ESP,es La Liga,"29 Years, 163 Days",10.5,0.0,0.2,0.19,0.02,0.0,0.7,10.0,52.0,10.0,0.0,39.0,398.0,83.8,1.0,11.0,16.0,2.29,106.0,1.0,12.0,33.3,366.0,6.0,18.0,3.0,12.0,11.0,22.0,19.0,73.0,4.0,30.0
840,841,Conor Gallagher,"MF,FW",Chelsea,eng ENG,eng Premier League,"22 Years, 344 Days",7.2,1.0,0.7,0.55,0.08,1.0,1.0,14.0,28.0,12.0,5.0,20.0,317.0,79.1,0.0,3.0,30.0,3.32,167.0,19.0,19.0,42.1,352.0,35.0,19.0,3.0,8.0,10.0,14.0,17.0,45.0,9.0,27.0
841,842,Antonino Gallo,DF,Lecce,it ITA,it Serie A,"23 Years, 11 Days",12.5,0.0,0.0,0.0,0.02,1.0,0.7,17.0,55.0,16.0,11.0,45.0,404.0,67.2,0.0,7.0,41.0,2.4,189.0,6.0,11.0,54.5,335.0,13.0,12.0,2.0,9.0,32.0,10.0,8.0,90.0,16.0,21.0
842,843,Gauthier Gallon,GK,Troyes,fr FRA,fr Ligue 1,"29 Years, 268 Days",12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,253.0,74.0,0.0,3.0,0.0,0.08,0.0,0.0,0.0,0.0,140.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,15.0,2.0,3.0
843,844,Cristian Gamboa,DF,Bochum,cr CRC,de Bundesliga,"33 Years, 84 Days",14.1,0.0,0.1,0.07,0.02,0.0,0.7,9.0,46.0,14.0,9.0,42.0,389.0,66.7,1.0,2.0,34.0,1.84,120.0,2.0,9.0,33.3,339.0,5.0,20.0,6.0,14.0,31.0,13.0,4.0,78.0,11.0,34.0
844,845,Kévin Gameiro,FW,Strasbourg,fr FRA,fr Ligue 1,"35 Years, 252 Days",14.5,6.0,3.8,1.17,0.14,0.0,2.4,16.0,23.0,17.0,2.0,31.0,397.0,78.1,4.0,1.0,16.0,2.69,282.0,61.0,30.0,36.7,452.0,91.0,7.0,1.0,7.0,0.0,6.0,10.0,59.0,8.0,14.0
845,846,Idrissa Gana Gueye,MF,Everton,sn SEN,eng Premier League,"33 Years, 112 Days",11.6,0.0,0.0,0.0,0.0,1.0,0.5,5.0,40.0,3.0,0.0,31.0,472.0,84.6,1.0,3.0,2.0,1.82,81.0,1.0,11.0,36.4,395.0,5.0,19.0,7.0,30.0,16.0,16.0,27.0,107.0,11.0,49.0
846,847,Ignatius Ganago,"FW,MF",Nantes,cm CMR,fr Ligue 1,"23 Years, 334 Days",7.1,3.0,1.1,0.71,0.09,3.0,1.1,4.0,8.0,2.0,0.0,4.0,86.0,65.2,1.0,1.0,6.0,2.13,87.0,37.0,9.0,0.0,132.0,37.0,3.0,0.0,0.0,2.0,9.0,16.0,21.0,26.0,3.0
