,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
347,348,Lilian Brassier,DF,Brest,fr FRA,fr Ligue 1,"23 Years, 104 Days",19.4,0.0,0.2,0.05,0.03,0.0,1.2,7.0,65.0,12.0,7.0,80.0,722.0,75.8,1.0,8.0,30.0,0.93,148.0,11.0,25.0,40.0,665.0,29.0,19.0,0.0,14.0,10.0,37.0,72.0,19.0,11.0,107.0,22.0,51.0,104
348,349,Claudio Bravo,GK,Betis,cl CHI,es La Liga,"39 Years, 307 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,55.0,55.6,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,23
349,350,Fabian Bredlow,GK,Stuttgart,de GER,de Bundesliga,"27 Years, 349 Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9
350,351,James Bree,DF,Southampton,eng ENG,eng Premier League,"25 Years, 126 Days",1.9,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,4.0,3.0,1.0,66.0,71.7,0.0,0.0,8.0,2.66,52.0,1.0,2.0,50.0,52.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,5.0,7.0,4.0,4
351,352,Josip Brekalo,FW,Fiorentina,hr CRO,it Serie A,"24 Years, 236 Days",0.2,0.0,0.0,0.0,0.02,0.0,0.1,3.0,1.0,2.0,1.0,3.0,14.0,73.7,0.0,0.0,2.0,14.21,12.0,1.0,1.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0
352,353,Josip Brekalo,"MF,FW",Wolfsburg,hr CRO,de Bundesliga,"24 Years, 236 Days",3.0,0.0,0.1,0.33,0.05,1.0,0.4,5.0,10.0,4.0,0.0,13.0,103.0,69.6,0.0,3.0,13.0,2.32,48.0,3.0,8.0,62.5,134.0,17.0,9.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,14.0,0.0,3.0,11
353,354,Gleison Bremer,DF,Juventus,br BRA,it Serie A,"25 Years, 333 Days",18.5,1.0,2.6,0.11,0.16,0.0,0.2,5.0,18.0,1.0,0.0,21.0,940.0,89.6,0.0,5.0,0.0,0.81,49.0,28.0,5.0,20.0,815.0,2.0,6.0,0.0,13.0,19.0,30.0,80.0,20.0,7.0,113.0,41.0,43.0,107
354,355,Armando Broja,FW,Chelsea,al ALB,eng Premier League,"21 Years, 157 Days",3.3,1.0,0.8,1.53,0.14,0.0,0.1,1.0,1.0,1.0,0.0,4.0,33.0,62.3,0.0,1.0,0.0,1.22,63.0,16.0,14.0,50.0,71.0,17.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,15.0,9.0,2.0,2
355,356,Dylan Bronn,DF,Salernitana,tn TUN,it Serie A,"27 Years, 240 Days",14.9,0.0,0.6,0.07,0.08,0.0,0.8,5.0,53.0,4.0,1.0,65.0,686.0,84.6,1.0,12.0,6.0,0.88,43.0,8.0,8.0,50.0,609.0,3.0,9.0,1.0,12.0,19.0,18.0,48.0,21.0,7.0,87.0,28.0,30.0,68
356,357,John Brooks,DF,Hoffenheim,us USA,de Bundesliga,"30 Years, 17 Days",3.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,3.0,0.0,0.0,14.0,162.0,81.4,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50.0,137.0,0.0,1.0,0.0,4.0,1.0,6.0,16.0,6.0,4.0,16.0,12.0,10.0,14
357,358,Moritz Broschinski,FW,Bochum,de GER,de Bundesliga,"22 Years, 144 Days",0.2,1.0,0.4,10.59,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,71.4,0.0,0.0,0.0,5.29,8.0,4.0,0.0,0.0,9.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1
358,359,Marcelo Brozović,MF,Inter,hr CRO,it Serie A,"30 Years, 90 Days",7.4,2.0,1.6,0.54,0.15,0.0,0.3,4.0,35.0,4.0,1.0,37.0,455.0,86.8,1.0,2.0,9.0,2.03,83.0,5.0,9.0,66.7,433.0,12.0,10.0,2.0,5.0,3.0,13.0,10.0,9.0,3.0,47.0,1.0,18.0,41
359,360,Cédric Brunner,DF,Schalke 04,ch SUI,de Bundesliga,"28 Years, 362 Days",15.8,0.0,0.2,0.0,0.03,0.0,1.4,10.0,30.0,15.0,11.0,50.0,478.0,66.2,1.0,2.0,36.0,1.33,159.0,6.0,8.0,50.0,415.0,17.0,19.0,2.0,20.0,6.0,30.0,50.0,19.0,26.0,83.0,23.0,50.0,52
360,361,Lewis Brunt,DF,Leicester City,eng ENG,eng Premier League,"22 Years, 100 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,81.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0
361,362,Jacob Bruun Larsen,FW,Hoffenheim,dk DEN,de Bundesliga,"24 Years, 148 Days",3.3,1.0,1.2,0.61,0.2,0.0,0.4,5.0,5.0,2.0,0.0,4.0,56.0,72.7,0.0,0.0,4.0,3.06,54.0,16.0,7.0,28.6,75.0,23.0,9.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,1
362,363,Andreas Bruus,"DF,FW",Troyes,dk DEN,fr Ligue 1,"24 Years, 29 Days",11.3,0.0,0.3,0.09,0.07,2.0,1.7,18.0,17.0,16.0,10.0,25.0,257.0,68.2,0.0,1.0,50.0,2.13,187.0,12.0,24.0,41.7,282.0,77.0,30.0,5.0,3.0,1.0,13.0,12.0,8.0,6.0,39.0,1.0,16.0,30
363,364,Bryan,"MF,FW",Tottenham,es ESP,eng Premier League,"22 Years, 3 Days",1.6,0.0,0.1,0.61,0.05,1.0,0.1,2.0,3.0,2.0,0.0,5.0,47.0,78.3,0.0,0.0,2.0,3.04,37.0,2.0,5.0,40.0,61.0,15.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2
364,365,Bryan,"DF,MF",Sevilla,es ESP,es La Liga,"22 Years, 3 Days",1.5,1.0,1.0,0.67,0.51,0.0,0.1,1.0,1.0,4.0,0.0,5.0,55.0,73.3,0.0,1.0,5.0,2.0,53.0,6.0,8.0,50.0,60.0,14.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,2.0,1.0,0
365,366,Joe Bryan,"MF,DF",Nice,eng ENG,fr Ligue 1,"29 Years, 150 Days",1.8,0.0,0.0,0.0,0.03,0.0,0.1,1.0,2.0,3.0,0.0,8.0,78.0,78.8,0.0,0.0,3.0,0.54,36.0,5.0,0.0,0.0,69.0,15.0,2.0,0.0,4.0,0.0,1.0,1.0,3.0,3.0,16.0,0.0,5.0,2
366,367,Lee Buchanan,"DF,FW",Werder Bremen,eng ENG,de Bundesliga,"21 Years, 344 Days",3.0,1.0,0.2,0.33,0.06,0.0,0.5,3.0,11.0,3.0,1.0,13.0,97.0,68.3,1.0,1.0,13.0,1.34,56.0,7.0,5.0,0.0,109.0,15.0,4.0,0.0,6.0,0.0,7.0,10.0,4.0,3.0,17.0,5.0,13.0,17
367,368,Ante Budimir,FW,Osasuna,hr CRO,es La Liga,"31 Years, 207 Days",10.3,2.0,3.1,0.68,0.11,0.0,0.4,7.0,4.0,2.0,0.0,10.0,90.0,56.6,0.0,0.0,2.0,1.84,147.0,55.0,12.0,25.0,211.0,52.0,6.0,4.0,3.0,0.0,2.0,11.0,23.0,16.0,21.0,54.0,5.0,0
368,369,Emi Buendía,"MF,FW",Aston Villa,ar ARG,eng Premier League,"26 Years, 51 Days",14.2,3.0,3.6,0.42,0.12,0.0,1.7,21.0,56.0,22.0,0.0,84.0,462.0,78.6,4.0,3.0,16.0,3.24,294.0,47.0,27.0,37.0,537.0,76.0,30.0,14.0,13.0,0.0,12.0,9.0,22.0,21.0,79.0,14.0,25.0,44
369,370,Hugo Bueno,DF,Wolves,es ESP,eng Premier League,"20 Years, 149 Days",9.6,0.0,0.2,0.1,0.04,1.0,0.6,10.0,14.0,8.0,5.0,26.0,349.0,80.6,0.0,0.0,37.0,2.08,165.0,11.0,21.0,33.3,289.0,45.0,37.0,4.0,14.0,1.0,8.0,27.0,1.0,6.0,55.0,4.0,22.0,10
370,371,Santiago Bueno,DF,Girona,uy URU,es La Liga,"24 Years, 97 Days",19.9,0.0,1.1,0.1,0.1,1.0,0.6,5.0,91.0,3.0,1.0,96.0,1007.0,86.8,1.0,15.0,3.0,0.76,35.0,12.0,4.0,50.0,936.0,2.0,12.0,0.0,21.0,14.0,21.0,50.0,23.0,20.0,90.0,46.0,42.0,121
371,372,Adam Buksa,"FW,MF",Lens,pl POL,fr Ligue 1,"26 Years, 217 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,50.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0
372,373,Marius Bülter,"FW,MF",Schalke 04,de GER,de Bundesliga,"29 Years, 322 Days",16.6,1.0,2.4,0.42,0.07,0.0,2.0,23.0,27.0,24.0,12.0,53.0,281.0,60.3,2.0,4.0,67.0,3.2,333.0,79.0,39.0,25.6,462.0,115.0,42.0,14.0,5.0,0.0,8.0,10.0,16.0,27.0,72.0,28.0,13.0,19
373,374,Cristian Buonaiuto,"MF,FW",Cremonese,it ITA,it Serie A,"30 Years, 47 Days",5.8,0.0,1.5,1.2,0.06,0.0,1.0,10.0,15.0,10.0,2.0,22.0,168.0,62.9,0.0,2.0,42.0,5.82,197.0,29.0,27.0,44.4,224.0,49.0,16.0,4.0,6.0,0.0,9.0,3.0,9.0,10.0,43.0,3.0,15.0,11
374,375,Facundo Buonanotte,"MF,FW",Brighton,ar ARG,eng Premier League,"18 Years, 53 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,87.5,0.0,0.0,0.0,5.63,6.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1
375,376,Alessandro Buongiorno,DF,Torino,it ITA,it Serie A,"23 Years, 253 Days",15.7,0.0,1.1,0.0,0.09,0.0,0.6,3.0,36.0,3.0,2.0,45.0,590.0,82.3,0.0,0.0,6.0,0.76,58.0,18.0,9.0,33.3,518.0,14.0,7.0,1.0,12.0,10.0,37.0,49.0,38.0,19.0,90.0,53.0,49.0,24
376,377,Delano Burgzorg,"FW,MF",Mainz 05,nl NED,de Bundesliga,"24 Years, 99 Days",2.3,0.0,0.2,0.85,0.04,1.0,0.2,1.0,1.0,1.0,0.0,3.0,31.0,73.8,0.0,0.0,1.0,1.71,51.0,9.0,12.0,41.7,61.0,20.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,3.0,1
377,378,Jonathan Burkardt,"MF,FW",Mainz 05,de GER,de Bundesliga,"22 Years, 218 Days",5.9,1.0,2.2,1.01,0.11,2.0,1.6,7.0,3.0,9.0,2.0,14.0,71.0,65.1,2.0,2.0,11.0,3.38,99.0,37.0,20.0,55.0,139.0,46.0,9.0,6.0,1.0,1.0,1.0,1.0,6.0,11.0,13.0,8.0,2.0,8
378,379,Oliver Burke,"FW,MF",Werder Bremen,sct SCO,de Bundesliga,"25 Years, 313 Days",3.0,2.0,1.0,1.68,0.13,0.0,0.1,4.0,4.0,3.0,0.0,7.0,53.0,65.4,0.0,0.0,6.0,2.7,74.0,14.0,6.0,16.7,93.0,36.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,0.0,1
379,380,Dan Burn,DF,Newcastle Utd,eng ENG,eng Premier League,"30 Years, 281 Days",20.6,0.0,0.9,0.15,0.08,0.0,0.3,8.0,56.0,7.0,1.0,67.0,822.0,79.3,0.0,5.0,11.0,0.97,206.0,36.0,11.0,36.4,687.0,24.0,15.0,1.0,17.0,10.0,19.0,83.0,19.0,1.0,92.0,53.0,36.0,60
380,381,Maxime Busi,DF,Reims,be BEL,fr Ligue 1,"23 Years, 123 Days",6.8,0.0,0.1,0.0,0.02,1.0,0.4,3.0,21.0,8.0,4.0,22.0,223.0,71.0,1.0,1.0,14.0,1.62,101.0,8.0,19.0,21.1,198.0,25.0,15.0,3.0,12.0,2.0,6.0,14.0,9.0,3.0,47.0,7.0,18.0,28
381,382,Sergio Busquets,MF,Barcelona,es ESP,es La Liga,"34 Years, 213 Days",14.5,0.0,0.2,0.07,0.04,1.0,1.5,11.0,114.0,13.0,2.0,115.0,935.0,89.3,8.0,2.0,2.0,2.42,172.0,10.0,7.0,57.1,839.0,18.0,7.0,0.0,19.0,5.0,17.0,21.0,18.0,29.0,99.0,37.0,36.0,99
382,383,Aurélio Buta,DF,Eint Frankfurt,pt POR,de Bundesliga,"26 Years, 4 Days",3.2,2.0,0.2,0.62,0.09,0.0,0.1,0.0,8.0,3.0,1.0,9.0,128.0,76.6,0.0,0.0,7.0,0.61,52.0,5.0,7.0,28.6,102.0,12.0,11.0,2.0,5.0,1.0,3.0,4.0,6.0,2.0,19.0,4.0,8.0,7
383,384,Marcin Bułka,GK,Nice,pl POL,fr Ligue 1,"23 Years, 133 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,13
384,385,Jamie Bynoe-Gittens,"FW,MF",Dortmund,eng ENG,de Bundesliga,"18 Years, 190 Days",3.2,3.0,1.5,2.53,0.11,0.0,0.4,1.0,8.0,3.0,0.0,6.0,68.0,79.1,0.0,0.0,3.0,3.78,87.0,24.0,23.0,8.7,117.0,20.0,12.0,11.0,3.0,0.0,0.0,0.0,4.0,10.0,8.0,3.0,3.0,1
385,386,Juan Cabal,DF,Hellas Verona,co COL,it Serie A,"22 Years, 37 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,18.0,66.7,0.0,1.0,2.0,4.82,4.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,2.0,1
386,387,Rémy Cabella,"MF,FW",Lille,fr FRA,fr Ligue 1,"32 Years, 343 Days",14.3,4.0,3.6,1.05,0.16,6.0,5.9,50.0,86.0,40.0,6.0,129.0,776.0,81.3,7.0,3.0,69.0,6.64,506.0,69.0,34.0,32.4,822.0,117.0,66.0,17.0,23.0,2.0,9.0,5.0,13.0,19.0,85.0,2.0,32.0,45
387,388,Jimmy Cabot,"DF,MF",Lens,fr FRA,fr Ligue 1,"28 Years, 302 Days",5.7,0.0,0.3,0.18,0.06,1.0,2.0,17.0,19.0,13.0,4.0,29.0,261.0,75.4,1.0,2.0,50.0,5.45,193.0,19.0,24.0,50.0,247.0,65.0,26.0,8.0,12.0,0.0,4.0,12.0,14.0,0.0,50.0,3.0,16.0,32
388,389,Leandro Cabrera,DF,Espanyol,uy URU,es La Liga,"31 Years, 242 Days",19.3,0.0,1.6,0.16,0.11,0.0,0.6,8.0,55.0,9.0,2.0,56.0,627.0,71.8,0.0,8.0,6.0,0.99,54.0,25.0,2.0,100.0,581.0,3.0,9.0,1.0,12.0,20.0,29.0,80.0,20.0,10.0,95.0,49.0,41.0,104
389,390,Liberato Cacace,DF,Empoli,nz NZL,it Serie A,"22 Years, 140 Days",3.0,0.0,0.2,0.0,0.05,0.0,0.1,4.0,14.0,0.0,0.0,21.0,160.0,78.4,0.0,1.0,13.0,4.29,73.0,7.0,8.0,50.0,140.0,19.0,17.0,4.0,7.0,3.0,3.0,5.0,4.0,2.0,15.0,2.0,10.0,6
390,391,Anthony Caci,DF,Mainz 05,fr FRA,de Bundesliga,"25 Years, 228 Days",11.8,1.0,0.3,0.17,0.06,1.0,1.3,13.0,58.0,11.0,6.0,47.0,459.0,73.7,0.0,15.0,28.0,2.47,98.0,8.0,8.0,37.5,395.0,19.0,8.0,1.0,17.0,4.0,33.0,27.0,7.0,4.0,86.0,11.0,50.0,94
391,392,Cafú,MF,Nott'ham Forest,pt POR,eng Premier League,"29 Years, 353 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
392,393,Moisés Caicedo,MF,Brighton,ec ECU,eng Premier League,"21 Years, 104 Days",19.2,1.0,1.0,0.26,0.07,1.0,1.3,23.0,90.0,25.0,4.0,124.0,1039.0,88.2,7.0,6.0,9.0,2.24,303.0,16.0,19.0,42.1,994.0,30.0,16.0,4.0,28.0,2.0,31.0,19.0,39.0,25.0,128.0,23.0,59.0,80
393,394,Tom Cairney,MF,Fulham,sct SCO,eng Premier League,"32 Years, 25 Days",5.2,0.0,0.6,0.0,0.06,0.0,1.2,10.0,37.0,11.0,4.0,50.0,342.0,85.5,2.0,3.0,18.0,4.97,184.0,18.0,11.0,45.5,354.0,26.0,21.0,6.0,4.0,1.0,2.0,2.0,3.0,8.0,37.0,4.0,6.0,35
394,395,Jens Cajuste,MF,Reims,se SWE,fr Ligue 1,"23 Years, 188 Days",9.8,2.0,0.8,0.41,0.05,1.0,0.6,9.0,39.0,8.0,0.0,59.0,346.0,80.8,3.0,4.0,2.0,2.95,121.0,19.0,29.0,37.9,358.0,12.0,20.0,2.0,17.0,4.0,12.0,15.0,20.0,20.0,68.0,9.0,29.0,39
395,396,Cala,DF,Cádiz,es ESP,es La Liga,"33 Years, 80 Days",1.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,78.9,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,1.0,5.0,3.0,3.0,2.0,12
396,397,Davide Calabria,DF,Milan,it ITA,it Serie A,"26 Years, 70 Days",11.1,1.0,0.9,0.09,0.13,2.0,0.9,9.0,36.0,11.0,8.0,54.0,586.0,79.9,0.0,2.0,29.0,1.62,170.0,9.0,8.0,12.5,511.0,43.0,15.0,1.0,26.0,4.0,17.0,20.0,10.0,9.0,68.0,5.0,43.0,59
397,398,Mattia Caldara,DF,Spezia,it ITA,it Serie A,"28 Years, 285 Days",10.8,0.0,0.5,0.19,0.06,0.0,0.1,1.0,15.0,1.0,0.0,25.0,353.0,77.1,0.0,2.0,1.0,0.46,37.0,13.0,5.0,40.0,274.0,4.0,5.0,0.0,11.0,9.0,14.0,64.0,14.0,9.0,71.0,25.0,25.0,33
398,399,Luca Caldirola,DF,Monza,it ITA,it Serie A,"32 Years, 13 Days",14.7,0.0,0.6,0.07,0.13,0.0,0.2,3.0,35.0,3.0,0.0,45.0,732.0,87.9,1.0,6.0,3.0,0.54,52.0,7.0,1.0,0.0,677.0,11.0,9.0,0.0,7.0,7.0,14.0,34.0,18.0,15.0,56.0,26.0,21.0,66
399,400,Fernando Calero,"DF,MF",Espanyol,es ESP,es La Liga,"27 Years, 153 Days",13.6,0.0,0.5,0.15,0.09,0.0,0.3,3.0,45.0,3.0,0.0,46.0,442.0,79.9,0.0,9.0,4.0,0.81,58.0,7.0,1.0,0.0,361.0,1.0,5.0,1.0,20.0,9.0,8.0,40.0,15.0,7.0,69.0,24.0,28.0,63
400,401,Duje Ćaleta-Car,DF,Southampton,hr CRO,eng Premier League,"26 Years, 150 Days",8.0,0.0,0.3,0.13,0.1,0.0,0.1,1.0,20.0,0.0,0.0,23.0,351.0,84.8,0.0,0.0,1.0,0.5,12.0,7.0,0.0,0.0,311.0,0.0,2.0,0.0,7.0,8.0,13.0,42.0,7.0,1.0,41.0,10.0,20.0,41
401,402,Duje Ćaleta-Car,DF,Marseille,hr CRO,fr Ligue 1,"26 Years, 150 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
402,403,Hakan Çalhanoğlu,MF,Inter,tr TUR,it Serie A,"29 Years, 6 Days",18.0,1.0,1.3,0.45,0.04,5.0,4.0,47.0,97.0,27.0,8.0,111.0,896.0,83.8,4.0,14.0,95.0,4.45,354.0,16.0,14.0,28.6,821.0,38.0,25.0,2.0,19.0,4.0,20.0,8.0,32.0,22.0,134.0,12.0,39.0,105
403,404,Kerim Calhanoglu,DF,Schalke 04,de GER,de Bundesliga,"20 Years, 172 Days",0.7,0.0,0.0,0.0,0.03,0.0,0.2,3.0,0.0,2.0,1.0,3.0,30.0,71.4,0.0,0.0,2.0,5.71,19.0,1.0,3.0,0.0,21.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,6
404,405,Daniel Caligiuri,"DF,MF",Augsburg,it ITA,de Bundesliga,"35 Years, 30 Days",2.9,1.0,0.4,0.69,0.08,0.0,0.2,3.0,8.0,4.0,0.0,11.0,85.0,64.9,0.0,2.0,10.0,2.42,47.0,5.0,10.0,40.0,72.0,7.0,6.0,1.0,5.0,2.0,3.0,2.0,5.0,3.0,26.0,2.0,8.0,10
405,406,Alexander Callens,DF,Girona,pe PER,es La Liga,"30 Years, 286 Days",0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,29.0,87.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,2.0,0
406,407,Dominic Calvert-Lewin,FW,Everton,eng ENG,eng Premier League,"25 Years, 335 Days",8.1,1.0,2.9,0.49,0.18,0.0,0.2,4.0,8.0,1.0,0.0,8.0,86.0,61.9,0.0,0.0,2.0,1.6,115.0,36.0,18.0,55.6,176.0,30.0,11.0,8.0,1.0,0.0,1.0,5.0,12.0,8.0,17.0,35.0,2.0,3
407,408,Mahdi Camara,MF,Brest,fr FRA,fr Ligue 1,"24 Years, 229 Days",13.6,0.0,1.3,0.22,0.1,0.0,0.3,4.0,35.0,4.0,0.0,49.0,376.0,82.8,0.0,1.0,8.0,1.69,120.0,22.0,27.0,33.3,354.0,30.0,20.0,1.0,22.0,3.0,23.0,11.0,14.0,18.0,71.0,7.0,45.0,15
408,409,Mohamed Camara,MF,Roma,gn GUI,it Serie A,"25 Years, 351 Days",4.2,0.0,0.1,0.0,0.03,0.0,0.2,2.0,16.0,2.0,1.0,16.0,145.0,78.0,0.0,0.0,5.0,1.67,39.0,1.0,8.0,62.5,138.0,9.0,10.0,1.0,9.0,0.0,5.0,4.0,9.0,5.0,35.0,2.0,14.0,10
409,410,Mohamed Camara,MF,Monaco,ml MLI,fr Ligue 1,"23 Years, 39 Days",15.4,0.0,0.7,0.33,0.04,2.0,1.0,12.0,80.0,7.0,1.0,80.0,718.0,87.5,3.0,13.0,2.0,1.95,145.0,5.0,31.0,41.9,727.0,8.0,18.0,0.0,32.0,4.0,18.0,10.0,35.0,41.0,110.0,11.0,50.0,100
410,411,Ousmane Camara,"FW,MF",Auxerre,gn GUI,fr Ligue 1,"21 Years, 103 Days",0.3,0.0,0.1,0.0,0.05,0.0,0.1,1.0,1.0,1.0,1.0,2.0,7.0,87.5,0.0,0.0,2.0,7.2,8.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1
411,412,Ousmane Camara,DF,Angers,fr FRA,fr Ligue 1,"19 Years, 345 Days",2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,128.0,92.1,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,111.0,0.0,1.0,0.0,3.0,1.0,2.0,7.0,1.0,1.0,14.0,5.0,5.0,12
412,413,Eduardo Camavinga,"MF,DF",Real Madrid,fr FRA,es La Liga,"20 Years, 96 Days",10.2,0.0,0.5,0.1,0.04,1.0,1.2,13.0,69.0,8.0,1.0,82.0,581.0,90.8,2.0,3.0,5.0,4.53,221.0,12.0,34.0,52.9,580.0,49.0,38.0,4.0,21.0,3.0,9.0,13.0,15.0,37.0,63.0,9.0,30.0,39
413,414,Nicolò Cambiaghi,"FW,MF",Empoli,it ITA,it Serie A,"22 Years, 48 Days",5.8,2.0,1.9,1.04,0.11,1.0,0.5,5.0,10.0,5.0,0.0,22.0,152.0,75.6,0.0,0.0,17.0,4.34,161.0,29.0,20.0,45.0,210.0,46.0,28.0,10.0,11.0,1.0,4.0,5.0,10.0,24.0,27.0,2.0,15.0,10
414,415,Andrea Cambiaso,DF,Bologna,it ITA,it Serie A,"22 Years, 359 Days",13.8,0.0,0.5,0.07,0.08,2.0,1.0,15.0,31.0,14.0,6.0,50.0,610.0,79.2,0.0,2.0,38.0,2.18,236.0,20.0,34.0,38.2,557.0,56.0,36.0,8.0,20.0,2.0,20.0,20.0,18.0,23.0,93.0,3.0,40.0,35
415,416,Axel Camblan,"FW,MF",Brest,fr FRA,fr Ligue 1,"19 Years, 168 Days",0.8,0.0,0.2,1.32,0.17,0.0,0.1,2.0,0.0,0.0,0.0,4.0,19.0,70.4,0.0,0.0,2.0,3.97,24.0,9.0,4.0,25.0,30.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,7.0,2.0,0
416,417,Sergio Camello,FW,Rayo Vallecano,es ESP,es La Liga,"22 Years, 4 Days",16.8,5.0,4.4,0.77,0.1,3.0,1.3,16.0,6.0,6.0,0.0,22.0,230.0,80.7,1.0,0.0,2.0,2.2,223.0,61.0,28.0,32.1,310.0,75.0,23.0,11.0,7.0,0.0,0.0,17.0,9.0,16.0,36.0,18.0,7.0,11
417,418,Chem Campbell,"FW,MF",Wolves,wls WAL,eng Premier League,"20 Years, 46 Days",0.8,0.0,0.1,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,4.0,23.0,71.9,0.0,0.0,4.0,2.43,23.0,5.0,4.0,50.0,36.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0
418,419,Emre Can,MF,Dortmund,de GER,de Bundesliga,"29 Years, 33 Days",8.1,0.0,0.4,0.0,0.08,0.0,0.3,5.0,36.0,0.0,0.0,31.0,449.0,89.1,0.0,4.0,0.0,1.36,68.0,7.0,9.0,33.3,402.0,5.0,9.0,1.0,16.0,1.0,10.0,18.0,15.0,8.0,65.0,10.0,26.0,45
