,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
400,401,Liberato Cacace,DF,Empoli,nz NZL,it Serie A,"22 Years, 159 Days",4.1,0.0,0.2,0.0,0.05,0.0,0.1,4.0,16.0,0.0,0.0,26.0,194.0,78.9,0.0,1.0,13.0,3.19,80.0,7.0,12.0,41.7,164.0,19.0,17.0,4.0,8.0,5.0,3.0,11.0,6.0,3.0,24.0,4.0,11.0,6
401,402,Anthony Caci,DF,Mainz 05,fr FRA,de Bundesliga,"25 Years, 247 Days",14.5,2.0,0.6,0.28,0.07,1.0,1.5,14.0,61.0,16.0,9.0,59.0,539.0,72.9,0.0,17.0,41.0,2.41,153.0,13.0,10.0,30.0,448.0,28.0,12.0,1.0,20.0,4.0,37.0,28.0,10.0,5.0,103.0,15.0,57.0,101
402,403,Cafú,MF,Nott'ham Forest,pt POR,eng Premier League,"30 Years, 7 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
403,404,Moisés Caicedo,MF,Brighton,ec ECU,eng Premier League,"21 Years, 123 Days",21.2,1.0,1.0,0.24,0.06,1.0,1.4,24.0,101.0,26.0,4.0,134.0,1190.0,88.6,7.0,6.0,9.0,2.4,332.0,17.0,24.0,54.2,1134.0,32.0,18.0,4.0,31.0,3.0,33.0,20.0,43.0,29.0,142.0,24.0,64.0,86
404,405,Tom Cairney,MF,Fulham,sct SCO,eng Premier League,"32 Years, 44 Days",5.2,0.0,0.6,0.0,0.06,0.0,1.2,10.0,37.0,11.0,4.0,50.0,342.0,85.5,2.0,3.0,18.0,4.97,184.0,18.0,11.0,45.5,354.0,26.0,21.0,6.0,4.0,1.0,2.0,2.0,3.0,8.0,37.0,4.0,6.0,35
405,406,Jens Cajuste,MF,Reims,se SWE,fr Ligue 1,"23 Years, 207 Days",10.3,2.0,0.9,0.39,0.06,1.0,0.6,9.0,39.0,8.0,0.0,59.0,351.0,79.8,5.0,4.0,3.0,3.1,132.0,24.0,34.0,38.2,372.0,15.0,25.0,5.0,18.0,4.0,14.0,15.0,23.0,21.0,70.0,9.0,32.0,39
406,407,Cala,DF,Cádiz,es ESP,es La Liga,"33 Years, 99 Days",1.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,78.9,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,1.0,5.0,3.0,3.0,2.0,12
407,408,Davide Calabria,DF,Milan,it ITA,it Serie A,"26 Years, 89 Days",11.1,1.0,0.9,0.09,0.13,2.0,0.9,9.0,36.0,11.0,8.0,54.0,586.0,79.9,0.0,2.0,29.0,1.62,170.0,9.0,8.0,12.5,511.0,43.0,15.0,1.0,26.0,4.0,17.0,20.0,10.0,9.0,68.0,5.0,43.0,59
408,409,Mattia Caldara,DF,Spezia,it ITA,it Serie A,"28 Years, 304 Days",10.9,0.0,0.6,0.27,0.06,0.0,0.1,1.0,17.0,1.0,0.0,26.0,365.0,77.3,0.0,2.0,1.0,0.46,41.0,15.0,5.0,40.0,282.0,4.0,5.0,0.0,11.0,9.0,14.0,65.0,14.0,9.0,73.0,28.0,25.0,35
409,410,Luca Caldirola,DF,Monza,it ITA,it Serie A,"32 Years, 32 Days",16.4,0.0,0.6,0.06,0.13,0.0,0.3,4.0,39.0,4.0,1.0,48.0,789.0,87.9,1.0,6.0,5.0,0.61,55.0,7.0,1.0,0.0,732.0,12.0,10.0,0.0,8.0,8.0,17.0,40.0,22.0,16.0,62.0,29.0,25.0,68
410,411,Fernando Calero,"DF,MF",Espanyol,es ESP,es La Liga,"27 Years, 172 Days",13.6,0.0,0.5,0.15,0.09,0.0,0.3,3.0,45.0,3.0,0.0,46.0,442.0,79.9,0.0,9.0,4.0,0.81,58.0,7.0,1.0,0.0,361.0,1.0,5.0,1.0,20.0,9.0,8.0,40.0,15.0,7.0,69.0,24.0,28.0,63
411,412,Duje Ćaleta-Car,DF,Southampton,hr CRO,eng Premier League,"26 Years, 169 Days",8.0,0.0,0.3,0.13,0.1,0.0,0.1,1.0,20.0,0.0,0.0,23.0,351.0,84.8,0.0,0.0,1.0,0.5,12.0,7.0,0.0,0.0,311.0,0.0,2.0,0.0,7.0,8.0,13.0,42.0,7.0,1.0,41.0,10.0,20.0,41
412,413,Duje Ćaleta-Car,DF,Marseille,hr CRO,fr Ligue 1,"26 Years, 169 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
413,414,Hakan Çalhanoğlu,MF,Inter,tr TUR,it Serie A,"29 Years, 25 Days",19.2,1.0,1.5,0.47,0.04,5.0,4.2,49.0,104.0,28.0,8.0,123.0,948.0,83.7,4.0,15.0,104.0,4.42,382.0,17.0,15.0,33.3,868.0,42.0,28.0,2.0,21.0,4.0,20.0,9.0,34.0,22.0,148.0,12.0,41.0,115
414,415,Kerim Calhanoglu,DF,Schalke 04,de GER,de Bundesliga,"20 Years, 191 Days",0.7,0.0,0.0,0.0,0.03,0.0,0.2,3.0,0.0,2.0,1.0,3.0,30.0,71.4,0.0,0.0,2.0,5.71,19.0,1.0,3.0,0.0,21.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,6
415,416,Daniel Caligiuri,"DF,MF",Augsburg,it ITA,de Bundesliga,"35 Years, 49 Days",2.9,1.0,0.4,0.68,0.08,0.0,0.3,4.0,8.0,4.0,0.0,11.0,91.0,65.9,0.0,2.0,10.0,3.06,47.0,5.0,11.0,45.5,74.0,7.0,7.0,1.0,5.0,2.0,3.0,2.0,5.0,4.0,28.0,2.0,8.0,12
416,417,Alexander Callens,DF,Girona,pe PER,es La Liga,"30 Years, 305 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,40.0,85.1,0.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,3.0,0
417,418,Dominic Calvert-Lewin,FW,Everton,eng ENG,eng Premier League,"25 Years, 354 Days",8.1,1.0,2.9,0.49,0.18,0.0,0.2,4.0,8.0,1.0,0.0,8.0,86.0,61.9,0.0,0.0,2.0,1.6,115.0,36.0,18.0,55.6,176.0,30.0,11.0,8.0,1.0,0.0,1.0,5.0,12.0,8.0,17.0,35.0,2.0,3
418,419,Mahdi Camara,MF,Brest,fr FRA,fr Ligue 1,"24 Years, 248 Days",15.3,0.0,1.3,0.26,0.09,0.0,0.3,4.0,38.0,4.0,0.0,53.0,417.0,82.2,0.0,1.0,10.0,1.62,132.0,25.0,30.0,40.0,399.0,36.0,22.0,2.0,25.0,3.0,28.0,14.0,16.0,23.0,80.0,10.0,53.0,16
419,420,Mohamed Camara,MF,Roma,gn GUI,it Serie A,"26 Years, 5 Days",4.2,0.0,0.1,0.0,0.03,0.0,0.2,2.0,16.0,2.0,1.0,16.0,145.0,78.0,0.0,0.0,5.0,1.67,39.0,1.0,8.0,62.5,138.0,9.0,10.0,1.0,9.0,0.0,5.0,4.0,9.0,5.0,35.0,2.0,14.0,10
420,421,Mohamed Camara,MF,Monaco,ml MLI,fr Ligue 1,"23 Years, 58 Days",16.4,0.0,0.7,0.31,0.04,2.0,1.1,13.0,83.0,8.0,2.0,87.0,773.0,87.7,3.0,15.0,3.0,2.02,164.0,6.0,36.0,41.7,780.0,11.0,21.0,1.0,34.0,4.0,18.0,10.0,35.0,43.0,122.0,11.0,52.0,109
421,422,Ousmane Camara,"FW,MF",Auxerre,gn GUI,fr Ligue 1,"21 Years, 122 Days",0.3,0.0,0.1,0.0,0.05,0.0,0.1,1.0,1.0,1.0,1.0,2.0,7.0,87.5,0.0,0.0,2.0,7.2,8.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1
422,423,Ousmane Camara,DF,Angers,fr FRA,fr Ligue 1,"19 Years, 364 Days",3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.0,209.0,90.5,0.0,0.0,0.0,0.28,4.0,0.0,0.0,0.0,191.0,0.0,4.0,0.0,4.0,1.0,5.0,10.0,4.0,1.0,23.0,8.0,9.0,21
423,424,Eduardo Camavinga,"MF,DF",Real Madrid,fr FRA,es La Liga,"20 Years, 115 Days",12.5,0.0,0.7,0.16,0.05,1.0,1.3,13.0,79.0,10.0,1.0,105.0,722.0,90.6,2.0,3.0,5.0,4.42,266.0,17.0,41.0,58.5,721.0,57.0,42.0,4.0,26.0,3.0,11.0,14.0,17.0,44.0,76.0,15.0,37.0,50
424,425,Nicolò Cambiaghi,"FW,MF",Empoli,it ITA,it Serie A,"22 Years, 67 Days",6.4,3.0,2.1,1.09,0.12,1.0,0.5,5.0,12.0,5.0,0.0,25.0,158.0,75.2,0.0,0.0,17.0,3.9,167.0,30.0,20.0,45.0,222.0,47.0,31.0,10.0,11.0,1.0,4.0,5.0,10.0,25.0,29.0,3.0,15.0,10
425,426,Andrea Cambiaso,DF,Bologna,it ITA,it Serie A,"23 Years, 13 Days",15.8,0.0,0.7,0.19,0.07,2.0,1.0,15.0,31.0,14.0,6.0,55.0,723.0,79.4,0.0,2.0,43.0,2.15,274.0,25.0,40.0,45.0,667.0,61.0,44.0,12.0,24.0,2.0,21.0,23.0,18.0,24.0,106.0,3.0,45.0,39
426,427,Axel Camblan,"FW,MF",Brest,fr FRA,fr Ligue 1,"19 Years, 187 Days",0.8,0.0,0.2,1.32,0.17,0.0,0.1,2.0,0.0,0.0,0.0,4.0,19.0,70.4,0.0,0.0,2.0,3.97,24.0,9.0,4.0,25.0,30.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,7.0,2.0,0
427,428,Sergio Camello,FW,Rayo Vallecano,es ESP,es La Liga,"22 Years, 23 Days",18.5,5.0,5.2,0.76,0.11,3.0,1.3,19.0,8.0,6.0,0.0,24.0,261.0,78.9,1.0,0.0,3.0,2.32,252.0,65.0,29.0,34.5,352.0,82.0,28.0,12.0,7.0,0.0,1.0,17.0,9.0,16.0,38.0,19.0,8.0,12
428,429,Chem Campbell,"FW,MF",Wolves,wls WAL,eng Premier League,"20 Years, 65 Days",0.8,0.0,0.1,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,4.0,23.0,71.9,0.0,0.0,4.0,2.43,23.0,5.0,4.0,50.0,36.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0
429,430,Emre Can,MF,Dortmund,de GER,de Bundesliga,"29 Years, 52 Days",11.1,1.0,0.4,0.18,0.06,0.0,0.4,7.0,51.0,2.0,0.0,45.0,584.0,88.4,0.0,4.0,0.0,1.44,84.0,7.0,13.0,46.2,521.0,8.0,12.0,1.0,20.0,1.0,14.0,24.0,16.0,12.0,90.0,19.0,34.0,66
430,431,Sergio Canales,"FW,MF",Betis,es ESP,es La Liga,"32 Years, 17 Days",16.7,3.0,3.0,0.48,0.12,2.0,2.8,32.0,70.0,33.0,7.0,93.0,684.0,75.2,9.0,7.0,77.0,4.02,457.0,36.0,27.0,40.7,801.0,93.0,48.0,5.0,10.0,0.0,9.0,7.0,8.0,22.0,81.0,9.0,19.0,63
431,432,Matteo Cancellieri,FW,Lazio,it ITA,it Serie A,"21 Years, 21 Days",2.5,0.0,0.4,0.41,0.07,0.0,0.3,3.0,1.0,1.0,1.0,2.0,57.0,74.0,0.0,0.0,5.0,2.85,54.0,13.0,7.0,28.6,82.0,27.0,12.0,7.0,4.0,0.0,1.0,2.0,11.0,8.0,13.0,4.0,5.0,0
432,433,João Cancelo,DF,Manchester City,pt POR,eng Premier League,"28 Years, 282 Days",14.2,2.0,0.8,0.21,0.05,1.0,1.5,12.0,80.0,36.0,9.0,106.0,1036.0,84.9,2.0,14.0,45.0,2.76,461.0,47.0,58.0,48.3,1020.0,125.0,71.0,21.0,21.0,1.0,19.0,9.0,13.0,18.0,80.0,27.0,40.0,81
433,434,João Cancelo,"FW,DF",Bayern Munich,pt POR,de Bundesliga,"28 Years, 282 Days",2.5,0.0,0.2,0.0,0.09,1.0,0.6,4.0,4.0,3.0,2.0,7.0,143.0,80.8,0.0,4.0,7.0,2.41,54.0,8.0,18.0,33.3,139.0,21.0,1.0,2.0,6.0,1.0,4.0,6.0,3.0,3.0,17.0,6.0,10.0,7
434,435,Antonio Candreva,"DF,MF",Salernitana,it ITA,it Serie A,"36 Years, 5 Days",20.5,3.0,2.4,0.54,0.08,2.0,2.9,33.0,81.0,31.0,16.0,99.0,826.0,72.5,4.0,20.0,143.0,2.92,470.0,29.0,18.0,22.2,892.0,118.0,50.0,5.0,4.0,2.0,16.0,26.0,4.0,20.0,92.0,1.0,20.0,89
435,436,Thomas Cannon,FW,Everton,ie IRL,eng Premier League,"20 Years, 67 Days",0.3,0.0,0.1,3.6,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
436,437,Sergi Canós,"FW,DF",Brentford,es ESP,eng Premier League,"26 Years, 31 Days",0.9,0.0,0.1,0.0,0.07,0.0,0.0,1.0,2.0,1.0,0.0,2.0,23.0,53.5,0.0,0.0,3.0,3.51,20.0,2.0,6.0,66.7,36.0,7.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,1
437,438,Ander Capa,"DF,MF",Athletic Club,es ESP,es La Liga,"31 Years, 25 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,1.0,1.0,2.0,12.0,75.0,0.0,0.0,2.0,4.29,12.0,0.0,1.0,100.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1
438,439,Pierrick Capelle,"MF,DF",Angers,fr FRA,fr Ligue 1,"35 Years, 324 Days",10.4,0.0,1.1,0.48,0.09,2.0,0.9,9.0,36.0,6.0,4.0,43.0,397.0,81.9,0.0,2.0,30.0,1.74,143.0,15.0,17.0,47.1,388.0,23.0,12.0,4.0,15.0,1.0,13.0,16.0,23.0,5.0,68.0,9.0,28.0,33
439,440,Étienne Capoue,MF,Villarreal,fr FRA,es La Liga,"34 Years, 237 Days",16.3,0.0,1.7,0.37,0.11,0.0,0.6,5.0,85.0,5.0,0.0,70.0,669.0,87.3,4.0,4.0,8.0,1.78,193.0,16.0,31.0,51.6,686.0,48.0,31.0,5.0,10.0,3.0,14.0,18.0,12.0,27.0,80.0,21.0,24.0,31
440,441,Gianluca Caprari,"MF,FW",Monza,it ITA,it Serie A,"29 Years, 218 Days",18.5,3.0,3.7,0.49,0.09,2.0,1.8,19.0,38.0,14.0,3.0,54.0,576.0,79.4,3.0,8.0,49.0,2.65,406.0,80.0,59.0,30.5,746.0,130.0,68.0,31.0,6.0,1.0,6.0,3.0,28.0,35.0,76.0,4.0,12.0,44
441,442,Francesco Caputo,FW,Sampdoria,it ITA,it Serie A,"35 Years, 211 Days",12.2,1.0,1.9,0.41,0.1,0.0,0.6,9.0,11.0,4.0,0.0,11.0,168.0,70.9,0.0,0.0,3.0,1.89,172.0,49.0,9.0,33.3,243.0,76.0,6.0,7.0,1.0,0.0,1.0,3.0,5.0,24.0,18.0,6.0,2.0,8
442,443,Francesco Caputo,"FW,MF",Empoli,it ITA,it Serie A,"35 Years, 211 Days",8.7,1.0,2.0,0.8,0.11,3.0,0.7,10.0,4.0,2.0,0.0,10.0,119.0,74.4,1.0,0.0,3.0,1.5,114.0,47.0,7.0,0.0,197.0,66.0,7.0,3.0,2.0,2.0,0.0,2.0,9.0,16.0,15.0,7.0,2.0,0
443,444,Maxence Caqueret,MF,Lyon,fr FRA,fr Ligue 1,"23 Years, 18 Days",19.3,1.0,1.5,0.36,0.09,5.0,3.4,33.0,136.0,21.0,4.0,128.0,917.0,83.9,4.0,4.0,48.0,3.69,390.0,44.0,40.0,40.0,917.0,65.0,22.0,8.0,30.0,2.0,21.0,16.0,30.0,19.0,151.0,9.0,51.0,66
444,445,Andrea Carboni,DF,Monza,it ITA,it Serie A,"22 Years, 29 Days",1.9,0.0,0.1,0.54,0.05,0.0,0.3,1.0,3.0,2.0,2.0,9.0,69.0,79.3,0.0,1.0,5.0,1.62,20.0,4.0,3.0,33.3,66.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,8.0,0.0,5.0,7
445,446,Franco Carboni,DF,Monza,it ITA,it Serie A,"19 Years, 335 Days",0.6,0.0,0.1,0.0,0.07,0.0,0.0,1.0,2.0,2.0,1.0,2.0,27.0,67.5,0.0,0.0,9.0,1.55,19.0,1.0,5.0,40.0,27.0,7.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,2
446,447,Valentin Carboni,"MF,FW",Inter,it ITA,it Serie A,"18 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,69.2,0.0,0.0,0.0,12.86,6.0,0.0,2.0,100.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2
447,448,Isaac Carcelen,DF,Cádiz,es ESP,es La Liga,"29 Years, 316 Days",14.7,0.0,0.1,0.07,0.03,0.0,0.3,4.0,32.0,8.0,5.0,46.0,440.0,78.6,0.0,4.0,23.0,1.22,108.0,5.0,10.0,80.0,328.0,26.0,15.0,1.0,40.0,8.0,14.0,55.0,12.0,16.0,85.0,8.0,54.0,27
448,449,Irvin Cardona,"FW,MF",Brest,fr FRA,fr Ligue 1,"25 Years, 209 Days",2.6,0.0,0.2,0.77,0.05,0.0,0.0,3.0,2.0,0.0,0.0,4.0,34.0,58.6,1.0,0.0,1.0,1.16,37.0,12.0,5.0,20.0,57.0,14.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0,7.0,3.0,2.0,1
449,450,Irvin Cardona,MF,Augsburg,fr FRA,de Bundesliga,"25 Years, 209 Days",0.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,50.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0
450,451,Igor Carioca,"DF,FW",Lorient,br BRA,fr Ligue 1,"26 Years, 196 Days",1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,9.0,49.0,75.4,0.0,0.0,4.0,3.64,15.0,2.0,4.0,50.0,47.0,7.0,1.0,1.0,5.0,0.0,1.0,2.0,0.0,2.0,9.0,0.0,6.0,3
451,452,Carlos,DF,Monza,br BRA,it Serie A,"24 Years, 57 Days",21.3,4.0,2.2,0.42,0.08,3.0,1.9,12.0,47.0,18.0,2.0,63.0,905.0,82.0,2.0,4.0,38.0,1.6,332.0,40.0,39.0,61.5,808.0,96.0,56.0,7.0,18.0,4.0,11.0,52.0,30.0,13.0,98.0,35.0,29.0,50
452,453,Diego Carlos,DF,Aston Villa,br BRA,eng Premier League,"29 Years, 355 Days",2.0,0.0,0.4,0.0,0.09,0.0,0.0,0.0,8.0,0.0,0.0,10.0,101.0,78.9,0.0,0.0,1.0,1.01,9.0,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,14.0,3.0,1.0,14
453,454,Juan Carlos,GK,Girona,es ESP,es La Liga,"35 Years, 44 Days",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,288.0,84.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,16.0,1.0,1.0,66
454,455,José Carlos Lazo,"MF,FW",Almería,es ESP,es La Liga,"27 Years, 17 Days",0.2,0.0,0.1,4.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,13.5,5.0,1.0,1.0,100.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
455,456,José Carlos Lazo,"MF,FW",Espanyol,es ESP,es La Liga,"27 Years, 17 Days",1.7,1.0,0.2,0.6,0.06,1.0,0.1,2.0,0.0,3.0,1.0,3.0,21.0,70.0,0.0,0.0,4.0,1.81,29.0,4.0,5.0,20.0,30.0,8.0,2.0,0.0,3.0,0.0,2.0,5.0,2.0,5.0,9.0,0.0,5.0,2
456,457,Carmona,"MF,DF",Elche,es ESP,es La Liga,"21 Years, 35 Days",5.3,1.0,0.4,0.57,0.09,0.0,0.1,3.0,3.0,2.0,0.0,6.0,96.0,67.1,0.0,1.0,10.0,2.46,74.0,14.0,12.0,41.7,91.0,21.0,8.0,5.0,9.0,2.0,8.0,9.0,16.0,5.0,35.0,4.0,17.0,5
457,458,Carmona,DF,Sevilla,es ESP,es La Liga,"21 Years, 35 Days",5.9,2.0,0.8,0.34,0.17,1.0,0.2,2.0,24.0,3.0,2.0,11.0,269.0,81.5,0.0,2.0,11.0,1.7,60.0,6.0,6.0,33.3,249.0,8.0,9.0,2.0,11.0,6.0,7.0,17.0,14.0,6.0,34.0,3.0,18.0,17
458,459,Marco Carnesecchi,GK,Cremonese,it ITA,it Serie A,"22 Years, 247 Days",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,294.0,59.5,0.0,5.0,0.0,0.33,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,13.0,1.0,0.0,115
459,460,Yannick Carrasco,"MF,DF",Atlético Madrid,be BEL,es La Liga,"29 Years, 182 Days",14.0,2.0,3.6,0.93,0.09,0.0,2.0,24.0,24.0,15.0,4.0,44.0,452.0,79.7,2.0,5.0,51.0,3.57,381.0,81.0,58.0,51.7,475.0,122.0,67.0,34.0,11.0,1.0,5.0,12.0,13.0,9.0,62.0,4.0,16.0,23
460,461,Dani Carvajal,DF,Real Madrid,es ESP,es La Liga,"31 Years, 53 Days",13.8,0.0,0.2,0.0,0.03,2.0,1.4,13.0,44.0,13.0,5.0,37.0,745.0,85.4,1.0,8.0,34.0,1.82,311.0,14.0,10.0,40.0,682.0,79.0,10.0,0.0,14.0,5.0,13.0,29.0,11.0,10.0,75.0,4.0,27.0,58
461,462,Fabio Carvalho,"MF,FW",Liverpool,pt POR,eng Premier League,"20 Years, 187 Days",3.7,2.0,1.1,1.07,0.1,0.0,0.2,1.0,6.0,2.0,0.0,11.0,111.0,82.2,0.0,0.0,2.0,2.4,86.0,26.0,5.0,40.0,136.0,24.0,7.0,2.0,8.0,0.0,5.0,0.0,5.0,6.0,18.0,4.0,13.0,5
462,463,Matis Carvalho,GK,Montpellier,pt POR,fr Ligue 1,"23 Years, 311 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15
463,464,William Carvalho,MF,Betis,pt POR,es La Liga,"30 Years, 332 Days",17.0,2.0,2.1,0.35,0.14,1.0,1.2,14.0,112.0,12.0,1.0,136.0,976.0,86.1,8.0,11.0,3.0,2.37,242.0,27.0,34.0,58.8,1027.0,35.0,31.0,4.0,17.0,5.0,10.0,13.0,19.0,23.0,98.0,23.0,27.0,91
464,465,Nicolò Casale,DF,Lazio,it ITA,it Serie A,"25 Years, 19 Days",16.6,1.0,0.6,0.12,0.08,1.0,0.5,4.0,29.0,1.0,0.0,47.0,892.0,92.2,2.0,6.0,0.0,0.66,22.0,13.0,2.0,0.0,717.0,3.0,8.0,0.0,14.0,9.0,11.0,46.0,15.0,5.0,98.0,31.0,25.0,83
465,466,Casemiro,MF,Manchester Utd,br BRA,eng Premier League,"31 Years, 10 Days",13.7,2.0,2.1,0.37,0.12,3.0,2.3,16.0,77.0,14.0,3.0,82.0,664.0,77.7,6.0,10.0,12.0,3.15,181.0,14.0,12.0,33.3,667.0,23.0,8.0,0.0,26.0,6.0,22.0,38.0,31.0,19.0,107.0,32.0,48.0,75
466,467,Casemiro,MF,Real Madrid,br BRA,es La Liga,"31 Years, 10 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,87.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
467,468,Matty Cash,DF,Aston Villa,pl POL,eng Premier League,"25 Years, 210 Days",16.3,0.0,0.2,0.06,0.03,1.0,0.9,8.0,52.0,15.0,9.0,69.0,641.0,77.0,2.0,5.0,46.0,1.71,239.0,11.0,24.0,50.0,560.0,55.0,38.0,4.0,24.0,3.0,23.0,34.0,17.0,14.0,80.0,12.0,47.0,48
468,469,Timothy Castagne,DF,Leicester City,be BEL,eng Premier League,"27 Years, 90 Days",23.2,1.0,1.7,0.13,0.15,2.0,1.7,14.0,62.0,15.0,8.0,70.0,1006.0,79.9,2.0,2.0,47.0,1.34,358.0,37.0,18.0,38.9,883.0,105.0,31.0,4.0,33.0,9.0,24.0,71.0,19.0,9.0,122.0,35.0,57.0,45
469,470,Michele Castagnetti,MF,Cremonese,it ITA,it Serie A,"33 Years, 68 Days",7.9,0.0,0.3,0.13,0.04,0.0,0.9,18.0,46.0,12.0,2.0,64.0,303.0,73.4,1.0,5.0,24.0,3.91,104.0,6.0,4.0,50.0,268.0,6.0,9.0,0.0,11.0,2.0,6.0,12.0,10.0,7.0,61.0,6.0,17.0,28
470,471,Koen Casteels,GK,Wolfsburg,be BEL,de Bundesliga,"30 Years, 253 Days",22.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,24.0,0.0,0.0,1.0,796.0,78.0,0.0,10.0,0.0,0.18,0.0,0.0,0.0,0.0,544.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,37.0,2.0,1.0,345
471,472,Valentín Castellanos,FW,Girona,ar ARG,es La Liga,"24 Years, 153 Days",19.5,5.0,5.6,0.82,0.11,0.0,1.3,10.0,15.0,12.0,1.0,25.0,173.0,61.3,2.0,1.0,6.0,1.44,240.0,81.0,28.0,39.3,327.0,94.0,22.0,6.0,4.0,2.0,5.0,17.0,29.0,33.0,41.0,35.0,9.0,11
472,473,Jean-Charles Castelletto,DF,Nantes,cm CMR,fr Ligue 1,"28 Years, 38 Days",18.5,0.0,0.6,0.11,0.08,0.0,0.5,1.0,58.0,4.0,2.0,65.0,745.0,83.3,0.0,6.0,6.0,0.54,56.0,13.0,14.0,64.3,605.0,13.0,14.0,0.0,19.0,14.0,42.0,59.0,13.0,14.0,116.0,50.0,61.0,71
