,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
389,390,Aurélio Buta,DF,Eint Frankfurt,pt POR,de Bundesliga,"26 Years, 10 Days",3.2,2.0,0.2,0.62,0.09,0.0,0.1,0.0,8.0,3.0,1.0,9.0,128.0,76.6,0.0,0.0,7.0,0.61,52.0,5.0,7.0,28.6,102.0,12.0,11.0,2.0,5.0,1.0,3.0,4.0,6.0,2.0,19.0,4.0,8.0,7
390,391,Marcin Bułka,GK,Nice,pl POL,fr Ligue 1,"23 Years, 139 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,13
391,392,Jamie Bynoe-Gittens,FW,Dortmund,eng ENG,de Bundesliga,"18 Years, 196 Days",3.8,3.0,1.6,2.38,0.1,1.0,0.8,2.0,9.0,4.0,0.0,7.0,78.0,78.0,1.0,0.0,5.0,4.21,105.0,26.0,34.0,26.5,140.0,23.0,15.0,11.0,3.0,0.0,0.0,1.0,6.0,12.0,12.0,3.0,3.0,1
392,393,Juan Cabal,DF,Hellas Verona,co COL,it Serie A,"22 Years, 43 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,18.0,66.7,0.0,1.0,2.0,4.82,4.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,2.0,1
393,394,Rémy Cabella,"MF,FW",Lille,fr FRA,fr Ligue 1,"32 Years, 349 Days",15.3,4.0,4.2,0.98,0.17,6.0,6.0,52.0,95.0,41.0,6.0,135.0,815.0,81.3,7.0,3.0,74.0,6.48,531.0,72.0,36.0,33.3,860.0,121.0,71.0,17.0,24.0,2.0,10.0,5.0,13.0,19.0,87.0,2.0,34.0,49
394,395,Jimmy Cabot,"DF,MF",Lens,fr FRA,fr Ligue 1,"28 Years, 308 Days",5.7,0.0,0.3,0.18,0.06,1.0,2.0,17.0,19.0,13.0,4.0,29.0,261.0,75.4,1.0,2.0,50.0,5.45,193.0,19.0,24.0,50.0,247.0,65.0,26.0,8.0,12.0,0.0,4.0,12.0,14.0,0.0,50.0,3.0,16.0,32
395,396,Leandro Cabrera,DF,Espanyol,uy URU,es La Liga,"31 Years, 248 Days",19.3,0.0,1.6,0.16,0.11,0.0,0.6,8.0,55.0,9.0,2.0,56.0,627.0,71.8,0.0,8.0,6.0,0.99,54.0,25.0,2.0,100.0,581.0,3.0,9.0,1.0,12.0,20.0,29.0,80.0,20.0,10.0,95.0,49.0,41.0,104
396,397,Liberato Cacace,DF,Empoli,nz NZL,it Serie A,"22 Years, 146 Days",4.0,0.0,0.2,0.0,0.05,0.0,0.1,4.0,14.0,0.0,0.0,23.0,186.0,78.5,0.0,1.0,13.0,3.22,77.0,7.0,12.0,41.7,159.0,19.0,17.0,4.0,8.0,5.0,3.0,11.0,6.0,3.0,23.0,4.0,11.0,6
397,398,Anthony Caci,DF,Mainz 05,fr FRA,de Bundesliga,"25 Years, 234 Days",12.6,2.0,0.5,0.24,0.07,1.0,1.3,13.0,59.0,12.0,7.0,51.0,479.0,73.2,0.0,17.0,32.0,2.47,110.0,10.0,8.0,37.5,410.0,20.0,9.0,1.0,17.0,4.0,34.0,27.0,9.0,4.0,89.0,12.0,51.0,96
398,399,Cafú,MF,Nott'ham Forest,pt POR,eng Premier League,"29 Years, 359 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
399,400,Moisés Caicedo,MF,Brighton,ec ECU,eng Premier League,"21 Years, 110 Days",20.2,1.0,1.0,0.25,0.07,1.0,1.4,24.0,92.0,26.0,4.0,128.0,1090.0,88.3,7.0,6.0,9.0,2.33,316.0,17.0,23.0,52.2,1038.0,32.0,17.0,4.0,29.0,3.0,31.0,19.0,43.0,26.0,135.0,24.0,60.0,81
400,401,Tom Cairney,MF,Fulham,sct SCO,eng Premier League,"32 Years, 31 Days",5.2,0.0,0.6,0.0,0.06,0.0,1.2,10.0,37.0,11.0,4.0,50.0,342.0,85.5,2.0,3.0,18.0,4.97,184.0,18.0,11.0,45.5,354.0,26.0,21.0,6.0,4.0,1.0,2.0,2.0,3.0,8.0,37.0,4.0,6.0,35
401,402,Jens Cajuste,MF,Reims,se SWE,fr Ligue 1,"23 Years, 194 Days",10.2,2.0,0.8,0.39,0.06,1.0,0.6,9.0,39.0,8.0,0.0,59.0,349.0,79.9,5.0,4.0,3.0,2.95,127.0,21.0,30.0,40.0,367.0,15.0,23.0,3.0,18.0,4.0,12.0,15.0,23.0,20.0,68.0,9.0,30.0,39
402,403,Cala,DF,Cádiz,es ESP,es La Liga,"33 Years, 86 Days",1.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,78.9,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,1.0,5.0,3.0,3.0,2.0,12
403,404,Davide Calabria,DF,Milan,it ITA,it Serie A,"26 Years, 76 Days",11.1,1.0,0.9,0.09,0.13,2.0,0.9,9.0,36.0,11.0,8.0,54.0,586.0,79.9,0.0,2.0,29.0,1.62,170.0,9.0,8.0,12.5,511.0,43.0,15.0,1.0,26.0,4.0,17.0,20.0,10.0,9.0,68.0,5.0,43.0,59
404,405,Mattia Caldara,DF,Spezia,it ITA,it Serie A,"28 Years, 291 Days",10.9,0.0,0.6,0.28,0.06,0.0,0.1,1.0,17.0,1.0,0.0,26.0,365.0,77.5,0.0,2.0,1.0,0.46,41.0,15.0,5.0,40.0,282.0,4.0,5.0,0.0,11.0,9.0,14.0,65.0,14.0,9.0,73.0,27.0,25.0,35
405,406,Luca Caldirola,DF,Monza,it ITA,it Serie A,"32 Years, 19 Days",14.7,0.0,0.6,0.07,0.13,0.0,0.2,3.0,35.0,3.0,0.0,45.0,732.0,87.9,1.0,6.0,3.0,0.54,52.0,7.0,1.0,0.0,677.0,11.0,9.0,0.0,7.0,7.0,14.0,34.0,18.0,15.0,56.0,26.0,21.0,66
406,407,Fernando Calero,"DF,MF",Espanyol,es ESP,es La Liga,"27 Years, 159 Days",13.6,0.0,0.5,0.15,0.09,0.0,0.3,3.0,45.0,3.0,0.0,46.0,442.0,79.9,0.0,9.0,4.0,0.81,58.0,7.0,1.0,0.0,361.0,1.0,5.0,1.0,20.0,9.0,8.0,40.0,15.0,7.0,69.0,24.0,28.0,63
407,408,Duje Ćaleta-Car,DF,Southampton,hr CRO,eng Premier League,"26 Years, 156 Days",8.0,0.0,0.3,0.13,0.1,0.0,0.1,1.0,20.0,0.0,0.0,23.0,351.0,84.8,0.0,0.0,1.0,0.5,12.0,7.0,0.0,0.0,311.0,0.0,2.0,0.0,7.0,8.0,13.0,42.0,7.0,1.0,41.0,10.0,20.0,41
408,409,Duje Ćaleta-Car,DF,Marseille,hr CRO,fr Ligue 1,"26 Years, 156 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
409,410,Hakan Çalhanoğlu,MF,Inter,tr TUR,it Serie A,"29 Years, 12 Days",18.2,1.0,1.4,0.44,0.04,5.0,4.1,47.0,98.0,28.0,8.0,117.0,916.0,83.9,4.0,15.0,97.0,4.55,366.0,16.0,15.0,33.3,839.0,38.0,27.0,2.0,19.0,4.0,20.0,9.0,32.0,22.0,138.0,12.0,39.0,108
410,411,Kerim Calhanoglu,DF,Schalke 04,de GER,de Bundesliga,"20 Years, 178 Days",0.7,0.0,0.0,0.0,0.03,0.0,0.2,3.0,0.0,2.0,1.0,3.0,30.0,71.4,0.0,0.0,2.0,5.71,19.0,1.0,3.0,0.0,21.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,6
411,412,Daniel Caligiuri,"DF,MF",Augsburg,it ITA,de Bundesliga,"35 Years, 36 Days",2.9,1.0,0.4,0.69,0.08,0.0,0.2,3.0,8.0,4.0,0.0,11.0,85.0,64.9,0.0,2.0,10.0,2.42,47.0,5.0,10.0,40.0,72.0,7.0,6.0,1.0,5.0,2.0,3.0,2.0,5.0,3.0,26.0,2.0,8.0,10
412,413,Alexander Callens,DF,Girona,pe PER,es La Liga,"30 Years, 292 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,40.0,85.1,0.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,40.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,3.0,0
413,414,Dominic Calvert-Lewin,FW,Everton,eng ENG,eng Premier League,"25 Years, 341 Days",8.1,1.0,2.9,0.49,0.18,0.0,0.2,4.0,8.0,1.0,0.0,8.0,86.0,61.9,0.0,0.0,2.0,1.6,115.0,36.0,18.0,55.6,176.0,30.0,11.0,8.0,1.0,0.0,1.0,5.0,12.0,8.0,17.0,35.0,2.0,3
414,415,Mahdi Camara,MF,Brest,fr FRA,fr Ligue 1,"24 Years, 235 Days",14.4,0.0,1.3,0.28,0.09,0.0,0.3,4.0,36.0,4.0,0.0,52.0,401.0,82.5,0.0,1.0,10.0,1.59,129.0,23.0,27.0,33.3,379.0,35.0,21.0,1.0,24.0,3.0,27.0,13.0,14.0,22.0,76.0,10.0,51.0,15
415,416,Mohamed Camara,MF,Roma,gn GUI,it Serie A,"25 Years, 357 Days",4.2,0.0,0.1,0.0,0.03,0.0,0.2,2.0,16.0,2.0,1.0,16.0,145.0,78.0,0.0,0.0,5.0,1.67,39.0,1.0,8.0,62.5,138.0,9.0,10.0,1.0,9.0,0.0,5.0,4.0,9.0,5.0,35.0,2.0,14.0,10
416,417,Mohamed Camara,MF,Monaco,ml MLI,fr Ligue 1,"23 Years, 45 Days",15.4,0.0,0.7,0.33,0.04,2.0,1.0,12.0,80.0,7.0,1.0,80.0,718.0,87.5,3.0,13.0,2.0,1.95,145.0,5.0,31.0,41.9,727.0,8.0,18.0,0.0,32.0,4.0,18.0,10.0,35.0,41.0,110.0,11.0,50.0,100
417,418,Ousmane Camara,"FW,MF",Auxerre,gn GUI,fr Ligue 1,"21 Years, 109 Days",0.3,0.0,0.1,0.0,0.05,0.0,0.1,1.0,1.0,1.0,1.0,2.0,7.0,87.5,0.0,0.0,2.0,7.2,8.0,1.0,1.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1
418,419,Ousmane Camara,DF,Angers,fr FRA,fr Ligue 1,"19 Years, 351 Days",2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,156.0,92.3,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,138.0,0.0,1.0,0.0,3.0,1.0,2.0,8.0,3.0,1.0,17.0,6.0,5.0,17
419,420,Eduardo Camavinga,"MF,DF",Real Madrid,fr FRA,es La Liga,"20 Years, 102 Days",12.2,0.0,0.6,0.08,0.04,1.0,1.3,13.0,77.0,9.0,1.0,96.0,702.0,90.7,2.0,3.0,5.0,4.28,251.0,15.0,39.0,56.4,697.0,51.0,41.0,4.0,24.0,3.0,11.0,14.0,17.0,44.0,75.0,15.0,35.0,50
420,421,Nicolò Cambiaghi,"FW,MF",Empoli,it ITA,it Serie A,"22 Years, 54 Days",6.4,3.0,2.1,1.09,0.12,1.0,0.5,5.0,12.0,5.0,0.0,25.0,158.0,75.2,0.0,0.0,17.0,3.9,167.0,30.0,20.0,45.0,222.0,47.0,31.0,10.0,11.0,1.0,4.0,5.0,10.0,25.0,29.0,3.0,15.0,10
421,422,Andrea Cambiaso,DF,Bologna,it ITA,it Serie A,"23 Years,  Days",14.8,0.0,0.6,0.07,0.08,2.0,1.0,15.0,31.0,14.0,6.0,54.0,665.0,79.4,0.0,2.0,42.0,2.1,254.0,23.0,36.0,38.9,617.0,56.0,41.0,10.0,22.0,2.0,20.0,22.0,18.0,24.0,94.0,3.0,42.0,35
422,423,Axel Camblan,"FW,MF",Brest,fr FRA,fr Ligue 1,"19 Years, 174 Days",0.8,0.0,0.2,1.32,0.17,0.0,0.1,2.0,0.0,0.0,0.0,4.0,19.0,70.4,0.0,0.0,2.0,3.97,24.0,9.0,4.0,25.0,30.0,9.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,7.0,2.0,0
423,424,Sergio Camello,FW,Rayo Vallecano,es ESP,es La Liga,"22 Years, 10 Days",17.7,5.0,5.1,0.79,0.11,3.0,1.3,17.0,7.0,6.0,0.0,24.0,244.0,80.5,1.0,0.0,2.0,2.21,236.0,63.0,28.0,32.1,327.0,77.0,25.0,12.0,7.0,0.0,0.0,17.0,9.0,16.0,38.0,18.0,7.0,11
424,425,Chem Campbell,"FW,MF",Wolves,wls WAL,eng Premier League,"20 Years, 52 Days",0.8,0.0,0.1,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,4.0,23.0,71.9,0.0,0.0,4.0,2.43,23.0,5.0,4.0,50.0,36.0,10.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,2.0,0
425,426,Emre Can,MF,Dortmund,de GER,de Bundesliga,"29 Years, 39 Days",9.1,0.0,0.4,0.0,0.08,0.0,0.4,5.0,41.0,0.0,0.0,34.0,499.0,88.3,0.0,4.0,0.0,1.32,72.0,7.0,9.0,33.3,455.0,8.0,9.0,1.0,17.0,1.0,11.0,20.0,16.0,10.0,73.0,12.0,28.0,51
426,427,Sergio Canales,"FW,MF",Betis,es ESP,es La Liga,"32 Years, 4 Days",16.7,3.0,3.0,0.48,0.12,2.0,2.8,32.0,70.0,33.0,7.0,93.0,684.0,75.2,9.0,7.0,77.0,4.02,457.0,36.0,27.0,40.7,801.0,93.0,48.0,5.0,10.0,0.0,9.0,7.0,8.0,22.0,81.0,9.0,19.0,63
427,428,Matteo Cancellieri,FW,Lazio,it ITA,it Serie A,"21 Years, 8 Days",2.4,0.0,0.3,0.42,0.08,0.0,0.3,3.0,1.0,1.0,1.0,2.0,56.0,73.7,0.0,0.0,5.0,2.55,52.0,13.0,7.0,28.6,78.0,25.0,12.0,7.0,3.0,0.0,1.0,2.0,11.0,6.0,13.0,4.0,4.0,0
428,429,João Cancelo,DF,Manchester City,pt POR,eng Premier League,"28 Years, 269 Days",14.2,2.0,0.8,0.21,0.05,1.0,1.5,12.0,80.0,36.0,9.0,106.0,1036.0,84.9,2.0,14.0,45.0,2.76,461.0,47.0,58.0,48.3,1020.0,125.0,71.0,21.0,21.0,1.0,19.0,9.0,13.0,18.0,80.0,27.0,40.0,81
429,430,João Cancelo,"FW,DF",Bayern Munich,pt POR,de Bundesliga,"28 Years, 269 Days",2.3,0.0,0.2,0.0,0.09,1.0,0.6,4.0,4.0,3.0,2.0,6.0,124.0,79.0,0.0,4.0,7.0,2.56,50.0,8.0,17.0,35.3,123.0,20.0,1.0,2.0,5.0,1.0,4.0,6.0,3.0,3.0,13.0,6.0,9.0,6
430,431,Antonio Candreva,"DF,MF",Salernitana,it ITA,it Serie A,"35 Years, 357 Days",19.5,2.0,1.6,0.51,0.06,1.0,2.8,31.0,79.0,28.0,15.0,94.0,795.0,72.2,4.0,19.0,139.0,2.76,452.0,25.0,17.0,17.6,856.0,112.0,48.0,4.0,4.0,2.0,16.0,26.0,3.0,15.0,88.0,1.0,20.0,86
431,432,Thomas Cannon,FW,Everton,ie IRL,eng Premier League,"20 Years, 54 Days",0.3,0.0,0.1,3.6,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0
432,433,Sergi Canós,"FW,DF",Brentford,es ESP,eng Premier League,"26 Years, 18 Days",0.9,0.0,0.1,0.0,0.07,0.0,0.0,1.0,2.0,1.0,0.0,2.0,23.0,53.5,0.0,0.0,3.0,3.51,20.0,2.0,6.0,66.7,36.0,7.0,4.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,1
433,434,Ander Capa,"MF,FW",Athletic Club,es ESP,es La Liga,"31 Years, 12 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
434,435,Pierrick Capelle,"MF,DF",Angers,fr FRA,fr Ligue 1,"35 Years, 311 Days",10.4,0.0,1.1,0.48,0.09,2.0,0.9,9.0,36.0,6.0,4.0,43.0,397.0,81.9,0.0,2.0,30.0,1.74,143.0,15.0,17.0,47.1,388.0,23.0,12.0,4.0,15.0,1.0,13.0,16.0,23.0,5.0,68.0,9.0,28.0,33
435,436,Étienne Capoue,MF,Villarreal,fr FRA,es La Liga,"34 Years, 224 Days",15.0,0.0,1.6,0.33,0.11,0.0,0.5,5.0,78.0,4.0,0.0,63.0,605.0,87.3,4.0,3.0,6.0,1.86,163.0,14.0,25.0,52.0,620.0,40.0,26.0,5.0,10.0,2.0,13.0,18.0,12.0,25.0,73.0,19.0,23.0,27
436,437,Gianluca Caprari,"MF,FW",Monza,it ITA,it Serie A,"29 Years, 205 Days",16.7,3.0,3.4,0.54,0.1,1.0,1.5,15.0,32.0,13.0,3.0,51.0,524.0,79.3,2.0,8.0,42.0,2.56,378.0,74.0,57.0,31.6,686.0,120.0,62.0,26.0,6.0,1.0,5.0,2.0,27.0,31.0,67.0,4.0,11.0,36
437,438,Francesco Caputo,FW,Sampdoria,it ITA,it Serie A,"35 Years, 198 Days",12.2,1.0,1.9,0.41,0.1,0.0,0.6,9.0,11.0,4.0,0.0,11.0,168.0,70.9,0.0,0.0,3.0,1.89,172.0,49.0,9.0,33.3,243.0,76.0,6.0,7.0,1.0,0.0,1.0,3.0,5.0,24.0,18.0,6.0,2.0,8
438,439,Francesco Caputo,"FW,MF",Empoli,it ITA,it Serie A,"35 Years, 198 Days",7.4,1.0,1.9,0.81,0.11,3.0,0.7,10.0,4.0,2.0,0.0,10.0,112.0,74.7,1.0,0.0,2.0,1.75,100.0,44.0,7.0,0.0,182.0,56.0,7.0,3.0,2.0,2.0,0.0,2.0,9.0,14.0,14.0,7.0,2.0,0
439,440,Maxence Caqueret,MF,Lyon,fr FRA,fr Ligue 1,"23 Years, 5 Days",18.3,1.0,1.5,0.38,0.09,4.0,2.9,32.0,133.0,20.0,3.0,124.0,887.0,84.2,4.0,4.0,45.0,3.78,378.0,39.0,40.0,40.0,883.0,61.0,22.0,8.0,30.0,2.0,20.0,16.0,30.0,19.0,145.0,9.0,50.0,63
440,441,Andrea Carboni,DF,Monza,it ITA,it Serie A,"22 Years, 16 Days",1.9,0.0,0.1,0.54,0.05,0.0,0.3,1.0,3.0,2.0,2.0,9.0,69.0,79.3,0.0,1.0,5.0,1.62,20.0,4.0,3.0,33.3,66.0,2.0,4.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,8.0,0.0,5.0,7
441,442,Franco Carboni,DF,Monza,it ITA,it Serie A,"19 Years, 322 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,17.0,68.0,0.0,0.0,8.0,2.81,13.0,0.0,4.0,25.0,15.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2
442,443,Valentin Carboni,"MF,FW",Inter,it ITA,it Serie A,"17 Years, 352 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,75.0,0.0,0.0,0.0,30.0,6.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2
443,444,Isaac Carcelen,DF,Cádiz,es ESP,es La Liga,"29 Years, 303 Days",12.7,0.0,0.1,0.08,0.03,0.0,0.3,4.0,26.0,8.0,5.0,39.0,396.0,79.8,0.0,4.0,22.0,1.41,98.0,4.0,10.0,80.0,301.0,26.0,15.0,0.0,34.0,7.0,12.0,44.0,11.0,15.0,71.0,6.0,46.0,24
444,445,Irvin Cardona,"FW,MF",Brest,fr FRA,fr Ligue 1,"25 Years, 196 Days",2.6,0.0,0.2,0.77,0.05,0.0,0.0,3.0,2.0,0.0,0.0,4.0,34.0,58.6,1.0,0.0,1.0,1.16,37.0,12.0,5.0,20.0,57.0,14.0,3.0,2.0,0.0,0.0,2.0,2.0,5.0,2.0,7.0,3.0,2.0,1
445,446,Irvin Cardona,MF,Augsburg,fr FRA,de Bundesliga,"25 Years, 196 Days",0.6,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,50.0,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,2.0,0
446,447,Igor Carioca,FW,Lorient,br BRA,fr Ligue 1,"26 Years, 183 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0
447,448,Carlos,DF,Monza,br BRA,it Serie A,"24 Years, 44 Days",19.5,4.0,2.1,0.46,0.09,3.0,1.8,11.0,44.0,16.0,2.0,56.0,837.0,82.1,2.0,3.0,34.0,1.59,310.0,38.0,34.0,58.8,739.0,88.0,50.0,7.0,17.0,4.0,11.0,46.0,29.0,12.0,93.0,33.0,28.0,43
448,449,Diego Carlos,DF,Aston Villa,br BRA,eng Premier League,"29 Years, 342 Days",2.0,0.0,0.4,0.0,0.09,0.0,0.0,0.0,8.0,0.0,0.0,10.0,101.0,78.9,0.0,0.0,1.0,1.01,9.0,4.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,14.0,3.0,1.0,14
449,450,Juan Carlos,GK,Girona,es ESP,es La Liga,"35 Years, 31 Days",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,288.0,84.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,16.0,1.0,1.0,66
450,451,José Carlos Lazo,"MF,FW",Almería,es ESP,es La Liga,"27 Years, 4 Days",0.2,0.0,0.1,4.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,13.5,5.0,1.0,1.0,100.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
451,452,José Carlos Lazo,"MF,FW",Espanyol,es ESP,es La Liga,"27 Years, 4 Days",1.7,1.0,0.2,0.6,0.06,1.0,0.1,2.0,0.0,3.0,1.0,3.0,21.0,70.0,0.0,0.0,4.0,1.81,29.0,4.0,5.0,20.0,30.0,8.0,2.0,0.0,3.0,0.0,2.0,5.0,2.0,5.0,9.0,0.0,5.0,2
452,453,Carmona,"MF,DF",Elche,es ESP,es La Liga,"21 Years, 22 Days",4.8,1.0,0.4,0.63,0.09,0.0,0.1,2.0,3.0,2.0,0.0,6.0,90.0,67.2,0.0,1.0,10.0,2.3,71.0,14.0,12.0,41.7,85.0,20.0,8.0,5.0,9.0,2.0,7.0,7.0,14.0,4.0,33.0,4.0,16.0,4
453,454,Carmona,DF,Sevilla,es ESP,es La Liga,"21 Years, 22 Days",5.9,2.0,0.8,0.34,0.17,1.0,0.2,2.0,24.0,3.0,2.0,11.0,269.0,81.5,0.0,2.0,11.0,1.7,60.0,6.0,6.0,33.3,249.0,8.0,9.0,2.0,11.0,6.0,7.0,17.0,14.0,6.0,34.0,3.0,18.0,17
454,455,Marco Carnesecchi,GK,Cremonese,it ITA,it Serie A,"22 Years, 234 Days",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,259.0,61.8,0.0,4.0,0.0,0.31,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,1.0,0.0,91
455,456,Yannick Carrasco,"MF,DF",Atlético Madrid,be BEL,es La Liga,"29 Years, 169 Days",12.1,1.0,3.0,0.91,0.09,0.0,1.7,21.0,23.0,13.0,3.0,42.0,410.0,80.2,2.0,5.0,43.0,3.82,332.0,70.0,53.0,49.1,428.0,106.0,57.0,27.0,11.0,1.0,4.0,9.0,12.0,7.0,57.0,4.0,15.0,20
456,457,Dani Carvajal,DF,Real Madrid,es ESP,es La Liga,"31 Years, 40 Days",12.9,0.0,0.2,0.0,0.03,2.0,1.4,12.0,43.0,12.0,4.0,36.0,692.0,85.3,1.0,7.0,29.0,1.87,282.0,14.0,10.0,40.0,634.0,70.0,10.0,0.0,13.0,5.0,13.0,27.0,11.0,10.0,73.0,4.0,26.0,56
457,458,Fabio Carvalho,"MF,FW",Liverpool,pt POR,eng Premier League,"20 Years, 174 Days",3.7,2.0,1.1,1.07,0.1,0.0,0.2,1.0,6.0,2.0,0.0,11.0,111.0,82.2,0.0,0.0,2.0,2.4,86.0,26.0,5.0,40.0,136.0,24.0,7.0,2.0,8.0,0.0,5.0,0.0,5.0,6.0,18.0,4.0,13.0,5
458,459,Matis Carvalho,GK,Montpellier,pt POR,fr Ligue 1,"23 Years, 298 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,15
459,460,William Carvalho,MF,Betis,pt POR,es La Liga,"30 Years, 319 Days",16.0,2.0,2.1,0.38,0.14,1.0,1.1,12.0,91.0,10.0,1.0,117.0,890.0,85.8,8.0,11.0,3.0,2.15,218.0,26.0,33.0,60.6,940.0,32.0,26.0,4.0,16.0,5.0,10.0,13.0,18.0,23.0,92.0,20.0,26.0,82
460,461,Nicolò Casale,DF,Lazio,it ITA,it Serie A,"25 Years, 6 Days",15.6,1.0,0.6,0.13,0.08,1.0,0.5,4.0,28.0,1.0,0.0,44.0,842.0,92.1,2.0,6.0,0.0,0.58,21.0,12.0,1.0,0.0,675.0,2.0,8.0,0.0,14.0,9.0,11.0,43.0,14.0,5.0,90.0,29.0,25.0,75
