,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
791,792,Malcolm Ebiowei,"MF,FW",Crystal Palace,eng ENG,eng Premier League,"19 Years, 220 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,50.0,0.0,0.0,3.0,2.65,12.0,2.0,5.0,40.0,15.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
792,793,Festy Ebosele,DF,Udinese,ie IRL,it Serie A,"20 Years, 253 Days",2.5,0.0,0.2,0.41,0.05,0.0,0.1,3.0,8.0,8.0,5.0,15.0,57.0,69.5,0.0,0.0,14.0,2.44,53.0,7.0,23.0,43.5,71.0,13.0,18.0,3.0,8.0,0.0,1.0,4.0,5.0,5.0,20.0,3.0,9.0,6
793,794,Enzo Ebosse,DF,Udinese,cm CMR,it Serie A,"24 Years, 32 Days",10.3,0.0,0.1,0.0,0.03,0.0,0.1,1.0,43.0,4.0,1.0,51.0,453.0,81.3,0.0,11.0,15.0,0.78,72.0,0.0,7.0,57.1,383.0,20.0,11.0,1.0,9.0,6.0,11.0,29.0,9.0,4.0,48.0,15.0,20.0,65
794,795,Tyronne Ebuehi,DF,Empoli,ng NGA,it Serie A,"27 Years, 117 Days",13.9,2.0,2.1,0.29,0.18,1.0,0.3,5.0,19.0,7.0,4.0,19.0,438.0,76.3,0.0,0.0,20.0,1.15,137.0,15.0,15.0,33.3,374.0,29.0,14.0,3.0,9.0,10.0,7.0,51.0,7.0,12.0,60.0,10.0,16.0,39
795,796,Ederson,GK,Manchester City,br BRA,eng Premier League,"29 Years, 238 Days",29.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,10.0,0.0,0.0,0.0,884.0,86.0,1.0,7.0,0.0,0.07,0.0,0.0,0.0,0.0,677.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,1.0,2.0,29.0,7.0,2.0,220
796,797,Éderson,MF,Atalanta,br BRA,it Serie A,"23 Years, 279 Days",18.1,1.0,1.6,0.33,0.06,1.0,2.0,18.0,66.0,12.0,3.0,76.0,693.0,81.3,0.0,18.0,12.0,2.32,286.0,38.0,47.0,48.9,752.0,45.0,25.0,8.0,31.0,4.0,25.0,20.0,23.0,31.0,136.0,15.0,56.0,76
797,798,Odsonne Édouard,FW,Crystal Palace,fr FRA,eng Premier League,"25 Years, 86 Days",15.9,4.0,3.8,0.82,0.11,2.0,0.7,15.0,8.0,9.0,0.0,32.0,246.0,72.6,0.0,0.0,4.0,2.45,231.0,79.0,40.0,35.0,393.0,82.0,24.0,18.0,12.0,5.0,3.0,19.0,21.0,14.0,49.0,32.0,15.0,3
798,799,Samuel Edozie,"FW,MF",Southampton,eng ENG,eng Premier League,"20 Years, 74 Days",6.0,0.0,0.9,0.5,0.11,0.0,0.4,6.0,5.0,6.0,1.0,11.0,102.0,67.5,1.0,0.0,10.0,3.0,137.0,29.0,35.0,28.6,172.0,34.0,22.0,10.0,8.0,0.0,6.0,6.0,1.0,22.0,29.0,6.0,14.0,4
799,800,Maximilian Eggestein,MF,Freiburg,de GER,de Bundesliga,"26 Years, 125 Days",22.3,1.0,0.8,0.09,0.06,2.0,1.4,18.0,68.0,14.0,1.0,77.0,549.0,76.3,2.0,1.0,10.0,1.75,238.0,29.0,13.0,46.2,489.0,38.0,19.0,1.0,20.0,6.0,28.0,18.0,26.0,17.0,117.0,42.0,48.0,27
800,801,Lilian Egloff,"MF,FW",Stuttgart,de GER,de Bundesliga,"20 Years, 235 Days",2.7,0.0,0.4,0.0,0.04,0.0,0.8,4.0,3.0,3.0,0.0,7.0,42.0,57.5,2.0,0.0,2.0,3.75,58.0,14.0,5.0,60.0,68.0,22.0,8.0,3.0,10.0,0.0,1.0,1.0,3.0,5.0,13.0,3.0,11.0,1
801,802,Íñigo Eguaras,MF,Almería,es ESP,es La Liga,"31 Years, 36 Days",9.4,1.0,1.0,0.32,0.14,1.0,1.2,11.0,46.0,9.0,2.0,54.0,400.0,84.7,4.0,5.0,3.0,2.45,65.0,3.0,3.0,100.0,377.0,6.0,6.0,0.0,8.0,3.0,5.0,15.0,7.0,6.0,55.0,3.0,13.0,47
802,803,Kingsley Ehizibue,DF,Udinese,nl NED,it Serie A,"27 Years, 322 Days",13.5,2.0,1.7,0.22,0.24,0.0,0.9,7.0,30.0,11.0,6.0,39.0,338.0,72.4,0.0,2.0,31.0,1.86,198.0,23.0,28.0,25.0,319.0,56.0,25.0,6.0,26.0,2.0,8.0,33.0,28.0,17.0,68.0,13.0,34.0,33
803,804,Kingsley Ehizibue,DF,Köln,nl NED,de Bundesliga,"27 Years, 322 Days",0.7,0.0,0.0,1.48,0.02,0.0,0.0,0.0,1.0,1.0,0.0,2.0,15.0,62.5,0.0,0.0,0.0,1.48,7.0,0.0,1.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,2.0,4
804,805,Chidera Ejuke,"FW,MF",Hertha BSC,ng NGA,de Bundesliga,"25 Years, 100 Days",8.8,0.0,1.4,0.57,0.07,3.0,0.8,8.0,26.0,9.0,0.0,36.0,210.0,79.2,3.0,2.0,11.0,3.99,175.0,30.0,77.0,41.6,280.0,62.0,33.0,16.0,3.0,0.0,2.0,0.0,1.0,8.0,58.0,4.0,5.0,19
805,806,Albin Ekdal,MF,Spezia,se SWE,it Serie A,"33 Years, 258 Days",12.4,0.0,1.8,0.08,0.16,2.0,0.3,5.0,43.0,8.0,0.0,52.0,393.0,77.7,0.0,2.0,1.0,1.78,103.0,16.0,12.0,58.3,350.0,11.0,8.0,0.0,17.0,1.0,19.0,31.0,21.0,19.0,86.0,20.0,36.0,23
806,807,Hugo Ekitike,FW,Paris S-G,fr FRA,fr Ligue 1,"20 Years, 296 Days",9.5,3.0,2.8,1.05,0.12,3.0,1.0,7.0,12.0,5.0,0.0,17.0,209.0,82.0,1.0,1.0,0.0,2.1,188.0,48.0,28.0,39.3,250.0,61.0,20.0,7.0,4.0,0.0,6.0,2.0,8.0,9.0,31.0,7.0,10.0,6
807,808,Emmanuel Ekong,"FW,MF",Empoli,se SWE,it Serie A,"20 Years, 291 Days",0.2,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,75.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1
808,809,Anthony Elanga,FW,Manchester Utd,se SWE,eng Premier League,"20 Years, 350 Days",4.7,0.0,0.7,0.85,0.07,1.0,1.0,6.0,3.0,3.0,0.0,8.0,95.0,73.1,0.0,1.0,7.0,3.59,100.0,28.0,15.0,33.3,139.0,28.0,12.0,7.0,0.0,0.0,2.0,4.0,3.0,7.0,17.0,8.0,2.0,3
809,810,Alberth Elis,"MF,FW",Brest,hn HON,fr Ligue 1,"27 Years, 59 Days",2.7,0.0,0.5,0.37,0.13,0.0,0.3,3.0,2.0,3.0,1.0,4.0,29.0,76.3,1.0,0.0,2.0,4.48,32.0,6.0,11.0,18.2,42.0,17.0,5.0,3.0,3.0,0.0,1.0,2.0,5.0,4.0,17.0,3.0,4.0,0
810,811,Mikael Ellertsson,"MF,DF",Spezia,is ISL,it Serie A,"21 Years, 32 Days",1.9,0.0,0.1,0.0,0.07,0.0,0.0,1.0,3.0,0.0,0.0,3.0,24.0,60.0,0.0,0.0,3.0,2.65,19.0,0.0,3.0,33.3,25.0,4.0,3.0,0.0,2.0,1.0,2.0,0.0,6.0,3.0,7.0,2.0,4.0,0
811,812,Harvey Elliott,"MF,FW",Liverpool,eng ENG,eng Premier League,"20 Years, 8 Days",16.6,1.0,1.8,0.6,0.06,2.0,4.0,21.0,61.0,36.0,6.0,116.0,733.0,79.8,5.0,3.0,31.0,3.85,437.0,45.0,40.0,47.5,794.0,122.0,47.0,8.0,14.0,1.0,14.0,7.0,12.0,24.0,106.0,2.0,28.0,39
812,813,Elif Elmas,"MF,FW",Napoli,mk MKD,it Serie A,"23 Years, 200 Days",12.6,5.0,2.8,0.72,0.12,2.0,1.5,18.0,37.0,16.0,3.0,44.0,555.0,85.4,2.0,1.0,15.0,3.1,309.0,37.0,41.0,41.5,614.0,61.0,29.0,9.0,8.0,1.0,11.0,4.0,15.0,10.0,54.0,3.0,19.0,23
813,814,Mohamed Elneny,MF,Arsenal,eg EGY,eng Premier League,"30 Years, 275 Days",1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,57.0,95.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,6
814,815,Aritz Elustondo,DF,Real Sociedad,es ESP,es La Liga,"29 Years, 15 Days",11.5,0.0,0.6,0.0,0.1,1.0,0.4,4.0,29.0,5.0,2.0,38.0,488.0,81.5,0.0,0.0,5.0,0.78,80.0,11.0,3.0,33.3,413.0,14.0,16.0,0.0,12.0,6.0,18.0,31.0,17.0,8.0,43.0,14.0,30.0,34
815,816,Nico Elvedi,DF,M'Gladbach,ch SUI,de Bundesliga,"26 Years, 194 Days",24.5,3.0,2.2,0.33,0.15,0.0,0.4,5.0,37.0,1.0,0.0,64.0,1510.0,92.2,1.0,2.0,0.0,0.61,47.0,21.0,2.0,0.0,1328.0,4.0,15.0,1.0,22.0,9.0,29.0,118.0,14.0,10.0,124.0,47.0,51.0,131
816,817,Rodrigo Ely,DF,Almería,br BRA,es La Liga,"29 Years, 160 Days",26.1,0.0,0.7,0.04,0.04,0.0,0.3,3.0,38.0,2.0,0.0,37.0,905.0,80.7,1.0,13.0,2.0,0.5,39.0,21.0,5.0,60.0,830.0,3.0,6.0,1.0,13.0,24.0,24.0,143.0,20.0,10.0,107.0,64.0,37.0,145
817,818,Sepe Elye Wahi,FW,Montpellier,fr FRA,fr Ligue 1,"20 Years, 100 Days",22.2,13.0,9.1,1.31,0.19,2.0,0.9,15.0,14.0,4.0,0.0,21.0,239.0,66.6,0.0,1.0,14.0,1.71,299.0,94.0,53.0,37.7,440.0,152.0,44.0,28.0,3.0,2.0,3.0,4.0,22.0,32.0,39.0,17.0,6.0,6
818,819,Mohamed Elyounoussi,"MF,FW",Southampton,no NOR,eng Premier League,"28 Years, 251 Days",20.5,0.0,2.6,0.34,0.09,1.0,1.5,17.0,28.0,17.0,6.0,44.0,369.0,67.1,6.0,1.0,30.0,1.8,318.0,47.0,34.0,52.9,460.0,91.0,46.0,10.0,23.0,2.0,21.0,33.0,30.0,15.0,117.0,30.0,44.0,26
819,820,Adri Embarba,"FW,MF",Almería,es ESP,es La Liga,"30 Years, 340 Days",10.8,1.0,1.6,1.02,0.06,3.0,1.7,26.0,15.0,7.0,3.0,31.0,233.0,62.8,0.0,5.0,82.0,4.09,278.0,28.0,72.0,37.5,331.0,81.0,44.0,10.0,18.0,0.0,7.0,5.0,13.0,17.0,58.0,6.0,25.0,36
820,821,Adri Embarba,FW,Espanyol,es ESP,es La Liga,"30 Years, 340 Days",0.4,0.0,0.1,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,66.7,0.0,0.0,2.0,5.14,6.0,1.0,5.0,60.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1
821,822,Breel Embolo,FW,Monaco,ch SUI,fr Ligue 1,"26 Years, 57 Days",19.5,12.0,7.2,0.87,0.2,2.0,2.3,28.0,25.0,18.0,0.0,47.0,284.0,68.3,3.0,3.0,1.0,3.08,344.0,87.0,69.0,43.5,516.0,143.0,19.0,11.0,9.0,3.0,5.0,12.0,44.0,52.0,56.0,31.0,14.0,20
822,823,Emerson,DF,Tottenham,br BRA,eng Premier League,"24 Years, 88 Days",15.5,2.0,1.6,0.39,0.11,1.0,1.0,9.0,43.0,16.0,3.0,70.0,662.0,79.6,0.0,6.0,44.0,2.14,311.0,42.0,25.0,52.0,602.0,95.0,42.0,6.0,26.0,3.0,12.0,58.0,18.0,26.0,83.0,19.0,38.0,40
823,824,Youssef En-Nesyri,FW,Sevilla,ma MAR,es La Liga,"25 Years, 315 Days",13.5,7.0,7.2,1.48,0.16,0.0,0.4,6.0,3.0,0.0,0.0,7.0,121.0,65.8,1.0,2.0,4.0,1.85,163.0,82.0,15.0,20.0,215.0,55.0,10.0,11.0,8.0,1.0,3.0,12.0,6.0,10.0,21.0,40.0,11.0,4
824,825,Wataru Endo,MF,Stuttgart,jp JPN,de Bundesliga,"30 Years, 62 Days",25.5,3.0,2.5,0.43,0.07,2.0,2.8,36.0,108.0,19.0,1.0,124.0,868.0,78.5,4.0,7.0,5.0,2.43,285.0,37.0,48.0,52.1,893.0,51.0,22.0,3.0,31.0,6.0,23.0,52.0,27.0,44.0,188.0,56.0,54.0,105
825,826,Arne Engels,MF,Augsburg,be BEL,de Bundesliga,"19 Years, 216 Days",11.2,0.0,0.3,0.09,0.03,3.0,1.6,19.0,38.0,8.0,3.0,41.0,276.0,64.5,2.0,8.0,68.0,3.22,132.0,3.0,7.0,42.9,264.0,13.0,6.0,0.0,7.0,3.0,10.0,7.0,16.0,14.0,54.0,10.0,17.0,48
826,827,Christian Eriksen,MF,Manchester Utd,dk DEN,eng Premier League,"31 Years, 57 Days",16.7,1.0,2.9,0.48,0.11,7.0,2.5,25.0,94.0,17.0,2.0,107.0,833.0,79.1,6.0,16.0,60.0,2.93,318.0,25.0,10.0,30.0,855.0,42.0,16.0,1.0,10.0,7.0,8.0,18.0,10.0,6.0,114.0,7.0,18.0,76
827,828,Martin Erlic,DF,Sassuolo,hr CRO,it Serie A,"25 Years, 78 Days",19.9,0.0,0.2,0.0,0.1,0.0,0.5,2.0,34.0,0.0,0.0,45.0,842.0,85.6,0.0,18.0,0.0,0.4,10.0,6.0,2.0,50.0,731.0,0.0,4.0,1.0,10.0,18.0,25.0,89.0,16.0,12.0,92.0,35.0,35.0,139
828,829,Gonzalo Escalante,MF,Cremonese,ar ARG,it Serie A,"30 Years, 16 Days",6.2,0.0,0.2,0.16,0.03,1.0,0.1,4.0,30.0,2.0,0.0,30.0,222.0,76.6,0.0,1.0,1.0,1.62,56.0,7.0,5.0,20.0,226.0,8.0,3.0,0.0,8.0,1.0,10.0,4.0,6.0,5.0,39.0,9.0,18.0,16
829,830,Gonzalo Escalante,MF,Cádiz,ar ARG,es La Liga,"30 Years, 16 Days",6.7,2.0,1.2,0.3,0.2,0.0,0.3,6.0,23.0,4.0,2.0,28.0,194.0,75.8,0.0,4.0,3.0,2.1,62.0,10.0,4.0,50.0,173.0,3.0,1.0,0.0,15.0,2.0,9.0,17.0,9.0,11.0,50.0,12.0,24.0,17
830,831,Sergio Escudero,DF,Valladolid,es ESP,es La Liga,"33 Years, 222 Days",10.9,0.0,0.6,0.46,0.04,0.0,0.8,10.0,17.0,9.0,4.0,26.0,375.0,73.2,0.0,4.0,34.0,2.12,161.0,6.0,10.0,20.0,319.0,26.0,10.0,0.0,17.0,4.0,14.0,33.0,10.0,12.0,56.0,14.0,31.0,38
831,832,Alfonso Espino,DF,Cádiz,uy URU,es La Liga,"31 Years, 97 Days",25.7,0.0,0.9,0.04,0.06,3.0,2.0,22.0,62.0,21.0,12.0,78.0,710.0,63.2,2.0,8.0,69.0,1.71,341.0,21.0,42.0,42.9,635.0,96.0,35.0,6.0,43.0,10.0,32.0,75.0,38.0,25.0,180.0,23.0,75.0,65
832,833,Bernardo Espinosa,DF,Girona,co COL,es La Liga,"33 Years, 275 Days",9.4,0.0,0.5,0.32,0.09,1.0,0.1,1.0,16.0,0.0,0.0,19.0,499.0,88.2,0.0,3.0,0.0,0.64,18.0,9.0,3.0,66.7,431.0,2.0,4.0,0.0,0.0,7.0,5.0,41.0,7.0,6.0,48.0,36.0,5.0,36
833,834,Salvatore Esposito,MF,Spezia,it ITA,it Serie A,"22 Years, 187 Days",2.6,0.0,0.0,0.0,0.03,0.0,0.1,1.0,17.0,1.0,0.0,12.0,125.0,76.2,0.0,2.0,8.0,1.56,31.0,1.0,6.0,33.3,123.0,1.0,1.0,1.0,5.0,0.0,3.0,5.0,4.0,9.0,19.0,3.0,8.0,7
834,835,Maxime Estève,DF,Montpellier,fr FRA,fr Ligue 1,"20 Years, 321 Days",15.1,0.0,0.4,0.0,0.1,0.0,0.3,1.0,33.0,0.0,0.0,37.0,491.0,80.4,0.0,0.0,1.0,0.46,24.0,9.0,6.0,66.7,409.0,1.0,9.0,0.0,12.0,15.0,31.0,73.0,16.0,5.0,84.0,25.0,43.0,46
835,836,Pervis Estupiñán,DF,Brighton,ec ECU,eng Premier League,"25 Years, 81 Days",20.4,0.0,0.6,0.05,0.04,3.0,2.6,35.0,71.0,31.0,13.0,114.0,1127.0,82.3,2.0,5.0,67.0,3.18,450.0,45.0,30.0,36.7,1028.0,131.0,66.0,9.0,24.0,6.0,30.0,28.0,27.0,18.0,131.0,29.0,54.0,45
836,837,Jonny Evans,DF,Leicester City,nir NIR,eng Premier League,"35 Years, 99 Days",9.0,0.0,0.2,0.11,0.17,0.0,0.1,1.0,40.0,1.0,0.0,31.0,603.0,89.3,0.0,2.0,0.0,0.44,8.0,2.0,0.0,0.0,553.0,0.0,6.0,0.0,4.0,5.0,16.0,33.0,7.0,4.0,46.0,20.0,20.0,64
837,838,Edu Expósito,MF,Espanyol,es ESP,es La Liga,"26 Years, 254 Days",11.4,2.0,0.5,0.53,0.04,2.0,1.4,16.0,38.0,13.0,2.0,57.0,314.0,72.0,1.0,4.0,36.0,2.8,191.0,16.0,16.0,43.8,343.0,49.0,17.0,2.0,18.0,0.0,10.0,20.0,13.0,27.0,60.0,11.0,28.0,32
838,839,Eberechi Eze,"MF,FW",Crystal Palace,eng ENG,eng Premier League,"24 Years, 287 Days",21.3,5.0,4.2,0.75,0.09,3.0,2.3,44.0,63.0,25.0,2.0,90.0,677.0,78.6,5.0,4.0,57.0,3.85,410.0,51.0,91.0,58.2,719.0,84.0,52.0,20.0,18.0,0.0,9.0,6.0,21.0,42.0,137.0,13.0,27.0,53
839,840,Nicolás Ezequiel Fernández,"MF,DF",Elche,ar ARG,es La Liga,"23 Years, 91 Days",3.9,0.0,0.1,0.26,0.04,0.0,0.6,9.0,11.0,11.0,6.0,21.0,121.0,74.2,0.0,2.0,19.0,3.57,82.0,7.0,8.0,25.0,128.0,29.0,10.0,1.0,9.0,0.0,5.0,2.0,7.0,8.0,32.0,1.0,14.0,14
840,841,Abdessamad Ezzalzouli,"FW,MF",Osasuna,ma MAR,es La Liga,"21 Years, 116 Days",11.4,3.0,1.8,0.79,0.07,2.0,2.7,9.0,9.0,20.0,8.0,30.0,267.0,67.6,3.0,4.0,52.0,3.41,336.0,39.0,75.0,56.0,432.0,102.0,61.0,25.0,12.0,0.0,3.0,4.0,23.0,25.0,45.0,2.0,15.0,18
841,842,Łukasz Fabiański,GK,West Ham,pl POL,eng Premier League,"37 Years, 359 Days",25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,437.0,64.0,0.0,2.0,0.0,0.08,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,15.0,12.0,0.0,182
842,843,Fabinho,MF,Liverpool,br BRA,eng Premier League,"29 Years, 171 Days",21.6,0.0,0.5,0.14,0.04,0.0,0.8,11.0,76.0,10.0,0.0,110.0,1095.0,87.2,3.0,4.0,5.0,1.9,230.0,16.0,9.0,55.6,996.0,24.0,9.0,0.0,26.0,10.0,28.0,25.0,35.0,15.0,135.0,20.0,54.0,92
843,844,Fábio,"DF,MF",Nantes,br BRA,fr Ligue 1,"32 Years, 277 Days",2.5,0.0,0.2,0.8,0.07,0.0,0.7,4.0,5.0,5.0,1.0,11.0,87.0,74.4,0.0,0.0,6.0,4.0,53.0,4.0,4.0,25.0,80.0,18.0,4.0,0.0,2.0,0.0,3.0,11.0,3.0,1.0,12.0,4.0,5.0,4
844,845,Noah Fadiga,DF,Brest,sn SEN,fr Ligue 1,"23 Years, 130 Days",13.5,1.0,0.7,0.22,0.07,0.0,0.5,2.0,36.0,8.0,3.0,56.0,458.0,80.1,0.0,1.0,9.0,1.11,150.0,18.0,37.0,43.2,389.0,33.0,39.0,8.0,19.0,7.0,24.0,18.0,19.0,18.0,71.0,7.0,43.0,18
845,846,Wout Faes,DF,Leicester City,be BEL,eng Premier League,"25 Years, 9 Days",23.0,0.0,0.6,0.09,0.08,1.0,0.5,7.0,59.0,5.0,0.0,58.0,1315.0,86.3,2.0,7.0,0.0,0.74,32.0,13.0,8.0,62.5,1196.0,2.0,8.0,0.0,26.0,30.0,34.0,76.0,20.0,14.0,137.0,45.0,60.0,103
846,847,Wout Faes,DF,Reims,be BEL,fr Ligue 1,"25 Years, 9 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,8.0,2.0,0.0,8.0,95.0,82.6,1.0,0.0,0.0,1.0,2.0,1.0,2.0,50.0,76.0,1.0,1.0,0.0,1.0,3.0,7.0,19.0,2.0,3.0,15.0,4.0,8.0,16
847,848,Nicolò Fagioli,MF,Juventus,it ITA,it Serie A,"22 Years, 59 Days",12.6,2.0,0.6,0.4,0.06,3.0,0.6,13.0,34.0,11.0,2.0,38.0,371.0,83.4,3.0,8.0,20.0,2.23,163.0,10.0,15.0,40.0,388.0,40.0,20.0,3.0,12.0,2.0,8.0,6.0,20.0,19.0,77.0,0.0,20.0,32
848,849,Ralf Fährmann,GK,Schalke 04,de GER,de Bundesliga,"34 Years, 197 Days",10.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.0,0.0,0.0,0.0,267.0,69.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,20.0,2.0,0.0,111
849,850,Romain Faivre,"MF,FW",Lorient,fr FRA,fr Ligue 1,"24 Years, 272 Days",7.0,1.0,1.3,1.0,0.11,1.0,1.2,7.0,18.0,10.0,1.0,30.0,204.0,82.3,1.0,1.0,17.0,2.99,139.0,15.0,43.0,55.8,235.0,34.0,30.0,7.0,6.0,0.0,0.0,3.0,9.0,11.0,31.0,0.0,6.0,10
850,851,Romain Faivre,MF,Lyon,fr FRA,fr Ligue 1,"24 Years, 272 Days",3.3,0.0,0.2,0.6,0.03,1.0,0.6,6.0,17.0,3.0,1.0,24.0,145.0,85.3,0.0,1.0,17.0,3.87,95.0,6.0,20.0,15.0,153.0,16.0,14.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,16.0,2.0,3.0,10
851,852,Radamel Falcao,"FW,MF",Rayo Vallecano,co COL,es La Liga,"37 Years, 61 Days",6.0,1.0,1.9,0.66,0.1,0.0,0.2,2.0,7.0,1.0,0.0,13.0,105.0,75.5,0.0,1.0,0.0,1.49,120.0,31.0,13.0,15.4,168.0,47.0,1.0,2.0,3.0,1.0,2.0,9.0,15.0,12.0,16.0,18.0,5.0,4
852,853,Wladimiro Falcone,GK,Lecce,it ITA,it Serie A,"28 Years,  Days",29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,485.0,51.9,0.0,4.0,0.0,0.07,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,2.0,33.0,10.0,2.0,218
853,854,Fali,"DF,MF",Cádiz,es ESP,es La Liga,"29 Years, 243 Days",15.9,0.0,0.6,0.0,0.07,0.0,0.2,3.0,41.0,2.0,0.0,45.0,357.0,74.4,1.0,10.0,2.0,0.5,37.0,15.0,5.0,40.0,319.0,9.0,4.0,0.0,13.0,12.0,7.0,64.0,15.0,18.0,82.0,25.0,20.0,78
854,855,Mamadou Fall,DF,Villarreal,sn SEN,es La Liga,"20 Years, 142 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,81.3,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2
855,856,Davide Faraoni,DF,Hellas Verona,it ITA,it Serie A,"31 Years, 169 Days",10.4,1.0,2.0,0.38,0.15,2.0,0.4,6.0,22.0,11.0,4.0,41.0,269.0,67.4,1.0,6.0,27.0,1.63,143.0,19.0,10.0,30.0,240.0,25.0,8.0,2.0,14.0,4.0,9.0,21.0,11.0,7.0,58.0,9.0,23.0,28
856,857,Ansu Fati,FW,Barcelona,es ESP,es La Liga,"20 Years, 163 Days",12.0,4.0,6.3,1.0,0.15,3.0,1.1,11.0,17.0,11.0,1.0,34.0,380.0,84.3,0.0,3.0,7.0,3.16,337.0,87.0,35.0,51.4,492.0,127.0,32.0,19.0,8.0,0.0,3.0,5.0,14.0,12.0,49.0,5.0,11.0,14
857,858,Khalil Fayad,MF,Montpellier,fr FRA,fr Ligue 1,"18 Years, 307 Days",6.2,0.0,0.4,0.48,0.07,2.0,0.4,6.0,18.0,3.0,1.0,17.0,239.0,83.3,2.0,2.0,4.0,1.77,45.0,2.0,14.0,50.0,231.0,9.0,6.0,0.0,14.0,1.0,6.0,4.0,14.0,14.0,41.0,3.0,20.0,16
858,859,Cheikh Faye,FW,Montpellier,sn SEN,fr Ligue 1,"24 Years, 75 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.6,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0
859,860,Federico Fazio,DF,Salernitana,ar ARG,it Serie A,"36 Years, 26 Days",11.9,1.0,0.7,0.17,0.06,0.0,0.1,3.0,24.0,3.0,0.0,40.0,410.0,76.5,0.0,8.0,4.0,1.0,58.0,17.0,8.0,50.0,358.0,4.0,13.0,1.0,12.0,4.0,28.0,61.0,11.0,6.0,74.0,36.0,40.0,47
860,861,Jacopo Fazzini,MF,Empoli,it ITA,it Serie A,"20 Years, 27 Days",5.6,0.0,0.3,0.0,0.05,0.0,0.6,5.0,9.0,3.0,1.0,11.0,174.0,83.3,0.0,0.0,3.0,2.31,77.0,9.0,18.0,38.9,182.0,25.0,8.0,0.0,14.0,2.0,7.0,18.0,17.0,7.0,40.0,7.0,21.0,7
861,862,Zouhair Feddal,DF,Valladolid,ma MAR,es La Liga,"34 Years, 101 Days",4.2,0.0,0.2,0.0,0.2,0.0,0.0,2.0,6.0,1.0,0.0,5.0,159.0,79.1,0.0,5.0,1.0,0.96,3.0,2.0,0.0,0.0,147.0,0.0,0.0,0.0,2.0,9.0,5.0,27.0,4.0,2.0,19.0,6.0,7.0,26
862,863,Nabil Fekir,MF,Betis,fr FRA,es La Liga,"29 Years, 268 Days",10.7,1.0,1.6,0.56,0.07,2.0,2.4,23.0,34.0,14.0,1.0,41.0,378.0,78.1,2.0,3.0,48.0,5.24,321.0,43.0,44.0,38.6,489.0,76.0,42.0,13.0,5.0,2.0,1.0,0.0,21.0,39.0,31.0,8.0,6.0,18
