,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
680,681,Krépin Diatta,"MF,FW",Monaco,sn SEN,fr Ligue 1,"23 Years, 353 Days",14.9,2.0,3.2,0.8,0.1,2.0,1.9,15.0,40.0,17.0,3.0,53.0,360.0,76.1,0.0,1.0,34.0,3.15,343.0,58.0,37.0,43.2,458.0,130.0,50.0,20.0,12.0,1.0,11.0,6.0,17.0,15.0,62.0,28.0,23.0
681,682,Mory Diaw,GK,Clermont Foot,sn SEN,fr Ligue 1,"29 Years, 236 Days",23.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,21.0,2.0,0.0,0.0,592.0,68.8,0.0,5.0,0.0,0.17,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,24.0,4.0,2.0
682,683,Brahim Díaz,MF,Milan,es ESP,it Serie A,"23 Years, 194 Days",11.5,4.0,2.6,0.69,0.13,3.0,1.5,24.0,48.0,24.0,1.0,70.0,309.0,78.6,6.0,1.0,12.0,4.26,211.0,33.0,33.0,51.5,392.0,61.0,46.0,9.0,8.0,0.0,5.0,4.0,17.0,25.0,61.0,2.0,13.0
683,684,Luis Díaz,FW,Liverpool,co COL,eng Premier League,"26 Years, 31 Days",6.8,3.0,1.7,1.03,0.11,2.0,0.8,6.0,18.0,5.0,1.0,25.0,203.0,79.3,0.0,6.0,7.0,2.94,172.0,45.0,29.0,48.3,284.0,72.0,21.0,12.0,8.0,0.0,2.0,0.0,12.0,16.0,27.0,6.0,10.0
684,685,Justin Diehl,FW,Köln,de GER,de Bundesliga,"18 Years, 78 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,686,Bamba Dieng,"FW,MF",Marseille,sn SEN,fr Ligue 1,"22 Years, 327 Days",2.2,1.0,1.5,2.32,0.14,0.0,0.1,2.0,1.0,2.0,1.0,1.0,27.0,62.8,0.0,0.0,1.0,2.78,34.0,15.0,3.0,66.7,58.0,23.0,5.0,2.0,4.0,1.0,0.0,0.0,8.0,6.0,7.0,9.0,4.0
686,687,Bamba Dieng,"FW,MF",Lorient,sn SEN,fr Ligue 1,"22 Years, 327 Days",1.3,0.0,0.6,0.0,0.13,0.0,0.1,2.0,2.0,0.0,0.0,0.0,24.0,80.0,0.0,0.0,2.0,3.05,29.0,11.0,7.0,42.9,43.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0,0.0,0.0
687,688,Eric Dier,DF,Tottenham,eng ENG,eng Premier League,"29 Years, 29 Days",21.3,2.0,1.0,0.19,0.07,0.0,0.4,6.0,55.0,6.0,3.0,66.0,1223.0,86.2,0.0,13.0,11.0,0.99,59.0,19.0,0.0,0.0,1132.0,11.0,5.0,1.0,12.0,16.0,26.0,72.0,12.0,6.0,88.0,54.0,38.0
688,689,Florian Dietz,FW,Köln,de GER,de Bundesliga,"24 Years, 194 Days",4.4,1.0,2.5,1.37,0.15,0.0,0.5,4.0,4.0,0.0,0.0,5.0,39.0,51.3,0.0,0.0,4.0,1.37,72.0,25.0,7.0,14.3,99.0,22.0,8.0,4.0,1.0,1.0,0.0,2.0,11.0,1.0,8.0,24.0,1.0
689,690,Lucas Digne,DF,Aston Villa,fr FRA,eng Premier League,"29 Years, 208 Days",13.0,1.0,0.2,0.23,0.04,0.0,1.0,13.0,30.0,18.0,10.0,46.0,549.0,75.9,0.0,4.0,57.0,1.62,261.0,20.0,13.0,7.7,496.0,71.0,23.0,1.0,9.0,5.0,14.0,32.0,16.0,20.0,68.0,18.0,23.0
690,691,Federico Dimarco,DF,Inter,it ITA,it Serie A,"25 Years, 95 Days",16.3,3.0,2.0,0.55,0.07,1.0,3.6,37.0,41.0,24.0,17.0,57.0,647.0,72.2,0.0,20.0,146.0,4.04,413.0,45.0,13.0,15.4,671.0,127.0,32.0,3.0,16.0,4.0,13.0,19.0,10.0,20.0,83.0,3.0,29.0
691,692,Stole Dimitrievski,GK,Rayo Vallecano,mk MKD,es La Liga,"29 Years, 50 Days",20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,374.0,61.2,0.0,3.0,0.0,0.15,0.0,0.0,0.0,0.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,21.0,7.0,0.0
692,693,Junior Dina Ebimbe,"DF,MF",Eint Frankfurt,fr FRA,de Bundesliga,"22 Years, 84 Days",8.7,2.0,1.9,0.58,0.12,1.0,1.1,8.0,19.0,6.0,1.0,28.0,243.0,71.5,1.0,0.0,5.0,1.73,111.0,26.0,32.0,40.6,263.0,26.0,28.0,5.0,16.0,4.0,7.0,12.0,12.0,10.0,54.0,12.0,23.0
693,694,Tristan Dingomé,MF,Troyes,cm CMR,fr Ligue 1,"31 Years, 361 Days",1.1,0.0,0.2,0.91,0.06,0.0,0.2,4.0,7.0,1.0,0.0,6.0,55.0,70.5,0.0,0.0,5.0,7.35,38.0,5.0,2.0,50.0,61.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,1.0
694,695,Eren Dinkçi,"FW,MF",Werder Bremen,de GER,de Bundesliga,"21 Years, 62 Days",1.5,0.0,0.3,0.0,0.11,0.0,0.1,2.0,0.0,1.0,0.0,4.0,22.0,56.4,0.0,0.0,2.0,1.36,39.0,10.0,5.0,20.0,50.0,11.0,2.0,0.0,3.0,0.0,0.0,1.0,4.0,2.0,4.0,2.0,3.0
695,696,Sinaly Diomande,DF,Lyon,ci CIV,fr Ligue 1,"21 Years, 310 Days",10.9,0.0,0.3,0.0,0.06,0.0,0.2,1.0,61.0,2.0,0.0,65.0,648.0,85.8,0.0,1.0,1.0,0.64,48.0,6.0,6.0,33.3,599.0,1.0,3.0,0.0,11.0,7.0,29.0,41.0,11.0,7.0,46.0,34.0,40.0
696,697,Lois Diony,FW,Angers,fr FRA,fr Ligue 1,"30 Years, 55 Days",4.9,1.0,1.7,0.41,0.17,0.0,0.2,5.0,5.0,2.0,1.0,9.0,90.0,78.3,0.0,1.0,3.0,2.06,83.0,24.0,9.0,22.2,128.0,48.0,13.0,3.0,0.0,0.0,0.0,1.0,10.0,3.0,6.0,18.0,0.0
697,698,Issa Diop,DF,Fulham,fr FRA,eng Premier League,"26 Years, 35 Days",12.7,1.0,0.3,0.16,0.09,0.0,0.1,1.0,44.0,2.0,0.0,46.0,682.0,84.8,0.0,8.0,1.0,0.39,19.0,8.0,3.0,66.7,634.0,3.0,7.0,0.0,14.0,10.0,18.0,38.0,7.0,3.0,65.0,23.0,32.0
698,699,Sofiane Diop,"MF,FW",Nice,fr FRA,fr Ligue 1,"22 Years, 249 Days",9.9,1.0,1.3,0.61,0.07,4.0,1.2,14.0,30.0,10.0,3.0,40.0,385.0,80.2,3.0,7.0,28.0,3.75,214.0,22.0,32.0,40.6,442.0,59.0,34.0,5.0,9.0,2.0,9.0,3.0,3.0,16.0,66.0,6.0,18.0
699,700,Sofiane Diop,MF,Monaco,fr FRA,fr Ligue 1,"22 Years, 249 Days",0.7,1.0,1.0,1.38,0.5,0.0,0.1,3.0,0.0,2.0,0.0,2.0,20.0,60.6,0.0,0.0,7.0,9.69,35.0,5.0,5.0,20.0,32.0,10.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,1.0
700,701,Yehvann Diouf,GK,Reims,fr FRA,fr Ligue 1,"23 Years, 89 Days",16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,392.0,76.7,0.0,3.0,0.0,0.19,1.0,0.0,1.0,100.0,241.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,27.0,5.0,1.0
701,702,Axel Disasi,DF,Monaco,fr FRA,fr Ligue 1,"24 Years, 339 Days",22.0,2.0,1.9,0.14,0.14,3.0,1.4,8.0,121.0,9.0,3.0,113.0,948.0,83.5,0.0,18.0,11.0,0.77,99.0,26.0,8.0,50.0,854.0,9.0,35.0,2.0,15.0,19.0,39.0,73.0,16.0,7.0,136.0,50.0,54.0
702,703,Malcom Abdulai Ares Djalo,FW,Athletic Club,es ESP,es La Liga,"21 Years, 124 Days",0.1,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,100.0,0.0,0.0,0.0,54.0,7.0,0.0,1.0,100.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
703,704,Tiago Djaló,DF,Lille,pt POR,fr Ligue 1,"22 Years, 310 Days",20.3,2.0,1.2,0.2,0.09,0.0,0.2,2.0,64.0,0.0,0.0,67.0,1364.0,92.6,0.0,3.0,3.0,0.39,49.0,15.0,11.0,36.4,1173.0,4.0,9.0,1.0,21.0,10.0,22.0,54.0,19.0,16.0,155.0,25.0,43.0
704,705,Djené,DF,Getafe,tg TOG,es La Liga,"31 Years, 44 Days",17.1,0.0,0.1,0.0,0.04,0.0,0.7,1.0,32.0,4.0,3.0,40.0,542.0,81.9,0.0,2.0,6.0,0.53,38.0,5.0,13.0,53.8,460.0,9.0,5.0,0.0,10.0,7.0,31.0,43.0,22.0,24.0,114.0,26.0,41.0
705,706,Moussa Djenepo,"DF,FW",Southampton,ml MLI,eng Premier League,"24 Years, 243 Days",6.4,0.0,0.2,0.31,0.06,1.0,0.3,6.0,12.0,5.0,3.0,17.0,157.0,73.7,0.0,2.0,12.0,2.02,87.0,11.0,30.0,43.3,155.0,32.0,23.0,2.0,9.0,2.0,11.0,6.0,6.0,15.0,48.0,3.0,20.0
706,707,Koffi Djidji,DF,Torino,ci CIV,it Serie A,"30 Years, 75 Days",16.9,1.0,0.9,0.24,0.12,0.0,0.2,2.0,58.0,3.0,2.0,56.0,734.0,85.2,0.0,9.0,11.0,0.59,71.0,7.0,1.0,100.0,652.0,10.0,6.0,0.0,14.0,9.0,26.0,45.0,19.0,2.0,86.0,29.0,40.0
707,708,Alexander Djiku,DF,Strasbourg,gh GHA,fr Ligue 1,"28 Years, 188 Days",20.0,1.0,1.1,0.1,0.1,2.0,0.9,6.0,96.0,11.0,2.0,114.0,863.0,81.0,0.0,20.0,4.0,0.6,60.0,17.0,4.0,75.0,748.0,3.0,4.0,0.0,25.0,12.0,41.0,96.0,19.0,13.0,98.0,58.0,66.0
708,709,Berat Djimsiti,DF,Atalanta,al ALB,it Serie A,"29 Years, 359 Days",6.9,0.0,0.2,0.0,0.11,0.0,0.0,1.0,17.0,0.0,0.0,14.0,349.0,87.7,0.0,0.0,0.0,0.29,26.0,5.0,2.0,50.0,310.0,3.0,3.0,0.0,8.0,4.0,11.0,25.0,3.0,3.0,37.0,14.0,19.0
709,710,Moussa Djitte,FW,Ajaccio,sn SEN,fr Ligue 1,"23 Years, 132 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,60.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
710,711,Marko Dmitrović,GK,Sevilla,rs SRB,es La Liga,"31 Years, 20 Days",2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,72.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0
711,712,Alan Do Marcolino,FW,Rennes,ga GAB,fr Ligue 1,"20 Years, 331 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,713,Ben Doak,FW,Liverpool,sct SCO,eng Premier League,"17 Years, 94 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,71.4,0.0,0.0,0.0,0.0,10.0,2.0,4.0,0.0,15.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0
713,714,Ritsu Doan,"FW,MF",Freiburg,jp JPN,de Bundesliga,"24 Years, 242 Days",16.5,2.0,3.8,0.97,0.1,3.0,3.2,17.0,26.0,20.0,4.0,46.0,291.0,71.1,3.0,4.0,16.0,2.67,341.0,72.0,79.0,38.0,439.0,121.0,59.0,31.0,18.0,1.0,10.0,6.0,19.0,29.0,78.0,1.0,28.0
714,715,Dodô,DF,Fiorentina,br BRA,it Serie A,"24 Years, 88 Days",14.1,0.0,0.2,0.07,0.05,1.0,0.7,10.0,44.0,12.0,2.0,80.0,684.0,83.3,0.0,1.0,25.0,2.27,260.0,10.0,14.0,50.0,614.0,62.0,28.0,3.0,8.0,0.0,11.0,16.0,22.0,16.0,94.0,12.0,19.0
715,716,Danilho Doekhi,DF,Union Berlin,nl NED,de Bundesliga,"24 Years, 228 Days",10.9,4.0,1.2,0.46,0.23,1.0,0.5,2.0,33.0,2.0,0.0,38.0,345.0,78.4,0.0,2.0,3.0,0.55,38.0,9.0,3.0,33.3,323.0,11.0,8.0,1.0,13.0,5.0,16.0,40.0,6.0,6.0,39.0,27.0,29.0
716,717,Matt Doherty,"DF,MF",Tottenham,ie IRL,eng Premier League,"31 Years, 28 Days",7.4,1.0,0.8,0.27,0.08,0.0,0.3,6.0,14.0,5.0,3.0,20.0,329.0,80.6,0.0,1.0,18.0,2.43,172.0,24.0,12.0,41.7,306.0,57.0,16.0,2.0,10.0,6.0,8.0,14.0,11.0,4.0,31.0,20.0,18.0
717,718,Josh Doig,DF,Hellas Verona,sct SCO,it Serie A,"20 Years, 271 Days",10.4,2.0,1.7,0.58,0.12,3.0,1.2,11.0,22.0,11.0,7.0,17.0,234.0,65.9,0.0,0.0,41.0,2.59,202.0,23.0,35.0,34.3,244.0,53.0,36.0,4.0,4.0,3.0,9.0,6.0,8.0,6.0,70.0,11.0,13.0
718,719,Jeremy Doku,"MF,FW",Rennes,be BEL,fr Ligue 1,"20 Years, 262 Days",5.7,0.0,1.1,0.87,0.09,0.0,1.2,10.0,7.0,17.0,2.0,27.0,186.0,81.6,1.0,0.0,11.0,4.73,196.0,37.0,72.0,50.0,253.0,73.0,39.0,19.0,8.0,0.0,4.0,1.0,8.0,12.0,47.0,2.0,12.0
719,720,Kasper Dolberg,FW,Sevilla,dk DEN,es La Liga,"25 Years, 130 Days",2.2,0.0,0.0,0.46,0.02,1.0,0.0,1.0,1.0,0.0,0.0,2.0,19.0,67.9,0.0,0.0,0.0,0.45,17.0,5.0,3.0,33.3,31.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,3.0,3.0,0.0
720,721,Kasper Dolberg,"FW,MF",Hoffenheim,dk DEN,de Bundesliga,"25 Years, 130 Days",2.4,0.0,0.2,0.42,0.06,0.0,0.2,3.0,1.0,3.0,0.0,3.0,31.0,77.5,0.0,0.0,1.0,2.54,40.0,8.0,4.0,25.0,49.0,12.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,3.0,1.0,3.0,1.0
721,722,Carlos Dominguez,MF,Celta Vigo,es ESP,es La Liga,"22 Years, 2 Days",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
722,723,Nicolás Domínguez,MF,Bologna,ar ARG,it Serie A,"24 Years, 230 Days",15.7,1.0,1.1,0.45,0.05,2.0,1.9,23.0,64.0,14.0,0.0,83.0,609.0,78.8,13.0,11.0,12.0,2.8,257.0,22.0,18.0,55.6,615.0,52.0,24.0,3.0,32.0,2.0,9.0,10.0,33.0,21.0,104.0,20.0,41.0
723,724,John Donald,DF,Elche,es ESP,es La Liga,"22 Years, 167 Days",1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,4.0,2.0,5.0
724,725,Giulio Donati,DF,Monza,it ITA,it Serie A,"33 Years, 8 Days",3.0,1.0,0.5,0.34,0.25,0.0,0.0,0.0,10.0,0.0,0.0,15.0,152.0,84.0,0.0,2.0,6.0,0.34,29.0,1.0,2.0,0.0,140.0,6.0,2.0,0.0,1.0,1.0,4.0,6.0,3.0,3.0,14.0,2.0,5.0
725,726,Kyliane Dong,"DF,MF",Troyes,fr FRA,fr Ligue 1,"18 Years, 139 Days",0.6,0.0,0.1,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.0,0.0,1.0,2.0,0.0,16.0,2.0,2.0,0.0,16.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
726,727,Jordan Dongmo,MF,Troyes,cm CMR,fr Ligue 1,"22 Years, 14 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,90.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
727,728,Gianluigi Donnarumma,GK,Paris S-G,it ITA,fr Ligue 1,"23 Years, 353 Days",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,87.1,0.0,1.0,0.0,0.04,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,34.0,5.0,0.0
728,729,Niklas Dorsch,MF,Augsburg,de GER,de Bundesliga,"25 Years, 29 Days",0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,4.0,29.0,70.7,0.0,0.0,0.0,2.25,8.0,0.0,1.0,100.0,19.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,11.0,0.0,4.0
729,730,Gabriel Dos Santos,DF,Arsenal,br BRA,eng Premier League,"25 Years, 56 Days",21.0,2.0,3.0,0.29,0.16,0.0,0.3,1.0,98.0,2.0,0.0,86.0,1162.0,89.2,0.0,8.0,2.0,0.67,109.0,33.0,1.0,0.0,1040.0,8.0,11.0,1.0,21.0,17.0,18.0,77.0,13.0,25.0,109.0,46.0,39.0
730,731,Jodel Dossou,"MF,DF",Clermont Foot,bj BEN,fr Ligue 1,"30 Years, 333 Days",2.9,1.0,0.4,1.05,0.07,0.0,0.2,3.0,5.0,1.0,1.0,6.0,39.0,66.1,0.0,0.0,10.0,1.74,51.0,9.0,21.0,38.1,64.0,23.0,8.0,2.0,4.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,5.0
731,732,Lohann Doucet,"MF,FW",Nantes,fr FRA,fr Ligue 1,"20 Years, 152 Days",0.9,0.0,0.1,1.15,0.05,0.0,0.0,1.0,3.0,1.0,0.0,7.0,56.0,82.4,0.0,1.0,0.0,5.77,12.0,1.0,2.0,50.0,46.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,10.0,0.0,2.0
732,733,Abdoulaye Doucouré,MF,Everton,ml MLI,eng Premier League,"30 Years, 43 Days",3.5,0.0,0.4,0.28,0.1,0.0,0.1,1.0,9.0,0.0,0.0,8.0,117.0,78.5,0.0,0.0,1.0,1.42,52.0,11.0,3.0,66.7,113.0,6.0,2.0,0.0,5.0,1.0,2.0,3.0,3.0,1.0,25.0,4.0,7.0
733,734,Cheick Doucouré,MF,Crystal Palace,ml MLI,eng Premier League,"23 Years, 36 Days",18.3,0.0,0.8,0.27,0.03,2.0,0.8,18.0,73.0,5.0,0.0,83.0,643.0,83.3,2.0,2.0,3.0,2.08,148.0,6.0,13.0,69.2,568.0,10.0,12.0,0.0,35.0,10.0,38.0,25.0,25.0,7.0,130.0,13.0,73.0
734,735,Ckene Doucouré,"FW,MF",Lorient,km COM,fr Ligue 1,"20 Years, 311 Days",0.8,0.0,0.3,0.0,0.1,1.0,0.6,3.0,1.0,2.0,0.0,4.0,18.0,60.0,1.0,0.0,0.0,8.63,24.0,7.0,6.0,33.3,39.0,10.0,4.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,3.0
735,736,Désiré Doué,"MF,FW",Rennes,fr FRA,fr Ligue 1,"17 Years, 255 Days",8.5,3.0,1.3,0.7,0.08,1.0,1.0,9.0,23.0,8.0,0.0,33.0,233.0,80.1,0.0,0.0,21.0,2.34,177.0,26.0,47.0,55.3,305.0,59.0,25.0,7.0,13.0,1.0,8.0,0.0,22.0,21.0,41.0,8.0,21.0
736,737,Guela Doué,FW,Rennes,fr FRA,fr Ligue 1,"20 Years, 119 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,738,Ismaël Doukouré,DF,Strasbourg,fr FRA,fr Ligue 1,"19 Years, 204 Days",12.3,1.0,0.1,0.16,0.03,0.0,0.7,1.0,45.0,4.0,0.0,43.0,402.0,81.2,2.0,9.0,5.0,0.57,54.0,2.0,14.0,57.1,368.0,11.0,9.0,1.0,9.0,5.0,11.0,27.0,20.0,12.0,68.0,10.0,20.0
738,739,Kamory Doumbia,MF,Reims,ml MLI,fr Ligue 1,"19 Years, 360 Days",10.1,1.0,2.5,0.89,0.12,2.0,1.2,16.0,49.0,10.0,1.0,62.0,307.0,79.1,3.0,1.0,8.0,3.56,185.0,31.0,27.0,51.9,356.0,64.0,24.0,3.0,11.0,1.0,12.0,1.0,13.0,5.0,62.0,7.0,23.0
739,740,Souleyman Doumbia,"DF,FW",Angers,ci CIV,fr Ligue 1,"26 Years, 142 Days",16.4,0.0,0.5,0.12,0.13,0.0,1.2,10.0,41.0,11.0,8.0,45.0,626.0,80.5,0.0,0.0,38.0,1.46,203.0,12.0,54.0,31.5,557.0,68.0,39.0,5.0,24.0,2.0,19.0,26.0,22.0,16.0,105.0,14.0,43.0
740,741,Flynn Downes,MF,West Ham,eng ENG,eng Premier League,"24 Years, 24 Days",3.4,0.0,0.2,0.0,0.12,0.0,0.0,1.0,7.0,1.0,0.0,7.0,96.0,81.4,0.0,1.0,2.0,1.74,30.0,2.0,0.0,0.0,100.0,7.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,6.0,20.0,4.0,8.0
741,742,Bartłomiej Drągowski,GK,Spezia,pl POL,it Serie A,"25 Years, 178 Days",19.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.0,1.0,0.0,0.0,437.0,67.1,0.0,1.0,0.0,0.21,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,32.0,6.0,0.0
742,743,Cody Drameh,DF,Leeds United,eng ENG,eng Premier League,"21 Years, 67 Days",0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,30.0,78.9,0.0,0.0,1.0,1.3,11.0,0.0,1.0,100.0,23.0,3.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,5.0
743,744,Dion Drena Beljo,FW,Augsburg,hr CRO,de Bundesliga,"20 Years, 349 Days",3.6,0.0,0.2,0.55,0.05,0.0,0.2,4.0,3.0,3.0,1.0,5.0,48.0,62.3,0.0,0.0,3.0,1.93,57.0,8.0,3.0,0.0,84.0,20.0,3.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,15.0,15.0,2.0
744,745,Dominick Drexler,"MF,FW",Schalke 04,de GER,de Bundesliga,"32 Years, 263 Days",9.3,2.0,1.4,0.32,0.14,3.0,1.1,12.0,20.0,11.0,4.0,30.0,195.0,66.1,1.0,0.0,20.0,3.01,130.0,26.0,13.0,38.5,241.0,48.0,9.0,1.0,11.0,1.0,3.0,7.0,19.0,16.0,51.0,12.0,14.0
745,746,Domingos Duarte,DF,Getafe,pt POR,es La Liga,"27 Years, 340 Days",19.5,0.0,0.8,0.15,0.07,2.0,0.1,3.0,33.0,0.0,0.0,36.0,541.0,79.0,0.0,6.0,0.0,0.41,28.0,16.0,5.0,80.0,474.0,0.0,4.0,0.0,11.0,18.0,28.0,95.0,22.0,15.0,73.0,31.0,39.0
746,747,Marvin Ducksch,FW,Werder Bremen,de GER,de Bundesliga,"28 Years, 343 Days",18.5,4.0,5.2,1.35,0.1,5.0,4.3,38.0,22.0,12.0,3.0,30.0,355.0,62.5,5.0,6.0,96.0,3.85,399.0,83.0,19.0,31.6,430.0,137.0,17.0,11.0,3.0,0.0,6.0,26.0,0.0,11.0,64.0,19.0,9.0
747,748,Ondrej Duda,MF,Hellas Verona,sk SVK,it Serie A,"28 Years, 70 Days",1.4,0.0,0.0,0.0,0.04,0.0,0.0,1.0,6.0,1.0,0.0,7.0,35.0,63.6,1.0,1.0,3.0,2.2,22.0,1.0,0.0,0.0,29.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,2.0,3.0,14.0,2.0,6.0
748,749,Ondrej Duda,MF,Köln,sk SVK,de Bundesliga,"28 Years, 70 Days",7.7,0.0,0.7,0.39,0.06,0.0,0.8,8.0,28.0,5.0,1.0,40.0,208.0,74.6,0.0,7.0,12.0,2.88,120.0,14.0,20.0,40.0,241.0,33.0,12.0,3.0,8.0,1.0,2.0,3.0,16.0,18.0,43.0,5.0,10.0
749,750,Shane Duffy,"FW,DF",Fulham,ie IRL,eng Premier League,"31 Years, 43 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
750,751,Rémy Dugimont,"FW,MF",Auxerre,fr FRA,fr Ligue 1,"36 Years, 227 Days",1.2,0.0,0.1,0.83,0.03,1.0,0.1,3.0,3.0,1.0,0.0,8.0,40.0,67.8,0.0,1.0,0.0,4.13,39.0,4.0,1.0,0.0,58.0,12.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,11.0,7.0,1.0
751,752,Denzel Dumfries,DF,Inter,nl NED,it Serie A,"26 Years, 301 Days",13.3,1.0,2.5,0.68,0.12,2.0,2.4,19.0,9.0,16.0,7.0,33.0,358.0,73.1,0.0,1.0,43.0,3.39,248.0,54.0,22.0,27.3,387.0,93.0,33.0,12.0,6.0,4.0,10.0,18.0,13.0,22.0,50.0,23.0,16.0
752,753,Alfred Duncan,MF,Fiorentina,gh GHA,it Serie A,"29 Years, 340 Days",6.6,0.0,0.2,0.15,0.08,0.0,0.5,3.0,33.0,8.0,4.0,39.0,233.0,76.9,2.0,1.0,12.0,2.7,99.0,3.0,12.0,41.7,238.0,19.0,9.0,1.0,7.0,0.0,4.0,4.0,13.0,3.0,39.0,8.0,11.0
