,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
843,844,Mohamed Elyounoussi,"MF,FW",Southampton,no NOR,eng Premier League,"27 Years,  Days",24.1,1.0,3.5,0.42,0.1,1.0,1.7,18.0,32.0,19.0,6.0,50.0,426.0,67.3,7.0,1.0,34.0,1.7,362.0,54.0,47.0,51.1,533.0,98.0,56.0,12.0,28.0,3.0,27.0,37.0,41.0,18.0,132.0,37.0,55.0,28
844,845,Adri Embarba,"FW,MF",Almería,es ESP,es La Liga,"30 Years,  Days",16.4,3.0,3.1,1.16,0.06,3.0,2.6,32.0,22.0,12.0,6.0,47.0,356.0,63.9,0.0,7.0,127.0,3.79,435.0,42.0,116.0,40.5,517.0,115.0,62.0,14.0,27.0,0.0,9.0,9.0,22.0,30.0,100.0,8.0,36.0,48
845,846,Adri Embarba,FW,Espanyol,es ESP,es La Liga,"30 Years,  Days",0.4,0.0,0.1,0.0,0.04,0.0,0.1,0.0,0.0,0.0,0.0,0.0,4.0,66.7,0.0,0.0,2.0,5.14,6.0,1.0,5.0,60.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1
846,847,Breel Embolo,FW,Monaco,ch SUI,fr Ligue 1,"25 Years,  Days",20.7,12.0,7.6,0.97,0.19,2.0,2.4,28.0,27.0,19.0,0.0,52.0,307.0,68.5,3.0,3.0,4.0,3.05,378.0,100.0,73.0,43.8,553.0,159.0,24.0,13.0,9.0,3.0,5.0,12.0,50.0,56.0,59.0,33.0,14.0,21
847,848,Emerson,DF,Tottenham,br BRA,eng Premier League,"23 Years,  Days",19.3,2.0,1.7,0.31,0.1,1.0,1.0,9.0,58.0,17.0,3.0,80.0,848.0,80.0,2.0,6.0,46.0,1.87,346.0,46.0,31.0,48.4,775.0,103.0,47.0,6.0,33.0,3.0,18.0,75.0,21.0,33.0,102.0,28.0,51.0,53
848,849,Youssef En-Nesyri,FW,Sevilla,ma MAR,es La Liga,"25 Years,  Days",18.5,8.0,8.1,1.25,0.14,1.0,0.5,10.0,4.0,1.0,0.0,12.0,156.0,64.7,1.0,2.0,4.0,1.73,211.0,103.0,23.0,17.4,286.0,71.0,16.0,14.0,8.0,2.0,4.0,16.0,10.0,11.0,28.0,60.0,12.0,4
849,850,Wataru Endo,MF,Stuttgart,jp JPN,de Bundesliga,"29 Years,  Days",32.5,5.0,3.8,0.46,0.09,4.0,3.9,46.0,138.0,28.0,1.0,171.0,1170.0,79.2,7.0,10.0,7.0,2.59,380.0,55.0,55.0,50.9,1217.0,67.0,32.0,5.0,37.0,6.0,26.0,63.0,40.0,55.0,231.0,74.0,63.0,130
850,851,Arne Engels,MF,Augsburg,be BEL,de Bundesliga,"18 Years,  Days",16.0,0.0,0.6,0.12,0.03,3.0,1.9,24.0,45.0,9.0,3.0,57.0,397.0,64.1,2.0,8.0,101.0,2.94,205.0,5.0,9.0,44.4,399.0,25.0,9.0,0.0,9.0,5.0,15.0,12.0,26.0,20.0,74.0,10.0,24.0,62
851,852,Christian Eriksen,MF,Manchester Utd,dk DEN,eng Premier League,"30 Years,  Days",22.8,1.0,5.0,0.48,0.13,8.0,3.4,36.0,149.0,27.0,5.0,164.0,1203.0,81.0,9.0,20.0,81.0,3.12,465.0,35.0,17.0,47.1,1220.0,66.0,23.0,3.0,18.0,9.0,11.0,20.0,13.0,10.0,151.0,9.0,29.0,105
852,853,Martin Erlic,DF,Sassuolo,hr CRO,it Serie A,"24 Years,  Days",25.9,0.0,0.5,0.0,0.12,0.0,0.6,2.0,48.0,3.0,0.0,65.0,1111.0,85.8,2.0,20.0,2.0,0.39,21.0,10.0,2.0,50.0,964.0,1.0,7.0,1.0,16.0,23.0,31.0,120.0,21.0,12.0,126.0,49.0,47.0,168
853,854,Tjark Ernst,GK,Hertha BSC,de GER,de Bundesliga,"19 Years,  Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,74.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9
854,855,Gonzalo Escalante,MF,Cremonese,ar ARG,it Serie A,"29 Years,  Days",6.2,0.0,0.2,0.16,0.03,1.0,0.1,4.0,30.0,2.0,0.0,30.0,222.0,76.6,0.0,1.0,1.0,1.62,56.0,7.0,5.0,20.0,226.0,8.0,3.0,0.0,8.0,1.0,10.0,4.0,6.0,5.0,39.0,9.0,18.0,16
855,856,Gonzalo Escalante,MF,Cádiz,ar ARG,es La Liga,"29 Years,  Days",12.5,4.0,3.5,0.48,0.25,1.0,1.0,10.0,41.0,5.0,2.0,50.0,325.0,75.1,2.0,4.0,4.0,2.01,115.0,24.0,10.0,70.0,289.0,12.0,3.0,0.0,24.0,4.0,17.0,26.0,14.0,17.0,86.0,27.0,41.0,23
856,857,Sergio Escudero,DF,Valladolid,es ESP,es La Liga,"32 Years,  Days",16.0,1.0,1.5,0.44,0.06,0.0,1.6,16.0,30.0,16.0,9.0,40.0,528.0,71.1,0.0,6.0,56.0,2.19,255.0,16.0,17.0,41.2,435.0,37.0,17.0,3.0,19.0,6.0,26.0,46.0,19.0,20.0,89.0,24.0,45.0,55
857,858,Alfonso Espino,DF,Cádiz,uy URU,es La Liga,"30 Years,  Days",34.7,0.0,1.5,0.03,0.08,4.0,3.7,35.0,84.0,37.0,21.0,107.0,989.0,64.1,4.0,15.0,110.0,2.02,480.0,33.0,52.0,48.1,860.0,129.0,53.0,7.0,56.0,11.0,48.0,99.0,49.0,36.0,253.0,33.0,104.0,107
858,859,Bernardo Espinosa,DF,Girona,co COL,es La Liga,"33 Years,  Days",13.6,1.0,1.2,0.37,0.11,1.0,0.2,1.0,30.0,0.0,0.0,36.0,812.0,88.9,0.0,5.0,0.0,0.66,29.0,17.0,4.0,75.0,720.0,3.0,8.0,1.0,2.0,10.0,12.0,70.0,12.0,10.0,66.0,53.0,14.0,52
859,860,Salvatore Esposito,MF,Spezia,it ITA,it Serie A,"21 Years,  Days",10.8,1.0,0.7,0.19,0.05,0.0,1.3,12.0,49.0,6.0,1.0,51.0,500.0,76.6,1.0,9.0,54.0,2.6,156.0,7.0,14.0,42.9,466.0,11.0,4.0,1.0,12.0,1.0,11.0,18.0,11.0,24.0,63.0,7.0,23.0,44
860,861,Maxime Estève,DF,Montpellier,fr FRA,fr Ligue 1,"20 Years,  Days",18.3,0.0,0.6,0.0,0.09,0.0,0.3,1.0,38.0,0.0,0.0,44.0,609.0,81.4,0.0,0.0,1.0,0.38,27.0,12.0,6.0,66.7,522.0,1.0,9.0,0.0,13.0,17.0,34.0,90.0,18.0,7.0,96.0,31.0,47.0,55
861,862,Pervis Estupiñán,DF,Brighton,ec ECU,eng Premier League,"24 Years,  Days",29.7,1.0,1.7,0.13,0.06,5.0,4.1,51.0,103.0,44.0,19.0,157.0,1576.0,81.8,5.0,8.0,101.0,2.93,649.0,71.0,42.0,45.2,1434.0,183.0,91.0,15.0,31.0,8.0,37.0,37.0,42.0,26.0,191.0,36.0,68.0,60
862,863,Jonny Evans,DF,Leicester City,nir NIR,eng Premier League,"34 Years,  Days",11.7,0.0,0.2,0.09,0.17,0.0,0.2,1.0,43.0,2.0,0.0,35.0,690.0,87.5,0.0,2.0,0.0,0.34,9.0,2.0,0.0,0.0,629.0,0.0,6.0,0.0,5.0,11.0,18.0,51.0,9.0,7.0,60.0,26.0,23.0,73
863,864,Edu Expósito,MF,Espanyol,es ESP,es La Liga,"25 Years,  Days",12.9,2.0,0.9,0.54,0.05,2.0,2.2,22.0,45.0,20.0,4.0,72.0,389.0,73.4,3.0,5.0,48.0,3.49,242.0,20.0,23.0,47.8,428.0,59.0,19.0,2.0,20.0,0.0,12.0,20.0,14.0,29.0,69.0,14.0,32.0,36
864,865,Eberechi Eze,"MF,FW",Crystal Palace,eng ENG,eng Premier League,"24 Years,  Days",29.3,9.0,6.5,0.85,0.09,4.0,3.1,57.0,88.0,35.0,2.0,131.0,923.0,78.4,11.0,5.0,78.0,4.03,602.0,84.0,122.0,58.2,999.0,129.0,69.0,28.0,24.0,0.0,13.0,10.0,27.0,57.0,180.0,19.0,37.0,67
865,866,Kimberly Ezekwem,DF,Freiburg,de GER,de Bundesliga,"21 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
866,867,Nicolás Ezequiel Fernández,"MF,DF",Elche,ar ARG,es La Liga,"22 Years,  Days",5.7,0.0,0.4,0.35,0.08,1.0,1.1,13.0,14.0,16.0,10.0,29.0,178.0,74.2,1.0,3.0,33.0,3.67,134.0,13.0,12.0,25.0,195.0,53.0,21.0,4.0,12.0,0.0,5.0,2.0,11.0,9.0,39.0,1.0,17.0,21
867,868,Abdessamad Ezzalzouli,"FW,MF",Osasuna,ma MAR,es La Liga,"20 Years,  Days",16.7,4.0,2.7,0.96,0.07,2.0,3.8,12.0,13.0,24.0,9.0,44.0,365.0,66.5,3.0,5.0,76.0,3.47,473.0,66.0,117.0,50.4,606.0,136.0,93.0,45.0,19.0,0.0,4.0,6.0,27.0,34.0,71.0,3.0,23.0,24
868,869,Łukasz Fabiański,GK,West Ham,pl POL,eng Premier League,"37 Years,  Days",34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,598.0,64.3,0.0,2.0,0.0,0.06,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,17.0,15.0,0.0,254
869,870,Fabinho,MF,Liverpool,br BRA,eng Premier League,"28 Years,  Days",29.7,0.0,0.7,0.13,0.04,2.0,1.9,17.0,131.0,17.0,0.0,161.0,1617.0,88.3,5.0,6.0,5.0,1.85,325.0,21.0,15.0,46.7,1493.0,39.0,15.0,1.0,38.0,11.0,37.0,40.0,53.0,24.0,180.0,30.0,75.0,125
870,871,Fábio,"DF,MF",Nantes,br BRA,fr Ligue 1,"32 Years,  Days",2.5,0.0,0.2,0.8,0.07,0.0,0.7,4.0,5.0,5.0,1.0,11.0,87.0,74.4,0.0,0.0,6.0,4.0,53.0,4.0,4.0,25.0,80.0,18.0,4.0,0.0,2.0,0.0,3.0,11.0,3.0,1.0,12.0,4.0,5.0,4
871,872,Noah Fadiga,DF,Brest,sn SEN,fr Ligue 1,"22 Years,  Days",14.5,1.0,0.7,0.21,0.07,0.0,0.6,2.0,39.0,10.0,3.0,63.0,499.0,79.8,0.0,1.0,10.0,1.03,175.0,19.0,40.0,45.0,423.0,36.0,43.0,8.0,21.0,7.0,26.0,18.0,22.0,18.0,80.0,8.0,47.0,20
872,873,Wout Faes,DF,Leicester City,be BEL,eng Premier League,"24 Years,  Days",31.0,1.0,1.2,0.1,0.09,2.0,0.6,9.0,70.0,5.0,0.0,74.0,1581.0,85.6,2.0,9.0,0.0,0.71,44.0,19.0,12.0,75.0,1436.0,2.0,11.0,0.0,33.0,37.0,41.0,113.0,23.0,17.0,184.0,58.0,74.0,116
873,874,Wout Faes,DF,Reims,be BEL,fr Ligue 1,"24 Years,  Days",3.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,8.0,2.0,0.0,8.0,95.0,82.6,1.0,0.0,0.0,1.0,2.0,1.0,2.0,50.0,76.0,1.0,1.0,0.0,1.0,3.0,7.0,19.0,2.0,3.0,15.0,4.0,8.0,16
874,875,Nicolò Fagioli,MF,Juventus,it ITA,it Serie A,"21 Years,  Days",16.9,3.0,1.5,0.47,0.12,3.0,1.1,15.0,49.0,18.0,3.0,56.0,505.0,83.2,5.0,10.0,23.0,2.31,221.0,15.0,19.0,42.1,536.0,56.0,27.0,5.0,19.0,2.0,8.0,7.0,20.0,23.0,102.0,1.0,27.0,44
875,876,Ralf Fährmann,GK,Schalke 04,de GER,de Bundesliga,"33 Years,  Days",11.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,18.0,0.0,0.0,0.0,304.0,68.8,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,21.0,2.0,0.0,131
876,877,Romain Faivre,"MF,FW",Lorient,fr FRA,fr Ligue 1,"24 Years,  Days",13.8,5.0,2.7,1.01,0.11,3.0,2.6,17.0,33.0,22.0,2.0,67.0,452.0,83.2,4.0,2.0,26.0,3.25,289.0,43.0,88.0,54.5,520.0,66.0,77.0,17.0,8.0,0.0,1.0,4.0,12.0,35.0,62.0,0.0,9.0,22
877,878,Romain Faivre,MF,Lyon,fr FRA,fr Ligue 1,"24 Years,  Days",3.3,0.0,0.2,0.6,0.03,1.0,0.6,6.0,17.0,3.0,1.0,24.0,145.0,85.3,0.0,1.0,17.0,3.87,95.0,6.0,20.0,15.0,153.0,16.0,14.0,1.0,3.0,0.0,0.0,0.0,7.0,4.0,16.0,2.0,3.0,10
878,879,Radamel Falcao,"FW,MF",Rayo Vallecano,co COL,es La Liga,"36 Years,  Days",6.8,1.0,2.1,0.58,0.1,0.0,0.2,3.0,7.0,1.0,0.0,14.0,123.0,73.7,0.0,1.0,0.0,1.46,146.0,38.0,16.0,12.5,204.0,53.0,2.0,2.0,4.0,1.0,2.0,10.0,16.0,14.0,19.0,23.0,6.0,4
879,880,Wladimiro Falcone,GK,Lecce,it ITA,it Serie A,"27 Years,  Days",38.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,16.0,2.0,0.0,0.0,597.0,51.2,0.0,4.0,0.0,0.16,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,1.0,5.0,45.0,12.0,2.0,285
880,881,Fali,"DF,MF",Cádiz,es ESP,es La Liga,"28 Years,  Days",19.0,0.0,0.6,0.0,0.06,0.0,0.2,4.0,49.0,4.0,0.0,56.0,455.0,76.7,2.0,13.0,2.0,0.58,39.0,15.0,5.0,40.0,408.0,10.0,9.0,0.0,19.0,15.0,13.0,70.0,16.0,18.0,95.0,26.0,32.0,97
881,882,Fallou Fall,DF,Reims,sn SEN,fr Ligue 1,"18 Years,  Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1
882,883,Mamadou Fall,DF,Villarreal,sn SEN,es La Liga,"19 Years,  Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,81.3,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,2
883,884,Davide Faraoni,DF,Hellas Verona,it ITA,it Serie A,"30 Years,  Days",16.5,2.0,2.7,0.3,0.14,3.0,0.7,11.0,34.0,20.0,9.0,54.0,394.0,66.6,1.0,6.0,37.0,1.7,213.0,27.0,16.0,43.8,341.0,33.0,11.0,2.0,24.0,11.0,15.0,37.0,21.0,11.0,85.0,14.0,39.0,53
884,885,Ansu Fati,FW,Barcelona,es ESP,es La Liga,"19 Years,  Days",15.5,7.0,9.1,1.16,0.16,3.0,2.3,16.0,23.0,19.0,1.0,48.0,509.0,83.6,1.0,3.0,9.0,3.23,468.0,128.0,46.0,47.8,639.0,178.0,47.0,31.0,9.0,0.0,5.0,6.0,18.0,13.0,65.0,7.0,14.0,18
885,886,Khalil Fayad,MF,Montpellier,fr FRA,fr Ligue 1,"18 Years,  Days",8.0,0.0,0.5,0.38,0.06,2.0,0.7,12.0,21.0,4.0,2.0,22.0,283.0,83.0,2.0,2.0,10.0,2.38,73.0,5.0,16.0,50.0,278.0,11.0,9.0,1.0,14.0,1.0,9.0,4.0,17.0,16.0,47.0,3.0,23.0,18
886,887,Cheikh Faye,FW,Montpellier,sn SEN,fr Ligue 1,"23 Years,  Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.6,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,0
887,888,Federico Fazio,DF,Salernitana,ar ARG,it Serie A,"35 Years,  Days",11.9,1.0,0.7,0.17,0.06,0.0,0.1,3.0,24.0,3.0,0.0,40.0,410.0,76.5,0.0,8.0,4.0,1.0,58.0,17.0,8.0,50.0,358.0,4.0,13.0,1.0,12.0,4.0,28.0,61.0,11.0,6.0,74.0,36.0,40.0,47
888,889,Jacopo Fazzini,MF,Empoli,it ITA,it Serie A,"19 Years,  Days",9.2,0.0,1.0,0.11,0.07,0.0,0.8,9.0,16.0,4.0,1.0,21.0,257.0,78.8,1.0,1.0,11.0,2.62,132.0,15.0,31.0,41.9,292.0,40.0,11.0,0.0,17.0,3.0,7.0,19.0,20.0,13.0,55.0,14.0,24.0,10
889,890,Zouhair Feddal,DF,Valladolid,ma MAR,es La Liga,"33 Years,  Days",4.2,0.0,0.2,0.0,0.2,0.0,0.0,2.0,6.0,1.0,0.0,5.0,159.0,79.1,0.0,5.0,1.0,0.96,3.0,2.0,0.0,0.0,147.0,0.0,0.0,0.0,2.0,9.0,5.0,27.0,4.0,2.0,19.0,6.0,7.0,26
890,891,Nabil Fekir,MF,Betis,fr FRA,es La Liga,"29 Years,  Days",10.7,1.0,1.6,0.56,0.07,2.0,2.4,23.0,34.0,14.0,1.0,41.0,378.0,78.1,2.0,3.0,48.0,5.24,321.0,43.0,44.0,38.6,489.0,76.0,42.0,13.0,5.0,2.0,1.0,0.0,21.0,39.0,31.0,8.0,6.0,18
891,892,Felipe,DF,Nott'ham Forest,br BRA,eng Premier League,"33 Years,  Days",15.8,0.0,1.2,0.06,0.09,1.0,0.8,7.0,17.0,2.0,0.0,22.0,411.0,72.4,0.0,3.0,2.0,0.95,59.0,36.0,18.0,77.8,386.0,4.0,3.0,0.0,23.0,13.0,36.0,90.0,15.0,11.0,108.0,52.0,59.0,50
892,893,Felipe,DF,Atlético Madrid,br BRA,es La Liga,"33 Years,  Days",2.2,0.0,0.0,0.0,0.03,0.0,0.0,1.0,15.0,0.0,0.0,20.0,121.0,91.7,0.0,0.0,0.0,0.46,5.0,2.0,2.0,50.0,98.0,1.0,2.0,0.0,2.0,2.0,0.0,7.0,4.0,3.0,16.0,6.0,2.0,10
893,894,Luiz Felipe,DF,Betis,it ITA,es La Liga,"25 Years,  Days",19.6,0.0,0.2,0.05,0.07,0.0,0.3,3.0,33.0,1.0,1.0,42.0,753.0,85.2,0.0,9.0,2.0,0.36,23.0,7.0,9.0,55.6,664.0,0.0,1.0,0.0,23.0,24.0,28.0,106.0,10.0,10.0,80.0,31.0,51.0,69
894,895,João Félix,"FW,MF",Chelsea,pt POR,eng Premier League,"22 Years,  Days",10.5,4.0,4.9,1.53,0.11,0.0,1.0,7.0,29.0,17.0,1.0,47.0,274.0,77.0,5.0,4.0,19.0,2.96,249.0,46.0,60.0,36.7,399.0,79.0,34.0,9.0,7.0,0.0,1.0,1.0,15.0,29.0,23.0,3.0,8.0,20
895,896,João Félix,"FW,MF",Atlético Madrid,pt POR,es La Liga,"22 Years,  Days",7.2,4.0,2.8,1.66,0.11,3.0,1.0,10.0,14.0,10.0,1.0,27.0,171.0,75.0,7.0,2.0,8.0,4.02,142.0,21.0,24.0,25.0,260.0,42.0,17.0,2.0,7.0,0.0,3.0,2.0,16.0,23.0,18.0,7.0,10.0,11
896,897,Ohis Felix Uduokhai,DF,Augsburg,de GER,de Bundesliga,"24 Years,  Days",16.1,0.0,0.3,0.06,0.07,1.0,0.4,3.0,34.0,2.0,0.0,52.0,558.0,76.0,0.0,6.0,1.0,0.81,27.0,12.0,12.0,41.7,486.0,5.0,12.0,0.0,20.0,14.0,29.0,61.0,21.0,13.0,85.0,43.0,49.0,50
897,898,Kiko Femenía,DF,Villarreal,es ESP,es La Liga,"31 Years,  Days",12.6,0.0,0.1,0.0,0.03,0.0,0.4,9.0,49.0,10.0,4.0,66.0,667.0,85.7,0.0,1.0,31.0,1.9,211.0,8.0,13.0,46.2,570.0,47.0,36.0,1.0,9.0,6.0,20.0,22.0,6.0,8.0,61.0,9.0,29.0,32
898,899,Evan Ferguson,FW,Brighton,ie IRL,eng Premier League,"17 Years,  Days",10.6,6.0,5.3,1.61,0.15,2.0,0.5,11.0,4.0,6.0,0.0,14.0,180.0,80.0,1.0,0.0,2.0,2.08,155.0,39.0,14.0,57.1,256.0,58.0,11.0,8.0,3.0,1.0,2.0,6.0,9.0,11.0,25.0,9.0,5.0,4
899,900,Lewis Ferguson,"MF,FW",Bologna,sct SCO,it Serie A,"22 Years,  Days",25.7,7.0,4.7,0.7,0.11,0.0,1.2,16.0,70.0,12.0,0.0,88.0,1039.0,85.3,4.0,0.0,13.0,2.41,415.0,69.0,25.0,36.0,1129.0,114.0,31.0,7.0,25.0,7.0,19.0,25.0,50.0,41.0,106.0,27.0,44.0,37
900,901,Bruno Fernandes,"MF,FW",Manchester Utd,pt POR,eng Premier League,"27 Years,  Days",36.8,6.0,7.7,0.87,0.09,8.0,10.7,119.0,148.0,89.0,10.0,263.0,1498.0,73.8,35.0,36.0,140.0,5.94,1077.0,149.0,66.0,48.5,1689.0,231.0,89.0,28.0,42.0,5.0,25.0,40.0,42.0,39.0,222.0,18.0,67.0,181
901,902,Edimilson Fernandes,DF,Mainz 05,ch SUI,de Bundesliga,"26 Years,  Days",27.1,0.0,0.7,0.11,0.04,3.0,2.0,15.0,67.0,14.0,5.0,67.0,832.0,69.9,0.0,16.0,80.0,1.33,166.0,6.0,25.0,68.0,739.0,23.0,15.0,3.0,25.0,16.0,54.0,87.0,29.0,14.0,228.0,38.0,79.0,157
902,903,Aitor Fernández,GK,Osasuna,es ESP,es La Liga,"31 Years,  Days",21.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,33.0,0.0,0.0,1.0,518.0,65.3,0.0,2.0,0.0,0.19,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,1.0,0.0,2.0,17.0,0.0,0.0,27.0,3.0,3.0,269
903,904,Álex Fernández,"MF,FW",Cádiz,es ESP,es La Liga,"29 Years,  Days",17.5,2.0,1.9,0.46,0.12,0.0,1.9,17.0,57.0,6.0,2.0,69.0,602.0,83.6,2.0,10.0,37.0,2.23,198.0,25.0,11.0,45.5,583.0,26.0,19.0,3.0,7.0,1.0,8.0,19.0,7.0,14.0,77.0,12.0,15.0,74
904,905,Álvaro Fernández,GK,Espanyol,es ESP,es La Liga,"24 Years,  Days",11.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,16.0,0.0,0.0,0.0,231.0,64.5,0.0,2.0,0.0,0.09,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,15.0,2.0,0.0,129
905,906,Carlos Fernández,FW,Real Sociedad,es ESP,es La Liga,"26 Years,  Days",7.0,1.0,2.4,0.71,0.11,0.0,0.3,7.0,4.0,4.0,0.0,13.0,96.0,64.9,1.0,0.0,0.0,2.27,120.0,42.0,20.0,65.0,181.0,54.0,9.0,4.0,4.0,0.0,1.0,4.0,17.0,15.0,35.0,25.0,5.0,0
906,907,Enzo Fernández,MF,Chelsea,ar ARG,eng Premier League,"21 Years,  Days",17.2,0.0,0.8,0.17,0.04,2.0,2.7,20.0,164.0,25.0,0.0,168.0,1269.0,88.1,11.0,17.0,14.0,3.43,280.0,9.0,32.0,53.1,1257.0,18.0,22.0,1.0,27.0,2.0,16.0,12.0,11.0,22.0,118.0,7.0,43.0,193
907,908,Federico Fernández,DF,Elche,ar ARG,es La Liga,"33 Years,  Days",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,57.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,0.0,0.0,3.0,1.0,3.0,2
908,909,Joaquín Fernández,DF,Valladolid,es ESP,es La Liga,"26 Years,  Days",24.0,1.0,0.6,0.04,0.06,0.0,0.2,2.0,53.0,4.0,0.0,42.0,820.0,82.5,0.0,14.0,1.0,0.58,41.0,17.0,2.0,50.0,759.0,3.0,6.0,1.0,28.0,22.0,27.0,98.0,16.0,11.0,93.0,52.0,55.0,110
909,910,Fernando,GK,Almería,es ESP,es La Liga,"32 Years,  Days",36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,919.0,70.0,0.0,2.0,0.0,0.11,0.0,0.0,1.0,100.0,536.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,6.0,35.0,2.0,1.0,342
910,911,Fernando,"MF,DF",Sevilla,br BRA,es La Liga,"35 Years,  Days",17.5,0.0,0.2,0.0,0.04,1.0,0.4,9.0,52.0,3.0,0.0,67.0,768.0,88.0,0.0,21.0,2.0,1.14,131.0,5.0,5.0,60.0,656.0,13.0,6.0,0.0,23.0,10.0,24.0,29.0,17.0,9.0,99.0,20.0,47.0,73
911,912,Alex Ferrari,DF,Sampdoria,it ITA,it Serie A,"28 Years,  Days",9.6,0.0,0.2,0.0,0.04,0.0,0.6,3.0,17.0,1.0,0.0,25.0,384.0,84.2,0.0,3.0,4.0,0.41,25.0,5.0,6.0,50.0,308.0,3.0,7.0,0.0,5.0,10.0,19.0,25.0,12.0,7.0,62.0,21.0,24.0,41
912,913,Alex Ferrari,DF,Cremonese,it ITA,it Serie A,"28 Years,  Days",11.2,0.0,0.0,0.0,0.0,0.0,0.2,3.0,27.0,5.0,1.0,27.0,339.0,74.0,0.0,4.0,6.0,0.54,41.0,1.0,8.0,50.0,274.0,5.0,2.0,0.0,23.0,4.0,25.0,45.0,8.0,13.0,70.0,15.0,48.0,38
913,914,Salvador Ferrer,DF,Spezia,es ESP,it Serie A,"24 Years,  Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,73.0,76.8,0.0,0.0,1.0,1.33,13.0,0.0,0.0,0.0,71.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,7.0,5.0,3.0,10
914,915,Jordan Ferri,MF,Montpellier,fr FRA,fr Ligue 1,"30 Years,  Days",30.4,1.0,0.8,0.07,0.06,2.0,3.3,31.0,155.0,28.0,6.0,209.0,1695.0,85.2,7.0,17.0,30.0,2.33,321.0,10.0,55.0,36.4,1610.0,42.0,37.0,2.0,35.0,6.0,26.0,21.0,47.0,61.0,278.0,17.0,61.0,213
915,916,Fidel,"MF,FW",Elche,es ESP,es La Liga,"32 Years,  Days",19.0,2.0,1.5,0.11,0.11,2.0,2.5,28.0,89.0,15.0,1.0,139.0,631.0,70.3,7.0,14.0,57.0,3.46,364.0,43.0,76.0,42.1,822.0,90.0,53.0,7.0,10.0,0.0,5.0,8.0,10.0,19.0,101.0,3.0,15.0,64
