,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
341,342,Yassine Bounou,GK,Sevilla,ma MAR,es La Liga,"31 Years, 328 Days",20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,555.0,74.8,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,28.0,3.0,2.0,174
342,343,Ismaëlben Boura,"DF,FW",Lens,fr FRA,fr Ligue 1,"22 Years, 197 Days",1.0,0.0,0.1,0.97,0.03,0.0,0.5,1.0,2.0,2.0,0.0,6.0,47.0,73.4,0.0,0.0,7.0,1.94,27.0,1.0,6.0,66.7,50.0,11.0,6.0,1.0,4.0,1.0,2.0,3.0,0.0,3.0,9.0,1.0,6.0,1
343,344,Mehdi Bourabia,MF,Spezia,ma MAR,it Serie A,"31 Years, 204 Days",20.5,0.0,1.0,0.1,0.06,2.0,2.8,24.0,72.0,23.0,7.0,79.0,677.0,76.7,4.0,3.0,42.0,2.67,238.0,8.0,42.0,40.5,620.0,19.0,23.0,3.0,16.0,11.0,25.0,36.0,25.0,16.0,149.0,13.0,41.0,53
344,345,Benjamin Bourigeaud,"MF,FW",Rennes,fr FRA,fr Ligue 1,"29 Years, 44 Days",21.6,2.0,3.3,0.42,0.09,5.0,6.4,60.0,101.0,70.0,13.0,165.0,889.0,73.4,6.0,9.0,147.0,5.13,623.0,52.0,25.0,36.0,983.0,190.0,25.0,2.0,17.0,0.0,20.0,19.0,18.0,11.0,106.0,4.0,37.0,108
345,346,Edoardo Bove,MF,Roma,it ITA,it Serie A,"20 Years, 287 Days",3.0,0.0,0.4,0.33,0.08,0.0,0.0,1.0,0.0,1.0,0.0,5.0,72.0,79.1,0.0,1.0,1.0,1.67,35.0,8.0,4.0,50.0,84.0,4.0,2.0,1.0,5.0,1.0,2.0,4.0,7.0,7.0,21.0,2.0,7.0,6
346,347,Jarrod Bowen,"FW,MF",West Ham,eng ENG,eng Premier League,"26 Years, 69 Days",23.9,3.0,5.7,0.46,0.11,2.0,4.0,36.0,30.0,19.0,7.0,51.0,386.0,64.4,4.0,3.0,104.0,3.14,473.0,104.0,64.0,28.1,546.0,150.0,65.0,33.0,11.0,6.0,21.0,14.0,18.0,46.0,95.0,21.0,32.0,38
347,348,Lucas Boyé,FW,Elche,ar ARG,es La Liga,"26 Years, 364 Days",15.8,2.0,3.0,0.57,0.1,2.0,1.1,16.0,20.0,17.0,5.0,39.0,298.0,78.4,2.0,3.0,9.0,2.53,264.0,54.0,64.0,54.7,475.0,92.0,33.0,13.0,11.0,5.0,9.0,27.0,34.0,27.0,62.0,22.0,20.0,19
348,349,Jayden Braaf,MF,Hellas Verona,nl NED,it Serie A,"20 Years, 180 Days",1.1,0.0,0.3,0.0,0.13,0.0,0.1,1.0,0.0,0.0,0.0,1.0,15.0,75.0,0.0,0.0,1.0,1.75,20.0,5.0,7.0,42.9,25.0,7.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,0.0,4.0,0
349,350,Domagoj Bradarić,DF,Salernitana,hr CRO,it Serie A,"23 Years, 79 Days",14.1,0.0,0.1,0.0,0.03,1.0,1.2,11.0,21.0,13.0,8.0,31.0,445.0,74.5,0.0,5.0,49.0,1.99,226.0,10.0,28.0,21.4,404.0,75.0,36.0,4.0,8.0,2.0,8.0,27.0,12.0,10.0,70.0,4.0,16.0,32
350,351,Bilal Brahimi,"FW,MF",Nice,dz ALG,fr Ligue 1,"22 Years, 350 Days",5.3,3.0,0.8,0.75,0.07,2.0,1.1,9.0,6.0,7.0,4.0,8.0,160.0,74.1,1.0,2.0,32.0,3.26,143.0,17.0,16.0,25.0,227.0,57.0,26.0,5.0,2.0,0.0,3.0,0.0,2.0,3.0,18.0,1.0,5.0,8
351,352,Martin Braithwaite,"FW,MF",Espanyol,dk DEN,es La Liga,"31 Years, 267 Days",16.2,7.0,5.7,1.05,0.17,1.0,0.6,8.0,14.0,7.0,2.0,31.0,174.0,62.1,0.0,2.0,14.0,1.8,232.0,47.0,36.0,33.3,329.0,73.0,16.0,8.0,1.0,0.0,3.0,8.0,13.0,26.0,34.0,36.0,4.0,12
352,353,Juan Brandáriz,DF,Almería,es ESP,es La Liga,"23 Years, 362 Days",9.5,1.0,0.4,0.11,0.18,0.0,0.1,0.0,18.0,2.0,1.0,16.0,338.0,84.5,0.0,2.0,3.0,0.47,25.0,5.0,4.0,75.0,302.0,4.0,8.0,1.0,10.0,4.0,11.0,35.0,3.0,1.0,45.0,6.0,21.0,16
353,354,Julian Brandt,"MF,FW",Dortmund,de GER,de Bundesliga,"26 Years, 301 Days",18.6,8.0,3.1,0.81,0.12,4.0,5.4,53.0,36.0,26.0,6.0,77.0,730.0,76.2,4.0,9.0,120.0,5.05,587.0,57.0,55.0,49.1,820.0,151.0,45.0,16.0,13.0,0.0,12.0,5.0,5.0,12.0,101.0,7.0,25.0,73
354,355,Darko Brašanac,MF,Osasuna,rs SRB,es La Liga,"31 Years, 15 Days",10.4,1.0,0.8,0.39,0.1,1.0,0.6,7.0,28.0,7.0,2.0,36.0,249.0,81.1,0.0,0.0,5.0,1.81,141.0,21.0,8.0,50.0,245.0,29.0,15.0,0.0,16.0,2.0,12.0,9.0,13.0,13.0,35.0,12.0,28.0,9
355,356,Lilian Brassier,DF,Brest,fr FRA,fr Ligue 1,"23 Years, 117 Days",21.4,0.0,0.3,0.05,0.03,0.0,1.2,7.0,69.0,12.0,7.0,85.0,802.0,75.9,1.0,9.0,30.0,0.98,151.0,14.0,25.0,40.0,745.0,29.0,19.0,0.0,16.0,13.0,39.0,83.0,22.0,11.0,118.0,25.0,55.0,117
356,357,Claudio Bravo,GK,Betis,cl CHI,es La Liga,"39 Years, 320 Days",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,90.0,59.2,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,35
357,358,Fabian Bredlow,GK,Stuttgart,de GER,de Bundesliga,"27 Years, 362 Days",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,30
358,359,James Bree,DF,Southampton,eng ENG,eng Premier League,"25 Years, 139 Days",1.9,0.0,0.0,0.0,0.0,0.0,0.1,4.0,2.0,4.0,3.0,1.0,66.0,71.7,0.0,0.0,8.0,2.66,52.0,1.0,2.0,50.0,52.0,7.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,5.0,7.0,4.0,4
359,360,Josip Brekalo,FW,Fiorentina,hr CRO,it Serie A,"24 Years, 249 Days",0.2,0.0,0.0,0.0,0.02,0.0,0.1,3.0,1.0,2.0,1.0,3.0,14.0,73.7,0.0,0.0,2.0,14.21,12.0,1.0,1.0,0.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0
360,361,Josip Brekalo,"MF,FW",Wolfsburg,hr CRO,de Bundesliga,"24 Years, 249 Days",3.0,0.0,0.1,0.33,0.05,1.0,0.4,5.0,10.0,4.0,0.0,13.0,103.0,69.6,0.0,3.0,13.0,2.32,48.0,3.0,8.0,62.5,134.0,17.0,9.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,14.0,0.0,3.0,11
361,362,Gleison Bremer,DF,Juventus,br BRA,it Serie A,"25 Years, 346 Days",18.5,1.0,2.6,0.11,0.16,0.0,0.2,5.0,18.0,1.0,0.0,21.0,940.0,89.6,0.0,5.0,0.0,0.81,49.0,28.0,5.0,20.0,815.0,2.0,6.0,0.0,13.0,19.0,30.0,80.0,20.0,7.0,113.0,41.0,43.0,107
362,363,Armando Broja,FW,Chelsea,al ALB,eng Premier League,"21 Years, 170 Days",3.3,1.0,0.8,1.53,0.14,0.0,0.1,1.0,1.0,1.0,0.0,4.0,33.0,62.3,0.0,1.0,0.0,1.22,63.0,16.0,14.0,50.0,71.0,17.0,7.0,4.0,1.0,1.0,1.0,1.0,2.0,6.0,15.0,9.0,2.0,2
363,364,Dylan Bronn,DF,Salernitana,tn TUN,it Serie A,"27 Years, 253 Days",15.8,0.0,0.7,0.06,0.08,0.0,0.8,5.0,54.0,4.0,1.0,65.0,732.0,84.5,1.0,12.0,6.0,0.88,44.0,9.0,9.0,55.6,654.0,3.0,9.0,1.0,16.0,19.0,18.0,49.0,24.0,8.0,92.0,29.0,34.0,69
364,365,John Brooks,DF,Hoffenheim,us USA,de Bundesliga,"30 Years, 30 Days",4.0,0.0,0.1,0.0,0.05,0.0,0.0,0.0,5.0,1.0,0.0,16.0,206.0,78.6,0.0,2.0,0.0,0.0,3.0,1.0,2.0,50.0,182.0,1.0,1.0,0.0,4.0,1.0,6.0,18.0,6.0,4.0,22.0,17.0,10.0,23
365,366,Moritz Broschinski,FW,Bochum,de GER,de Bundesliga,"22 Years, 157 Days",0.8,1.0,0.4,2.5,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,62.5,0.0,0.0,0.0,2.5,18.0,9.0,1.0,0.0,22.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,1
366,367,Marcelo Brozović,MF,Inter,hr CRO,it Serie A,"30 Years, 103 Days",9.0,2.0,1.7,0.44,0.14,0.0,0.4,4.0,39.0,5.0,1.0,45.0,506.0,87.1,1.0,3.0,9.0,1.97,95.0,5.0,9.0,66.7,470.0,13.0,13.0,2.0,7.0,3.0,16.0,12.0,12.0,3.0,54.0,2.0,23.0,46
367,368,Cédric Brunner,DF,Schalke 04,ch SUI,de Bundesliga,"29 Years, 10 Days",16.8,0.0,0.2,0.0,0.03,0.0,1.5,11.0,33.0,16.0,11.0,54.0,519.0,66.5,1.0,2.0,38.0,1.37,172.0,7.0,9.0,55.6,443.0,18.0,21.0,2.0,20.0,6.0,31.0,51.0,21.0,27.0,90.0,26.0,51.0,58
368,369,Lewis Brunt,DF,Leicester City,eng ENG,eng Premier League,"22 Years, 113 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,81.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0
369,370,Jacob Bruun Larsen,FW,Hoffenheim,dk DEN,de Bundesliga,"24 Years, 161 Days",3.3,1.0,1.2,0.61,0.2,0.0,0.4,5.0,5.0,2.0,0.0,4.0,56.0,72.7,0.0,0.0,4.0,3.06,54.0,16.0,7.0,28.6,75.0,23.0,9.0,5.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,2.0,3.0,1
370,371,Andreas Bruus,"DF,FW",Troyes,dk DEN,fr Ligue 1,"24 Years, 42 Days",12.3,0.0,0.3,0.08,0.07,2.0,1.7,18.0,17.0,16.0,10.0,25.0,257.0,68.2,0.0,1.0,50.0,2.13,187.0,12.0,24.0,41.7,282.0,77.0,30.0,5.0,3.0,1.0,13.0,12.0,8.0,6.0,39.0,1.0,16.0,30
371,372,Bryan,"MF,FW",Tottenham,es ESP,eng Premier League,"22 Years, 16 Days",1.6,0.0,0.1,0.61,0.05,1.0,0.1,2.0,3.0,2.0,0.0,5.0,47.0,78.3,0.0,0.0,2.0,3.04,37.0,2.0,5.0,40.0,61.0,15.0,4.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,2
372,373,Bryan,"DF,MF",Sevilla,es ESP,es La Liga,"22 Years, 16 Days",2.4,1.0,1.0,0.41,0.35,0.0,0.1,1.0,1.0,4.0,0.0,5.0,65.0,74.7,0.0,1.0,5.0,1.66,57.0,7.0,8.0,50.0,69.0,16.0,6.0,0.0,3.0,0.0,1.0,5.0,1.0,2.0,11.0,2.0,4.0,0
373,374,Joe Bryan,"MF,DF",Nice,eng ENG,fr Ligue 1,"29 Years, 163 Days",1.8,0.0,0.0,0.0,0.03,0.0,0.1,1.0,2.0,3.0,0.0,8.0,78.0,78.8,0.0,0.0,3.0,0.54,36.0,5.0,0.0,0.0,69.0,15.0,2.0,0.0,4.0,0.0,1.0,1.0,3.0,3.0,16.0,0.0,5.0,2
374,375,Lee Buchanan,"DF,FW",Werder Bremen,eng ENG,de Bundesliga,"21 Years, 357 Days",3.3,1.0,0.2,0.31,0.06,0.0,0.5,3.0,13.0,3.0,1.0,16.0,112.0,69.6,1.0,3.0,15.0,1.23,62.0,7.0,6.0,0.0,122.0,16.0,6.0,0.0,8.0,0.0,7.0,10.0,4.0,4.0,20.0,5.0,15.0,19
375,376,Ante Budimir,FW,Osasuna,hr CRO,es La Liga,"31 Years, 220 Days",11.3,2.0,3.4,0.79,0.11,0.0,0.5,9.0,5.0,2.0,0.0,12.0,104.0,58.4,0.0,0.0,2.0,1.94,167.0,65.0,14.0,28.6,233.0,61.0,11.0,6.0,4.0,0.0,2.0,12.0,28.0,17.0,25.0,57.0,6.0,0
376,377,Emi Buendía,"MF,FW",Aston Villa,ar ARG,eng Premier League,"26 Years, 64 Days",15.3,4.0,3.8,0.46,0.12,0.0,1.7,23.0,59.0,22.0,0.0,87.0,487.0,78.2,5.0,3.0,16.0,3.4,300.0,49.0,30.0,43.3,571.0,80.0,32.0,15.0,15.0,0.0,14.0,9.0,26.0,22.0,87.0,15.0,29.0,45
377,378,Hugo Bueno,DF,Wolves,es ESP,eng Premier League,"20 Years, 162 Days",11.3,0.0,0.2,0.09,0.04,1.0,0.7,11.0,19.0,9.0,5.0,31.0,425.0,80.5,0.0,0.0,45.0,1.95,194.0,13.0,24.0,37.5,345.0,52.0,41.0,4.0,14.0,1.0,9.0,27.0,5.0,6.0,67.0,6.0,23.0,12
378,379,Santiago Bueno,DF,Girona,uy URU,es La Liga,"24 Years, 110 Days",21.9,0.0,1.2,0.14,0.1,1.0,0.6,5.0,94.0,3.0,1.0,99.0,1032.0,86.5,1.0,15.0,3.0,0.72,35.0,12.0,4.0,50.0,961.0,2.0,12.0,0.0,23.0,15.0,24.0,62.0,23.0,22.0,94.0,48.0,47.0,124
379,380,Adam Buksa,"FW,MF",Lens,pl POL,fr Ligue 1,"26 Years, 230 Days",0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,50.0,0.0,0.0,1.0,0.0,11.0,5.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0
380,381,Marius Bülter,"FW,MF",Schalke 04,de GER,de Bundesliga,"29 Years, 335 Days",18.3,2.0,2.5,0.44,0.07,0.0,2.7,26.0,28.0,29.0,14.0,58.0,304.0,60.6,2.0,4.0,73.0,3.16,365.0,85.0,48.0,25.0,505.0,126.0,47.0,16.0,7.0,0.0,9.0,10.0,16.0,32.0,79.0,30.0,16.0,20
381,382,Cristian Buonaiuto,"MF,FW",Cremonese,it ITA,it Serie A,"30 Years, 60 Days",5.9,0.0,1.5,1.18,0.06,0.0,1.0,10.0,15.0,10.0,2.0,22.0,169.0,62.8,0.0,2.0,42.0,5.7,199.0,30.0,27.0,44.4,224.0,49.0,16.0,4.0,6.0,0.0,9.0,4.0,10.0,10.0,43.0,3.0,15.0,11
382,383,Facundo Buonanotte,"FW,MF",Brighton,ar ARG,eng Premier League,"18 Years, 66 Days",0.4,0.0,0.0,0.0,0.04,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,78.6,0.0,0.0,0.0,2.65,10.0,0.0,0.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1
383,384,Alessandro Buongiorno,DF,Torino,it ITA,it Serie A,"23 Years, 266 Days",16.0,0.0,1.1,0.0,0.09,0.0,0.6,3.0,38.0,3.0,2.0,47.0,604.0,82.5,0.0,0.0,6.0,0.81,58.0,18.0,9.0,33.3,527.0,14.0,7.0,1.0,12.0,10.0,37.0,52.0,38.0,19.0,90.0,56.0,49.0,26
384,385,Delano Burgzorg,"FW,MF",Mainz 05,nl NED,de Bundesliga,"24 Years, 112 Days",2.3,0.0,0.2,0.85,0.04,1.0,0.2,1.0,1.0,1.0,0.0,3.0,31.0,73.8,0.0,0.0,1.0,1.71,51.0,9.0,12.0,41.7,61.0,20.0,1.0,3.0,3.0,0.0,0.0,1.0,4.0,3.0,4.0,0.0,3.0,1
385,386,Jonathan Burkardt,"MF,FW",Mainz 05,de GER,de Bundesliga,"22 Years, 231 Days",5.9,1.0,2.2,1.01,0.11,2.0,1.6,7.0,3.0,9.0,2.0,14.0,71.0,65.1,2.0,2.0,11.0,3.38,99.0,37.0,20.0,55.0,139.0,46.0,9.0,6.0,1.0,1.0,1.0,1.0,6.0,11.0,13.0,8.0,2.0,8
386,387,Oliver Burke,"FW,MF",Werder Bremen,sct SCO,de Bundesliga,"25 Years, 326 Days",3.0,2.0,1.0,1.68,0.13,0.0,0.1,4.0,4.0,3.0,0.0,7.0,53.0,65.4,0.0,0.0,6.0,2.7,74.0,14.0,6.0,16.7,93.0,36.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,6.0,0.0,1
387,388,Dan Burn,DF,Newcastle Utd,eng ENG,eng Premier League,"30 Years, 294 Days",21.6,0.0,1.1,0.14,0.09,0.0,0.4,10.0,60.0,7.0,1.0,71.0,855.0,79.0,0.0,5.0,12.0,1.02,216.0,39.0,14.0,50.0,717.0,27.0,16.0,1.0,18.0,10.0,19.0,89.0,19.0,1.0,98.0,56.0,37.0,64
388,389,Maxime Busi,DF,Reims,be BEL,fr Ligue 1,"23 Years, 136 Days",7.1,0.0,0.1,0.0,0.02,1.0,0.4,4.0,21.0,8.0,4.0,23.0,237.0,71.8,1.0,1.0,14.0,1.85,103.0,8.0,19.0,21.1,212.0,25.0,15.0,3.0,12.0,3.0,7.0,15.0,9.0,3.0,48.0,7.0,19.0,31
389,390,Sergio Busquets,MF,Barcelona,es ESP,es La Liga,"34 Years, 226 Days",15.3,0.0,0.2,0.07,0.04,1.0,1.5,11.0,114.0,13.0,2.0,115.0,935.0,89.3,8.0,2.0,2.0,2.42,172.0,10.0,7.0,57.1,839.0,18.0,7.0,0.0,19.0,5.0,17.0,21.0,18.0,29.0,99.0,37.0,36.0,99
390,391,Aurélio Buta,DF,Eint Frankfurt,pt POR,de Bundesliga,"26 Years, 17 Days",3.6,2.0,0.2,0.56,0.09,1.0,0.2,2.0,9.0,4.0,1.0,10.0,141.0,76.6,0.0,0.0,8.0,1.11,58.0,6.0,7.0,28.6,114.0,14.0,11.0,2.0,5.0,1.0,4.0,5.0,9.0,3.0,20.0,5.0,9.0,7
391,392,Marcin Bułka,GK,Nice,pl POL,fr Ligue 1,"23 Years, 146 Days",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,13
392,393,Jamie Bynoe-Gittens,FW,Dortmund,eng ENG,de Bundesliga,"18 Years, 203 Days",4.5,3.0,1.7,2.23,0.09,1.0,1.0,2.0,9.0,5.0,0.0,9.0,92.0,77.3,2.0,0.0,5.0,3.78,121.0,31.0,39.0,30.8,164.0,30.0,17.0,13.0,4.0,0.0,0.0,1.0,7.0,13.0,16.0,6.0,4.0,1
393,394,Juan Cabal,DF,Hellas Verona,co COL,it Serie A,"22 Years, 50 Days",0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,18.0,66.7,0.0,1.0,2.0,4.82,4.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,9.0,0.0,2.0,1
394,395,Rémy Cabella,"MF,FW",Lille,fr FRA,fr Ligue 1,"32 Years, 356 Days",16.3,4.0,4.3,0.98,0.16,6.0,6.7,58.0,99.0,46.0,7.0,145.0,870.0,80.8,7.0,3.0,84.0,6.7,585.0,79.0,41.0,34.1,920.0,135.0,75.0,19.0,26.0,2.0,10.0,5.0,14.0,23.0,92.0,2.0,36.0,54
395,396,Jimmy Cabot,"DF,MF",Lens,fr FRA,fr Ligue 1,"28 Years, 315 Days",5.7,0.0,0.3,0.18,0.06,1.0,2.0,17.0,19.0,13.0,4.0,29.0,261.0,75.4,1.0,2.0,50.0,5.45,193.0,19.0,24.0,50.0,247.0,65.0,26.0,8.0,12.0,0.0,4.0,12.0,14.0,0.0,50.0,3.0,16.0,32
396,397,Leandro Cabrera,DF,Espanyol,uy URU,es La Liga,"31 Years, 255 Days",19.3,0.0,1.6,0.16,0.11,0.0,0.6,8.0,55.0,9.0,2.0,56.0,628.0,71.7,0.0,8.0,6.0,0.98,54.0,25.0,2.0,100.0,582.0,3.0,9.0,1.0,12.0,20.0,29.0,80.0,20.0,10.0,95.0,49.0,41.0,105
397,398,Liberato Cacace,DF,Empoli,nz NZL,it Serie A,"22 Years, 153 Days",4.0,0.0,0.2,0.0,0.05,0.0,0.1,4.0,14.0,0.0,0.0,23.0,186.0,78.5,0.0,1.0,13.0,3.22,77.0,7.0,12.0,41.7,159.0,19.0,17.0,4.0,8.0,5.0,3.0,11.0,6.0,3.0,23.0,4.0,11.0,6
398,399,Anthony Caci,DF,Mainz 05,fr FRA,de Bundesliga,"25 Years, 241 Days",13.5,2.0,0.5,0.22,0.07,1.0,1.5,13.0,59.0,14.0,8.0,54.0,505.0,73.4,0.0,17.0,36.0,2.44,129.0,12.0,9.0,33.3,429.0,24.0,9.0,1.0,20.0,4.0,36.0,27.0,10.0,4.0,93.0,12.0,56.0,97
399,400,Cafú,MF,Nott'ham Forest,pt POR,eng Premier League,"30 Years, 1 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0
400,401,Moisés Caicedo,MF,Brighton,ec ECU,eng Premier League,"21 Years, 117 Days",20.2,1.0,1.0,0.25,0.07,1.0,1.4,24.0,92.0,26.0,4.0,128.0,1090.0,88.3,7.0,6.0,9.0,2.33,316.0,17.0,23.0,52.2,1038.0,32.0,17.0,4.0,29.0,3.0,31.0,19.0,43.0,26.0,135.0,24.0,60.0,81
401,402,Tom Cairney,MF,Fulham,sct SCO,eng Premier League,"32 Years, 38 Days",5.2,0.0,0.6,0.0,0.06,0.0,1.2,10.0,37.0,11.0,4.0,50.0,342.0,85.5,2.0,3.0,18.0,4.97,184.0,18.0,11.0,45.5,354.0,26.0,21.0,6.0,4.0,1.0,2.0,2.0,3.0,8.0,37.0,4.0,6.0,35
402,403,Jens Cajuste,MF,Reims,se SWE,fr Ligue 1,"23 Years, 201 Days",10.3,2.0,0.9,0.39,0.06,1.0,0.6,9.0,39.0,8.0,0.0,59.0,349.0,79.9,5.0,4.0,3.0,2.95,127.0,21.0,30.0,40.0,367.0,15.0,23.0,3.0,18.0,4.0,14.0,15.0,23.0,20.0,68.0,9.0,32.0,39
403,404,Cala,DF,Cádiz,es ESP,es La Liga,"33 Years, 93 Days",1.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,78.9,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,1.0,5.0,3.0,3.0,2.0,12
404,405,Davide Calabria,DF,Milan,it ITA,it Serie A,"26 Years, 83 Days",11.1,1.0,0.9,0.09,0.13,2.0,0.9,9.0,36.0,11.0,8.0,54.0,586.0,79.9,0.0,2.0,29.0,1.62,170.0,9.0,8.0,12.5,511.0,43.0,15.0,1.0,26.0,4.0,17.0,20.0,10.0,9.0,68.0,5.0,43.0,59
405,406,Mattia Caldara,DF,Spezia,it ITA,it Serie A,"28 Years, 298 Days",10.9,0.0,0.6,0.27,0.06,0.0,0.1,1.0,17.0,1.0,0.0,26.0,365.0,77.5,0.0,2.0,1.0,0.46,41.0,15.0,5.0,40.0,282.0,4.0,5.0,0.0,11.0,9.0,14.0,65.0,14.0,9.0,73.0,27.0,25.0,35
406,407,Luca Caldirola,DF,Monza,it ITA,it Serie A,"32 Years, 26 Days",15.4,0.0,0.6,0.06,0.13,0.0,0.2,3.0,35.0,3.0,0.0,45.0,732.0,87.9,1.0,6.0,3.0,0.54,52.0,7.0,1.0,0.0,677.0,11.0,9.0,0.0,7.0,8.0,15.0,36.0,18.0,15.0,56.0,26.0,22.0,66
407,408,Fernando Calero,"DF,MF",Espanyol,es ESP,es La Liga,"27 Years, 166 Days",13.6,0.0,0.5,0.15,0.09,0.0,0.3,3.0,45.0,3.0,0.0,46.0,442.0,79.9,0.0,9.0,4.0,0.81,58.0,7.0,1.0,0.0,361.0,1.0,5.0,1.0,20.0,9.0,8.0,40.0,15.0,7.0,69.0,24.0,28.0,63
408,409,Duje Ćaleta-Car,DF,Southampton,hr CRO,eng Premier League,"26 Years, 163 Days",8.0,0.0,0.3,0.13,0.1,0.0,0.1,1.0,20.0,0.0,0.0,23.0,351.0,84.8,0.0,0.0,1.0,0.5,12.0,7.0,0.0,0.0,311.0,0.0,2.0,0.0,7.0,8.0,13.0,42.0,7.0,1.0,41.0,10.0,20.0,41
409,410,Duje Ćaleta-Car,DF,Marseille,hr CRO,fr Ligue 1,"26 Years, 163 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
410,411,Hakan Çalhanoğlu,MF,Inter,tr TUR,it Serie A,"29 Years, 19 Days",19.2,1.0,1.5,0.47,0.04,5.0,4.1,47.0,98.0,28.0,8.0,117.0,916.0,83.9,4.0,15.0,97.0,4.55,366.0,16.0,15.0,33.3,839.0,38.0,27.0,2.0,21.0,4.0,20.0,9.0,32.0,22.0,138.0,12.0,41.0,108
411,412,Kerim Calhanoglu,DF,Schalke 04,de GER,de Bundesliga,"20 Years, 185 Days",0.7,0.0,0.0,0.0,0.03,0.0,0.2,3.0,0.0,2.0,1.0,3.0,30.0,71.4,0.0,0.0,2.0,5.71,19.0,1.0,3.0,0.0,21.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,1.0,6
412,413,Daniel Caligiuri,"DF,MF",Augsburg,it ITA,de Bundesliga,"35 Years, 43 Days",2.9,1.0,0.4,0.68,0.08,0.0,0.3,4.0,8.0,4.0,0.0,11.0,91.0,65.9,0.0,2.0,10.0,3.06,47.0,5.0,11.0,45.5,74.0,7.0,7.0,1.0,5.0,2.0,3.0,2.0,5.0,4.0,28.0,2.0,8.0,12
